1187,1189,1441,1722,1179,1354
1187,1189,1433,1726,1172,1357
1187,1189,1424,1729,1164,1361
1187,1189,1416,1733,1157,1363
1187,1189,1409,1736,1149,1367
1187,1189,1401,1739,1142,1369
1186,1189,1393,1742,1134,1372
1187,1189,1386,1745,1128,1374
1186,1189,1379,1747,1121,1377
1186,1189,1372,1750,1114,1378
1187,1189,1365,1752,1108,1380
1187,1189,1359,1753,1101,1382
1187,1189,1352,1755,1095,1384
1187,1189,1346,1757,1090,1386
1187,1189,1341,1759,1084,1387
1187,1189,1335,1761,1078,1389
1187,1189,1329,1762,1073,1390
1187,1189,1325,1763,1067,1392
1187,1189,1320,1764,1063,1393
1187,1189,1315,1765,1058,1394
1187,1189,1311,1766,1053,1395
1187,1189,1307,1767,1049,1396
1187,1189,1303,1768,1045,1397
1187,1189,1299,1768,1041,1398
1187,1189,1296,1769,1037,1399
1187,1189,1293,1769,1034,1399
1187,1189,1290,1770,1031,1400
1187,1189,1287,1770,1028,1401
1187,1189,1285,1771,1025,1401
1187,1189,1283,1771,1022,1402
1187,1189,1281,1771,1020,1403
1187,1189,1279,1772,1017,1404
1187,1189,1278,1772,1016,1404
1187,1189,1276,1772,1014,1405
1187,1189,1275,1773,1012,1406
1187,1189,1275,1772,1011,1406
1187,1189,1274,1773,1010,1406
1187,1189,1274,1773,1009,1407
1187,1189,1274,1773,1009,1407
1187,1189,1274,1773,1008,1408
1186,1189,1275,1772,1008,1408
1186,1189,1276,1772,1008,1408
1187,1189,1277,1772,1009,1409
1186,1189,1278,1772,1009,1409
1187,1189,1280,1771,1010,1409
1186,1189,1282,1771,1011,1409
1187,1189,1284,1771,1012,1410
1186,1189,1286,1771,1014,1410
1186,1189,1289,1770,1016,1410
1186,1189,1292,1769,1018,1410
1186,1189,1295,1769,1020,1411
1187,1189,1298,1769,1023,1410
1187,1189,1302,1768,1025,1410
1186,1189,1306,1767,1028,1411
1187,1189,1310,1766,1031,1411
1187,1189,1314,1766,1035,1410
1187,1189,1319,1764,1038,1410
1187,1189,1323,1763,1042,1410
1187,1189,1328,1762,1045,1410
1187,1189,1333,1761,1050,1410
1187,1189,1339,1759,1053,1408
1187,1189,1345,1758,1058,1409
1187,1189,1351,1756,1063,1408
1187,1189,1357,1754,1068,1408
1187,1189,1364,1752,1072,1406
1187,1189,1370,1750,1077,1405
1187,1189,1377,1748,1083,1405
1187,1189,1384,1746,1088,1403
1187,1189,1392,1743,1094,1402
1187,1189,1399,1740,1100,1401
1187,1189,1407,1737,1106,1400
1187,1189,1415,1733,1112,1398
1187,1189,1422,1730,1118,1396
1187,1189,1431,1726,1124,1395
1187,1189,1439,1723,1130,1392
1187,1189,1448,1718,1137,1391
1187,1189,1456,1714,1143,1388
1187,1189,1465,1710,1150,1386
1187,1189,1474,1705,1156,1383
1187,1189,1483,1700,1163,1380
1187,1189,1492,1694,1170,1378
1187,1189,1501,1689,1177,1374
1187,1189,1511,1683,1183,1371
1187,1189,1520,1676,1191,1367
1187,1189,1530,1670,1197,1363
1187,1189,1539,1663,1204,1360
1187,1189,1548,1655,1211,1356
1187,1189,1558,1648,1217,1352
1187,1189,1568,1641,1224,1347
1187,1189,1577,1632,1231,1341
1187,1189,1586,1623,1238,1336
1187,1189,1596,1614,1245,1331
1187,1189,1605,1605,1251,1325
1187,1189,1614,1596,1258,1319
1187,1189,1624,1585,1264,1313
1187,1189,1632,1576,1270,1306
1187,1189,1642,1565,1276,1299
1187,1189,1651,1554,1282,1293
1187,1189,1659,1543,1288,1285
1187,1189,1668,1531,1294,1278
1187,1189,1676,1519,1300,1270
1187,1189,1684,1507,1305,1262
1187,1189,1692,1494,1310,1253
1187,1189,1699,1482,1315,1245
1187,1189,1706,1468,1319,1236
1187,1189,1714,1455,1324,1227
1187,1189,1720,1441,1328,1217
1187,1189,1727,1427,1332,1207
1187,1189,1733,1413,1336,1197
1187,1189,1739,1399,1340,1187
1187,1189,1743,1383,1343,1177
1187,1189,1749,1369,1346,1165
1187,1189,1754,1354,1348,1154
1187,1189,1757,1338,1351,1143
1187,1189,1761,1323,1353,1132
1187,1189,1765,1308,1354,1119
1187,1189,1767,1292,1356,1107
1187,1189,1770,1277,1357,1095
1187,1189,1772,1261,1358,1082
1187,1189,1774,1245,1358,1069
1187,1189,1775,1229,1358,1056
1187,1189,1776,1213,1358,1042
1187,1189,1776,1196,1358,1029
1187,1189,1776,1180,1357,1015
1187,1189,1776,1165,1356,1001
1187,1189,1775,1149,1354,987
1187,1189,1774,1134,1352,972
1187,1189,1772,1118,1350,958
1187,1189,1770,1103,1348,943
1187,1189,1767,1087,1346,928
1187,1189,1764,1072,1343,912
1187,1189,1761,1057,1340,897
1187,1189,1757,1042,1337,882
1187,1189,1753,1028,1333,865
1187,1189,1749,1014,1329,850
1187,1189,1745,1000,1326,833
1186,1189,1740,986,1322,818
1187,1189,1734,972,1318,802
1186,1189,1729,959,1314,785
1186,1189,1723,946,1309,768
1186,1189,1717,933,1305,751
1186,1189,1710,921,1301,734
1186,1189,1704,909,1297,718
1186,1189,1698,897,1293,700
1186,1189,1691,885,1289,683
1186,1189,1683,873,1284,665
1186,1189,1677,862,1281,648
1186,1189,1669,852,1277,630
1186,1189,1661,841,1274,613
1186,1189,1654,831,1271,596
1186,1189,1646,822,1268,579
1187,1189,1639,812,1265,562
1187,1188,1630,803,1263,544
1187,1189,1623,794,1261,527
1187,1188,1615,785,1260,510
1187,1189,1607,776,1259,493
1187,1189,1598,768,1257,475
1187,1189,1589,760,1256,460
1187,1189,1581,752,1257,442
1187,1189,1574,746,1257,425
1187,1189,1564,738,1258,411
1187,1189,1557,731,1260,394
1187,1189,1548,724,1262,378
1187,1189,1540,718,1265,363
1187,1189,1531,712,1268,349
1187,1189,1523,705,1272,334
1187,1189,1514,700,1276,321
1187,1189,1506,694,1281,307
1187,1189,1497,689,1286,293
1187,1189,1489,684,1292,282
1187,1189,1480,679,1299,270
1187,1189,1472,675,1305,259
1187,1189,1464,670,1313,249
1187,1189,1457,665,1321,239
1187,1189,1447,662,1330,229
1186,1189,1439,658,1338,222
1186,1189,1431,654,1347,215
1186,1189,1424,650,1357,208
1186,1189,1416,647,1369,201
1186,1189,1407,644,1379,197
1186,1189,1400,641,1389,194
1186,1189,1393,638,1400,190
1186,1189,1385,635,1412,188
1187,1189,1378,633,1424,187
1186,1189,1371,630,1435,187
1186,1189,1365,628,1447,188
1187,1188,1359,626,1459,190
1187,1189,1352,624,1471,193
1187,1188,1345,623,1484,196
1186,1189,1339,621,1496,201
1186,1189,1334,619,1507,206
1186,1189,1329,618,1519,212
1186,1189,1323,617,1531,219
1187,1188,1318,616,1543,227
1187,1189,1313,615,1554,236
1187,1189,1309,614,1565,245
1187,1188,1305,613,1577,254
1187,1189,1301,612,1588,265
1187,1189,1298,612,1597,276
1187,1189,1295,611,1607,289
1187,1188,1292,610,1618,301
1187,1189,1289,610,1628,313
1187,1189,1287,609,1637,327
1187,1189,1285,609,1646,340
1187,1189,1283,609,1654,354
1187,1189,1282,608,1662,369
1187,1189,1281,608,1671,383
1187,1189,1280,608,1680,400
1187,1189,1280,608,1686,414
1187,1189,1280,608,1693,430
1187,1189,1280,608,1700,445
1187,1189,1281,608,1706,462
1187,1189,1282,608,1714,478
1187,1189,1283,609,1719,495
1187,1189,1284,609,1725,511
1186,1189,1287,609,1730,528
1187,1189,1289,610,1735,545
1186,1189,1291,611,1740,562
1186,1189,1294,611,1745,579
1187,1189,1297,612,1749,596
1187,1189,1301,612,1753,612
1187,1189,1305,613,1756,630
1187,1189,1309,614,1760,647
1187,1189,1314,615,1763,664
1186,1189,1318,616,1766,681
1186,1189,1324,617,1768,697
1186,1189,1329,619,1771,714
1186,1189,1335,620,1773,731
1186,1189,1341,621,1775,747
1186,1189,1347,623,1777,764
1186,1189,1355,625,1779,780
1187,1189,1361,627,1781,796
1186,1189,1369,629,1782,812
1186,1189,1376,632,1784,828
1187,1189,1383,635,1785,844
1187,1189,1391,637,1786,859
1187,1189,1399,641,1787,874
1187,1189,1407,644,1788,889
1187,1189,1417,648,1789,904
1187,1189,1426,651,1791,919
1187,1189,1435,655,1792,934
1187,1188,1444,660,1793,948
1187,1189,1453,664,1794,962
1187,1189,1463,669,1795,976
1187,1188,1473,674,1796,991
1187,1188,1482,680,1798,1003
1187,1189,1491,686,1800,1017
1187,1189,1502,692,1802,1030
1187,1189,1512,698,1804,1044
1187,1189,1522,705,1806,1057
1187,1189,1532,712,1808,1071
1187,1188,1543,719,1811,1084
1187,1189,1552,727,1814,1097
1187,1188,1563,735,1817,1110
1187,1188,1573,744,1821,1122
1187,1189,1582,753,1824,1136
1187,1189,1592,762,1828,1148
1187,1189,1602,772,1832,1162
1187,1188,1612,782,1836,1175
1187,1188,1622,792,1841,1188
1187,1189,1631,803,1846,1201
1187,1188,1640,815,1851,1214
1187,1189,1649,826,1856,1228
1187,1189,1659,837,1862,1241
1187,1189,1668,849,1869,1254
1187,1189,1676,861,1875,1267
1187,1188,1684,874,1882,1281
1187,1188,1692,887,1889,1294
1187,1189,1699,901,1896,1308
1187,1189,1707,914,1904,1321
1186,1189,1714,927,1911,1335
1187,1189,1721,942,1920,1349
1186,1189,1728,957,1929,1361
1187,1189,1734,971,1937,1375
1186,1189,1740,987,1946,1389
1187,1189,1745,1002,1955,1402
1187,1189,1750,1018,1965,1415
1187,1189,1755,1033,1974,1428
1187,1189,1759,1049,1984,1441
1187,1189,1763,1065,1994,1453
1187,1189,1766,1082,2004,1465
1187,1189,1769,1098,2014,1477
1187,1189,1772,1116,2024,1489
1187,1189,1773,1132,2034,1500
1187,1189,1775,1149,2044,1511
1187,1189,1776,1166,2054,1521
1187,1189,1776,1184,2064,1531
1187,1189,1776,1201,2073,1539
1187,1189,1776,1219,2083,1548
1187,1189,1775,1236,2092,1556
1187,1189,1773,1254,2100,1563
1187,1189,1771,1272,2108,1570
1187,1189,1768,1289,2116,1575
1187,1189,1765,1307,2123,1580
1187,1189,1761,1324,2129,1584
1187,1189,1756,1341,2134,1587
1187,1189,1752,1359,2138,1590
1187,1189,1747,1376,2142,1593
1187,1189,1740,1393,2144,1593
1187,1189,1734,1409,2145,1594
1187,1189,1727,1425,2145,1593
1187,1189,1720,1442,2144,1593
1187,1189,1713,1458,2142,1593
1187,1189,1704,1473,2139,1591
1187,1189,1696,1488,2135,1589
1187,1189,1687,1502,2130,1587
1187,1189,1678,1516,2124,1585
1187,1189,1669,1530,2117,1583
1187,1189,1659,1543,2109,1580
1187,1189,1649,1556,2100,1577
1187,1189,1639,1568,2090,1575
1187,1189,1629,1580,2080,1572
1187,1189,1619,1591,2070,1570
1187,1189,1608,1602,2059,1568
1187,1189,1598,1612,2047,1565
1187,1189,1588,1622,2035,1562
1187,1189,1577,1632,2023,1560
1187,1189,1567,1642,2011,1558
1187,1189,1556,1650,1998,1556
1187,1189,1545,1658,1985,1554
1187,1189,1535,1666,1972,1552
1187,1189,1525,1673,1960,1552
1187,1189,1514,1681,1946,1550
1187,1189,1504,1687,1933,1548
1187,1189,1494,1694,1920,1547
1187,1189,1483,1700,1908,1545
1187,1189,1473,1706,1895,1544
1187,1189,1463,1711,1882,1543
1187,1189,1453,1716,1870,1542
1187,1189,1444,1721,1858,1541
1187,1189,1434,1725,1846,1540
1187,1189,1424,1730,1834,1539
1187,1189,1415,1733,1822,1538
1187,1189,1406,1737,1811,1538
1187,1189,1397,1741,1800,1537
1187,1189,1388,1744,1790,1537
1187,1189,1379,1748,1779,1536
1187,1189,1370,1751,1767,1535
1187,1189,1362,1753,1757,1534
1187,1189,1354,1755,1747,1533
1187,1189,1346,1758,1737,1532
1187,1189,1338,1760,1728,1532
1187,1189,1330,1762,1719,1531
1187,1189,1323,1763,1710,1530
1187,1189,1316,1765,1702,1529
1187,1189,1309,1766,1693,1529
1187,1189,1303,1768,1685,1528
1187,1189,1296,1769,1678,1527
1187,1189,1290,1770,1671,1527
1187,1189,1284,1771,1663,1526
1187,1189,1278,1772,1657,1525
1187,1189,1273,1773,1650,1524
1187,1189,1268,1773,1644,1524
1187,1189,1263,1774,1638,1523
1187,1189,1258,1774,1632,1522
1187,1189,1253,1775,1627,1522
1187,1189,1249,1776,1622,1521
1187,1189,1245,1776,1617,1520
1187,1189,1241,1777,1612,1519
1187,1189,1238,1777,1608,1518
1187,1189,1235,1776,1604,1518
1187,1189,1232,1777,1601,1517
1187,1189,1229,1777,1597,1516
1187,1189,1227,1777,1594,1516
1187,1189,1224,1778,1591,1515
1187,1189,1223,1777,1588,1514
1187,1189,1220,1778,1586,1513
1187,1189,1219,1778,1583,1512
1187,1189,1217,1778,1582,1511
1187,1189,1216,1778,1581,1511
1187,1189,1216,1778,1579,1510
1187,1189,1215,1778,1578,1509
1187,1189,1215,1778,1576,1508
1187,1189,1215,1778,1576,1507
1187,1189,1215,1778,1575,1506
1187,1189,1216,1778,1575,1505
1187,1189,1217,1777,1576,1505
1187,1189,1217,1778,1576,1504
1187,1189,1219,1778,1577,1503
1186,1189,1221,1777,1578,1502
1187,1189,1223,1777,1579,1501
1187,1189,1224,1778,1581,1501
1187,1189,1227,1777,1583,1500
1187,1189,1229,1777,1585,1499
1187,1189,1232,1777,1587,1498
1187,1189,1236,1776,1589,1497
1187,1189,1238,1777,1592,1496
1187,1189,1242,1776,1595,1495
1187,1189,1245,1776,1598,1494
1187,1189,1250,1775,1603,1494
1187,1189,1254,1775,1607,1493
1187,1189,1259,1774,1611,1492
1187,1189,1263,1774,1615,1491
1187,1189,1268,1773,1621,1490
1187,1189,1273,1773,1625,1489
1187,1189,1279,1772,1631,1488
1187,1189,1285,1771,1636,1487
1187,1189,1291,1770,1642,1486
1187,1189,1297,1769,1648,1484
1187,1189,1303,1768,1654,1483
1187,1189,1310,1766,1661,1482
1187,1189,1316,1765,1668,1481
1187,1189,1324,1763,1675,1479
1187,1189,1331,1761,1683,1478
1187,1189,1338,1760,1691,1477
1187,1189,1346,1757,1698,1475
1187,1189,1354,1755,1707,1474
1187,1189,1362,1753,1716,1472
1187,1189,1370,1750,1725,1471
1187,1189,1379,1747,1735,1470
1187,1189,1387,1744,1744,1468
1187,1189,1396,1741,1754,1466
1187,1189,1405,1738,1765,1465
1187,1189,1414,1734,1776,1463
1187,1189,1423,1730,1786,1461
1187,1189,1433,1725,1798,1460
1187,1189,1442,1721,1809,1458
1187,1189,1452,1716,1821,1456
1187,1189,1462,1711,1833,1455
1187,1189,1471,1707,1845,1453
1187,1189,1481,1701,1858,1451
1187,1189,1492,1695,1871,1450
1187,1189,1502,1689,1884,1448
1187,1189,1512,1682,1897,1447
1187,1189,1522,1676,1911,1445
1187,1189,1532,1668,1924,1444
1187,1189,1543,1660,1938,1443
1187,1189,1553,1653,1953,1442
1187,1189,1563,1645,1966,1440
1187,1189,1573,1636,1980,1439
1187,1189,1583,1626,1994,1439
1187,1189,1594,1617,2008,1438
1187,1189,1604,1607,2022,1437
1187,1189,1613,1597,2035,1436
1187,1189,1623,1586,2049,1436
1187,1189,1633,1575,2063,1436
1187,1189,1643,1563,2076,1437
1187,1189,1653,1552,2089,1437
1187,1189,1662,1539,2101,1437
1187,1189,1671,1526,2113,1438
1187,1189,1680,1513,2125,1439
1187,1189,1689,1500,2135,1439
1187,1189,1697,1485,2146,1442
1187,1189,1705,1471,2155,1442
1187,1189,1713,1456,2164,1443
1187,1189,1721,1440,2171,1445
1187,1189,1728,1424,2178,1446
1187,1189,1735,1408,2183,1447
1187,1189,1741,1392,2188,1449
1187,1189,1746,1375,2191,1449
1187,1189,1752,1358,2192,1449
1187,1189,1757,1341,2193,1450
1187,1189,1761,1323,2193,1451
1187,1189,1765,1305,2191,1451
1187,1189,1768,1287,2188,1449
1187,1189,1772,1270,2185,1448
1187,1189,1773,1252,2180,1446
1187,1189,1775,1234,2174,1444
1187,1189,1776,1216,2166,1440
1187,1189,1776,1198,2159,1436
1187,1189,1776,1180,2150,1432
1187,1189,1776,1162,2141,1426
1187,1189,1775,1146,2131,1420
1187,1189,1773,1128,2122,1415
1187,1189,1771,1111,2110,1408
1187,1189,1769,1094,2099,1400
1187,1189,1766,1077,2088,1392
1187,1188,1762,1060,2077,1383
1187,1189,1758,1044,2065,1374
1187,1189,1754,1028,2053,1365
1187,1188,1749,1012,2042,1355
1187,1189,1744,997,2030,1346
1187,1188,1738,982,2019,1335
1187,1189,1732,966,2007,1325
1187,1188,1727,952,1996,1314
1187,1188,1719,937,1985,1303
1187,1188,1712,923,1974,1292
1187,1188,1705,910,1963,1281
1187,1188,1698,897,1953,1270
1187,1188,1690,884,1943,1259
1187,1188,1682,871,1933,1247
1187,1188,1674,858,1923,1236
1187,1188,1665,846,1914,1224
1187,1188,1656,834,1904,1213
1187,1188,1648,824,1895,1202
1187,1189,1638,813,1886,1191
1187,1188,1630,802,1878,1180
1187,1188,1620,791,1870,1168
1187,1188,1611,781,1862,1157
1187,1189,1601,771,1855,1146
1186,1189,1591,762,1848,1134
1187,1189,1582,753,1841,1124
1186,1189,1573,744,1835,1113
1186,1189,1562,736,1829,1102
1187,1189,1552,728,1822,1091
1187,1189,1543,720,1817,1080
1187,1189,1532,713,1812,1069
1187,1189,1522,706,1807,1059
1187,1189,1513,699,1802,1047
1187,1189,1503,693,1798,1036
1187,1189,1493,687,1794,1025
1187,1189,1483,681,1789,1014
1187,1189,1474,676,1786,1003
1187,1189,1465,670,1783,992
1187,1189,1456,665,1779,981
1187,1189,1446,661,1776,971
1187,1189,1437,657,1773,959
1187,1189,1428,652,1771,947
1187,1189,1419,649,1769,937
1187,1189,1410,645,1766,924
1187,1189,1402,642,1764,913
1187,1189,1394,638,1762,902
1187,1189,1385,635,1760,890
1187,1189,1378,632,1758,878
1187,1189,1370,630,1757,866
1187,1189,1363,628,1755,855
1187,1189,1356,626,1753,842
1187,1189,1349,623,1752,830
1187,1189,1343,621,1751,818
1187,1189,1336,620,1749,805
1187,1189,1330,619,1748,793
1187,1189,1324,617,1746,780
1186,1189,1318,616,1745,767
1187,1189,1313,615,1743,755
1186,1189,1308,614,1742,742
1187,1189,1303,613,1740,728
1187,1189,1299,612,1739,715
1187,1189,1295,611,1737,702
1186,1189,1291,610,1736,689
1187,1189,1287,609,1734,676
1187,1189,1284,609,1733,663
1187,1189,1281,608,1732,650
1187,1189,1278,608,1729,636
1187,1189,1275,608,1727,622
1187,1189,1273,607,1725,610
1187,1189,1272,607,1724,596
1187,1189,1270,607,1721,583
1187,1189,1269,607,1720,570
1187,1189,1267,607,1718,557
1187,1189,1268,606,1714,543
1187,1189,1267,606,1712,530
1187,1189,1267,607,1710,517
1187,1189,1267,607,1707,504
1187,1189,1268,607,1704,491
1187,1189,1269,607,1702,478
1187,1189,1270,607,1699,465
1187,1189,1272,607,1694,452
1187,1189,1273,607,1692,440
1187,1189,1275,607,1688,427
1187,1189,1278,608,1685,415
1186,1189,1281,608,1682,404
1186,1189,1283,609,1678,392
1186,1189,1287,609,1674,380
1186,1189,1290,610,1670,369
1186,1189,1294,611,1666,358
1186,1189,1298,612,1662,347
1186,1189,1303,613,1658,337
1186,1189,1307,614,1653,327
1186,1189,1313,614,1649,316
1186,1189,1318,616,1644,307
1186,1189,1324,617,1640,298
1187,1189,1329,619,1634,289
1187,1189,1335,620,1630,281
1186,1189,1343,621,1625,272
1187,1188,1349,623,1619,265
1187,1188,1356,626,1613,258
1187,1188,1363,628,1608,252
1187,1188,1370,630,1602,246
1187,1189,1378,632,1597,241
1187,1189,1385,635,1591,236
1187,1189,1394,638,1584,233
1187,1189,1402,641,1578,229
1187,1189,1410,645,1572,227
1187,1189,1419,648,1566,225
1187,1189,1428,652,1560,224
1187,1189,1437,656,1554,224
1187,1189,1445,660,1548,224
1187,1188,1455,665,1542,226
1187,1189,1464,669,1536,228
1187,1189,1473,674,1531,230
1187,1188,1481,680,1525,234
1187,1189,1491,685,1519,238
1187,1189,1500,691,1514,244
1187,1189,1510,697,1510,249
1187,1189,1519,703,1505,255
1187,1189,1529,710,1501,262
1187,1188,1538,717,1497,270
1187,1188,1547,724,1493,278
1187,1188,1556,731,1489,288
1187,1189,1565,739,1486,298
1187,1188,1575,747,1484,308
1187,1189,1584,755,1482,318
1187,1188,1593,763,1480,329
1187,1189,1602,772,1479,340
1187,1189,1611,781,1477,352
1187,1188,1620,790,1476,365
1187,1188,1628,800,1476,378
1187,1188,1637,810,1476,391
1187,1188,1645,820,1476,404
1187,1188,1653,829,1477,417
1187,1188,1661,840,1479,430
1186,1189,1669,851,1480,444
1187,1188,1677,862,1482,458
1187,1188,1684,874,1484,472
1187,1189,1692,886,1487,486
1187,1188,1698,898,1490,500
1187,1188,1705,910,1493,514
1187,1188,1712,923,1496,528
1187,1189,1718,935,1500,542
1187,1188,1725,949,1504,557
1187,1189,1731,962,1509,570
1187,1189,1736,975,1513,585
1187,1189,1741,989,1518,598
1187,1189,1746,1003,1523,613
1187,1189,1750,1017,1528,626
1187,1189,1756,1032,1534,640
1187,1189,1759,1047,1539,653
1187,1189,1762,1061,1545,667
1187,1189,1765,1076,1551,680
1187,1189,1768,1092,1558,693
1187,1189,1771,1107,1564,706
1187,1189,1772,1122,1571,719
1187,1189,1774,1138,1578,732
1187,1189,1776,1153,1585,744
1187,1189,1776,1168,1593,757
1187,1189,1776,1184,1601,769
1187,1189,1776,1200,1609,781
1187,1189,1776,1216,1617,794
1187,1189,1775,1231,1625,806
1187,1189,1774,1247,1634,818
1187,1189,1772,1263,1644,830
1187,1189,1770,1278,1653,842
1187,1189,1767,1293,1661,855
1186,1189,1764,1308,1672,867
1187,1189,1761,1324,1682,879
1187,1189,1757,1338,1692,892
1187,1189,1753,1353,1703,905
1187,1189,1749,1368,1714,918
1187,1189,1744,1382,1726,931
1187,1189,1739,1396,1737,945
1187,1189,1734,1410,1750,959
1187,1189,1729,1423,1762,973
1187,1189,1722,1437,1775,988
1187,1189,1716,1449,1787,1004
1187,1189,1710,1462,1800,1020
1187,1189,1704,1475,1813,1036
1187,1189,1697,1486,1827,1053
1187,1189,1690,1497,1840,1072
1187,1189,1683,1508,1852,1090
1187,1189,1676,1519,1866,1110
1187,1189,1669,1530,1879,1130
1187,1189,1662,1540,1892,1151
1187,1189,1655,1549,1904,1173
1187,1189,1647,1558,1917,1196
1187,1189,1640,1567,1930,1221
1187,1189,1633,1576,1940,1245
1187,1189,1626,1583,1951,1270
1187,1189,1619,1591,1961,1297
1187,1189,1612,1598,1971,1324
1187,1189,1605,1605,1979,1352
1187,1189,1599,1611,1986,1380
1187,1189,1593,1617,1994,1411
1187,1189,1586,1623,1999,1440
1187,1189,1581,1629,2003,1471
1187,1189,1575,1634,2007,1503
1187,1189,1570,1639,2009,1535
1187,1189,1564,1643,2009,1567
1187,1189,1560,1647,2008,1600
1187,1189,1555,1650,2005,1632
1187,1189,1550,1653,2002,1666
1187,1189,1547,1656,1997,1700
1187,1189,1544,1659,1989,1731
1187,1189,1541,1661,1980,1764
1187,1189,1538,1663,1969,1797
1187,1189,1535,1666,1956,1826
1187,1189,1533,1668,1942,1857
1187,1189,1531,1669,1925,1887
1187,1189,1529,1670,1907,1915
1187,1189,1528,1671,1887,1942
1187,1189,1526,1672,1865,1968
1187,1189,1525,1673,1843,1992
1187,1189,1525,1673,1818,2014
1187,1189,1524,1674,1793,2035
1187,1189,1524,1674,1766,2053
1187,1189,1524,1674,1738,2069
1187,1189,1524,1674,1709,2084
1187,1189,1524,1674,1680,2096
1187,1189,1524,1674,1649,2106
1187,1189,1524,1674,1619,2113
1187,1189,1524,1674,1588,2118
1187,1189,1525,1673,1557,2122
1187,1189,1525,1673,1526,2123
1187,1189,1525,1673,1495,2122
1187,1189,1525,1673,1466,2118
1187,1189,1526,1672,1437,2113
1187,1189,1526,1672,1408,2106
1187,1189,1526,1672,1379,2097
1186,1189,1527,1672,1352,2086
1187,1189,1527,1672,1326,2073
1187,1189,1527,1671,1301,2060
1187,1189,1527,1672,1277,2044
1187,1189,1528,1671,1253,2028
1187,1189,1528,1671,1232,2010
1187,1189,1528,1671,1212,1991
1187,1189,1528,1671,1193,1971
1187,1189,1528,1671,1175,1950
1187,1189,1528,1671,1159,1928
1187,1189,1528,1671,1144,1905
1187,1189,1529,1670,1131,1882
1187,1189,1529,1670,1118,1857
1187,1189,1529,1670,1108,1833
1187,1189,1529,1670,1100,1808
1187,1189,1529,1670,1092,1782
1187,1189,1529,1670,1086,1756
1187,1189,1529,1670,1082,1730
1187,1189,1529,1670,1079,1703
1187,1189,1529,1670,1079,1677
1187,1189,1529,1670,1079,1651
1187,1189,1529,1670,1082,1625
1187,1189,1530,1669,1084,1598
1187,1189,1530,1669,1089,1572
1187,1189,1530,1669,1096,1546
1187,1189,1531,1668,1104,1521
1187,1189,1531,1668,1114,1496
1187,1189,1532,1668,1125,1471
1187,1189,1532,1668,1138,1447
1187,1189,1533,1667,1152,1424
1187,1189,1534,1666,1168,1402
1187,1189,1535,1666,1185,1381
1187,1189,1536,1665,1202,1360
1187,1189,1537,1664,1222,1339
1187,1189,1539,1663,1243,1321
1187,1189,1540,1662,1265,1303
1187,1189,1542,1660,1288,1287
1187,1189,1543,1660,1312,1271
1187,1189,1545,1658,1337,1257
1187,1189,1547,1656,1363,1244
1187,1189,1549,1654,1389,1232
1187,1189,1552,1652,1417,1222
1187,1189,1555,1650,1445,1212
1187,1189,1558,1648,1474,1204
1187,1189,1561,1645,1503,1197
1187,1189,1565,1643,1532,1192
1187,1189,1569,1640,1562,1188
1187,1189,1572,1636,1592,1185
1187,1189,1576,1633,1622,1184
1187,1189,1581,1629,1653,1183
1187,1189,1585,1624,1683,1184
1187,1189,1590,1620,1714,1186
1187,1189,1594,1616,1744,1190
1187,1189,1599,1611,1774,1194
1187,1189,1605,1605,1804,1200
1187,1189,1610,1600,1834,1208
1187,1189,1616,1594,1862,1216
1187,1189,1622,1588,1891,1225
1187,1189,1628,1581,1919,1236
1187,1189,1634,1574,1945,1248
1187,1189,1640,1566,1972,1261
1187,1189,1647,1559,1998,1275
1187,1189,1654,1551,2022,1290
1187,1189,1660,1542,2045,1306
1187,1189,1667,1532,2068,1324
1187,1189,1674,1522,2087,1341
1187,1189,1681,1512,2105,1360
1187,1189,1687,1502,2122,1381
1187,1189,1694,1490,2136,1400
1187,1189,1701,1479,2148,1421
1187,1189,1708,1466,2158,1443
1187,1189,1714,1453,2165,1465
1187,1189,1721,1440,2169,1486
1187,1189,1727,1427,2170,1507
1187,1189,1733,1413,2168,1527
1187,1189,1739,1399,2164,1548
1187,1189,1744,1384,2156,1566
1187,1189,1749,1370,2145,1583
1187,1189,1753,1355,2132,1598
1187,1189,1757,1340,2116,1612
1187,1189,1761,1325,2097,1624
1187,1189,1764,1311,2077,1633
1187,1189,1767,1296,2056,1641
1187,1189,1769,1282,2032,1647
1187,1189,1772,1268,2008,1650
1187,1189,1773,1253,1982,1653
1187,1189,1774,1239,1957,1652
1187,1189,1775,1226,1930,1649
1187,1189,1776,1212,1902,1646
1187,1189,1776,1199,1876,1640
1187,1189,1776,1186,1849,1632
1187,1189,1776,1174,1821,1623
1187,1189,1776,1161,1794,1613
1187,1189,1775,1149,1767,1601
1187,1189,1774,1138,1740,1588
1187,1189,1773,1126,1714,1574
1187,1189,1772,1115,1688,1559
1187,1189,1771,1104,1663,1542
1187,1189,1769,1093,1638,1525
1187,1189,1767,1082,1614,1507
1187,1189,1764,1071,1590,1488
1187,1189,1762,1061,1566,1468
1187,1189,1760,1051,1543,1448
1187,1189,1757,1041,1522,1426
1187,1189,1755,1031,1500,1405
1187,1189,1751,1021,1480,1382
1187,1189,1748,1012,1460,1360
1186,1189,1746,1003,1441,1336
1187,1189,1742,994,1421,1313
1186,1189,1739,985,1404,1288
1187,1189,1736,976,1387,1263
