1200,1160,1783,1236,2136,956
1200,1160,1785,1221,2151,958
1200,1160,1787,1206,2165,962
1200,1160,1789,1190,2178,966
1200,1160,1789,1174,2191,972
1200,1160,1789,1158,2201,978
1200,1160,1788,1142,2210,985
1200,1160,1787,1126,2218,993
1200,1160,1786,1109,2222,1001
1200,1160,1785,1094,2226,1010
1200,1160,1782,1077,2229,1020
1200,1160,1780,1061,2229,1030
1200,1160,1777,1045,2226,1039
1200,1160,1773,1030,2223,1050
1200,1160,1769,1014,2218,1059
1200,1160,1766,999,2210,1068
1199,1160,1760,984,2201,1077
1199,1160,1756,970,2191,1086
1199,1160,1750,955,2179,1095
1199,1160,1745,942,2166,1102
1199,1160,1740,928,2152,1110
1199,1160,1734,915,2137,1117
1199,1160,1728,903,2121,1124
1199,1160,1721,890,2104,1128
1199,1160,1714,878,2087,1133
1199,1160,1708,867,2070,1138
1199,1160,1702,856,2051,1142
1199,1160,1695,845,2032,1145
1199,1160,1688,834,2013,1148
1199,1160,1682,825,1994,1150
1199,1160,1674,815,1975,1152
1199,1160,1668,805,1955,1153
1199,1160,1660,797,1936,1155
1199,1160,1654,788,1917,1155
1200,1160,1647,780,1898,1155
1199,1160,1639,771,1878,1155
1200,1160,1633,763,1859,1155
1200,1160,1626,756,1840,1154
1200,1160,1619,749,1820,1153
1200,1160,1611,741,1802,1152
1200,1160,1605,735,1783,1151
1200,1160,1597,728,1764,1149
1200,1160,1590,722,1746,1147
1200,1160,1583,716,1727,1146
1200,1160,1577,710,1709,1143
1200,1160,1571,705,1691,1142
1200,1160,1564,700,1674,1139
1199,1160,1558,695,1656,1137
1199,1160,1551,690,1639,1134
1199,1160,1545,685,1622,1132
1199,1160,1539,681,1606,1128
1199,1160,1533,677,1590,1125
1199,1160,1527,673,1573,1124
1199,1160,1521,669,1557,1120
1199,1160,1515,665,1541,1118
1199,1160,1510,662,1526,1115
1199,1160,1505,659,1512,1111
1199,1160,1499,656,1497,1109
1199,1160,1494,653,1482,1106
1199,1160,1489,650,1468,1102
1199,1160,1486,647,1454,1099
1199,1160,1481,645,1440,1096
1199,1160,1477,643,1426,1093
1199,1160,1473,641,1414,1089
1199,1160,1469,639,1401,1086
1199,1160,1466,637,1388,1083
1199,1160,1462,635,1376,1079
1199,1160,1459,633,1364,1076
1200,1160,1456,632,1352,1072
1199,1160,1453,631,1340,1069
1199,1160,1450,629,1329,1065
1199,1160,1448,629,1318,1061
1200,1160,1446,627,1307,1058
1199,1160,1444,626,1296,1054
1199,1160,1442,625,1286,1050
1199,1160,1440,625,1277,1046
1199,1160,1439,624,1267,1042
1200,1160,1438,624,1257,1038
1199,1160,1437,623,1248,1034
1199,1160,1436,623,1239,1030
1199,1160,1436,623,1231,1025
1199,1160,1436,622,1222,1021
1199,1160,1435,623,1215,1017
1199,1160,1435,623,1207,1012
1199,1160,1435,623,1200,1008
1199,1160,1436,623,1192,1003
1199,1160,1437,623,1185,999
1199,1160,1437,624,1179,994
1199,1160,1438,624,1173,989
1199,1160,1440,625,1167,984
1199,1160,1441,626,1161,979
1199,1160,1443,626,1155,974
1199,1160,1445,628,1151,969
1199,1160,1448,628,1146,964
1199,1160,1450,630,1142,959
1199,1160,1453,631,1138,954
1199,1160,1456,632,1135,950
1199,1160,1459,633,1131,944
1200,1160,1462,635,1128,939
1200,1160,1466,637,1125,933
1200,1160,1469,639,1123,928
1200,1160,1473,640,1120,922
1200,1160,1477,643,1119,917
1200,1160,1481,645,1117,911
1200,1160,1486,647,1115,906
1200,1160,1489,650,1114,900
1200,1160,1494,652,1114,894
1200,1160,1499,655,1113,889
1200,1160,1504,658,1114,883
1200,1160,1509,661,1113,878
1200,1160,1514,665,1113,871
1200,1160,1520,668,1115,866
1199,1160,1526,672,1116,860
1200,1160,1531,676,1117,854
1199,1160,1537,680,1119,849
1199,1160,1543,684,1121,843
1199,1160,1549,688,1123,837
1199,1160,1555,693,1126,831
1199,1160,1562,697,1129,825
1199,1160,1567,703,1132,819
1199,1160,1573,708,1135,813
1199,1160,1580,713,1139,807
1199,1160,1586,719,1144,801
1199,1160,1594,725,1148,795
1199,1160,1600,731,1154,789
1199,1160,1606,737,1158,782
1199,1160,1614,744,1164,777
1199,1160,1620,751,1170,770
1199,1160,1627,758,1176,764
1199,1160,1634,765,1184,759
1199,1160,1640,773,1191,752
1199,1160,1647,781,1198,746
1199,1160,1654,788,1206,739
1200,1160,1660,797,1214,733
1200,1160,1667,804,1223,727
1200,1160,1674,813,1233,721
1200,1160,1680,822,1243,716
1200,1160,1687,831,1253,710
1200,1160,1693,840,1263,703
1200,1160,1699,850,1275,698
1200,1160,1704,860,1286,692
1200,1160,1711,869,1299,687
1200,1160,1715,880,1312,681
1199,1160,1721,890,1325,676
1199,1160,1726,900,1339,671
1199,1160,1731,910,1354,666
1199,1160,1737,921,1369,661
1199,1160,1741,932,1385,657
1199,1160,1746,943,1402,652
1199,1160,1750,954,1419,649
1199,1160,1754,966,1437,645
1199,1160,1758,977,1456,643
1199,1160,1761,988,1475,640
1199,1160,1765,1000,1496,638
1199,1160,1768,1011,1516,637
1199,1160,1770,1022,1538,637
1199,1160,1774,1034,1561,637
1199,1160,1776,1045,1584,638
1199,1160,1779,1057,1607,640
1199,1160,1780,1068,1632,642
1199,1160,1782,1079,1657,646
1199,1160,1783,1090,1683,651
1199,1160,1784,1101,1708,657
1199,1160,1785,1112,1735,665
1199,1160,1786,1122,1763,673
1199,1160,1787,1133,1790,683
1199,1160,1788,1144,1817,694
1200,1160,1789,1154,1845,707
1200,1160,1789,1164,1873,721
1200,1160,1789,1173,1901,737
1199,1160,1788,1182,1929,754
1200,1160,1788,1191,1956,774
1200,1160,1787,1200,1983,794
1200,1160,1787,1209,2010,817
1200,1160,1786,1217,2035,842
1200,1160,1785,1225,2060,868
1200,1160,1784,1232,2084,896
1200,1160,1783,1240,2106,925
1200,1160,1782,1246,2126,957
1200,1160,1782,1253,2146,989
1200,1160,1780,1259,2163,1023
1200,1160,1780,1265,2180,1059
1200,1160,1779,1271,2193,1095
1200,1160,1777,1276,2204,1133
1200,1160,1776,1281,2213,1172
1200,1160,1775,1285,2219,1212
1200,1160,1774,1290,2223,1252
1200,1160,1773,1295,2224,1292
1200,1160,1772,1299,2221,1332
1200,1160,1771,1303,2216,1372
1200,1160,1770,1307,2208,1412
1199,1160,1769,1311,2197,1452
1199,1160,1768,1314,2183,1489
1200,1160,1767,1319,2167,1526
1200,1160,1766,1322,2148,1561
1199,1160,1765,1326,2127,1593
1199,1160,1764,1330,2103,1626
1199,1160,1762,1334,2078,1654
1199,1160,1761,1338,2051,1683
1199,1160,1760,1343,2023,1708
1199,1160,1759,1348,1993,1732
1199,1160,1757,1352,1962,1753
1200,1160,1755,1357,1930,1772
1200,1160,1754,1362,1898,1788
1200,1160,1751,1366,1865,1803
1200,1160,1750,1372,1832,1815
1200,1160,1748,1378,1798,1826
1200,1160,1745,1383,1765,1834
1200,1160,1743,1389,1732,1840
1200,1160,1740,1395,1699,1844
1200,1160,1738,1402,1667,1846
1200,1160,1735,1408,1635,1847
1200,1160,1732,1414,1604,1846
1200,1160,1729,1420,1574,1843
1200,1160,1726,1427,1544,1839
1199,1160,1722,1433,1516,1834
1199,1160,1718,1440,1488,1827
1200,1160,1715,1447,1461,1819
1199,1160,1711,1454,1435,1810
1199,1160,1707,1461,1411,1800
1199,1160,1703,1467,1387,1789
1199,1160,1699,1474,1365,1777
1199,1160,1694,1481,1343,1763
1199,1160,1690,1487,1324,1750
1199,1160,1685,1493,1305,1736
1199,1160,1681,1501,1288,1721
1199,1160,1676,1507,1271,1705
1199,1160,1671,1513,1257,1690
1199,1160,1667,1520,1242,1673
1199,1160,1662,1527,1230,1657
1199,1160,1657,1533,1219,1640
1199,1160,1651,1539,1208,1622
1199,1160,1646,1545,1199,1605
1199,1160,1641,1551,1192,1588
1199,1160,1636,1557,1185,1570
1199,1160,1631,1562,1180,1553
1199,1160,1625,1568,1176,1536
1199,1160,1620,1574,1173,1518
1199,1160,1615,1579,1171,1501
1200,1160,1610,1584,1170,1483
1199,1160,1605,1589,1170,1466
1199,1160,1599,1594,1172,1451
1200,1160,1594,1599,1174,1433
1200,1160,1589,1604,1178,1417
1200,1160,1584,1608,1182,1402
1200,1160,1579,1612,1188,1387
1200,1160,1573,1616,1195,1371
1200,1160,1569,1621,1202,1357
1200,1160,1564,1625,1211,1343
1200,1160,1559,1628,1220,1330
1200,1160,1555,1632,1231,1317
1200,1160,1550,1636,1242,1305
1199,1160,1546,1639,1254,1293
1200,1160,1542,1642,1267,1282
1200,1160,1538,1644,1281,1272
1200,1160,1533,1648,1295,1263
1200,1160,1530,1650,1311,1254
1199,1160,1526,1652,1326,1247
1199,1160,1523,1654,1343,1240
1199,1160,1519,1657,1360,1233
1199,1160,1516,1659,1378,1229
1199,1160,1513,1661,1396,1224
1199,1160,1510,1662,1415,1220
1199,1160,1508,1663,1434,1218
1199,1160,1506,1665,1454,1216
1199,1160,1504,1666,1474,1215
1199,1160,1502,1668,1494,1215
1199,1160,1501,1668,1515,1217
1199,1160,1499,1669,1535,1219
1200,1160,1498,1670,1556,1222
1200,1160,1497,1670,1577,1226
1200,1160,1497,1671,1598,1230
1200,1160,1497,1671,1620,1236
1200,1160,1497,1671,1641,1242
1200,1160,1497,1671,1662,1250
1200,1160,1498,1670,1683,1258
1200,1160,1499,1670,1704,1267
1200,1160,1500,1669,1725,1277
1200,1160,1502,1668,1745,1288
1200,1160,1504,1667,1765,1299
1200,1160,1506,1665,1785,1312
1200,1160,1508,1664,1806,1325
1200,1160,1511,1662,1824,1338
1200,1160,1514,1661,1843,1352
1200,1160,1517,1659,1862,1368
1199,1160,1521,1656,1880,1383
1199,1160,1524,1654,1896,1399
1199,1160,1528,1651,1913,1416
1199,1160,1532,1648,1930,1433
1199,1160,1537,1645,1945,1452
1199,1160,1542,1642,1959,1470
1199,1160,1547,1637,1973,1489
1199,1160,1552,1634,1987,1509
1199,1160,1559,1629,1998,1528
1199,1160,1564,1624,2009,1548
1199,1160,1570,1619,2019,1568
1199,1160,1577,1614,2028,1589
1199,1160,1584,1608,2035,1608
1199,1160,1590,1602,2042,1630
1199,1160,1598,1596,2046,1650
1199,1160,1605,1589,2049,1669
1199,1160,1612,1582,2051,1690
1199,1160,1620,1574,2051,1710
1199,1160,1628,1566,2049,1727
1200,1160,1635,1558,2045,1745
1199,1160,1643,1550,2041,1763
1200,1160,1650,1540,2034,1778
1199,1161,1659,1532,2025,1793
1200,1160,1666,1522,2015,1807
1200,1160,1673,1512,2003,1818
1200,1160,1680,1502,1990,1829
1200,1160,1687,1492,1975,1837
1200,1160,1694,1481,1960,1845
1200,1160,1701,1471,1944,1850
1200,1160,1707,1461,1926,1854
1200,1160,1714,1450,1908,1856
1200,1160,1720,1439,1889,1855
1200,1160,1725,1428,1870,1854
1199,1160,1731,1417,1850,1851
1200,1160,1736,1406,1831,1846
1199,1160,1741,1395,1812,1839
1199,1160,1745,1383,1792,1832
1199,1160,1749,1373,1772,1823
1199,1160,1753,1361,1754,1812
1199,1160,1757,1351,1734,1800
1199,1160,1761,1340,1715,1788
1199,1160,1764,1329,1696,1775
1199,1160,1767,1317,1679,1760
1199,1160,1770,1306,1662,1744
1199,1160,1773,1295,1645,1728
1199,1160,1775,1284,1628,1711
1199,1160,1778,1274,1613,1693
1199,1160,1779,1263,1598,1675
1199,1160,1781,1252,1582,1657
1199,1160,1783,1241,1568,1638
1199,1160,1784,1230,1554,1618
1200,1160,1785,1219,1541,1598
1199,1160,1787,1208,1528,1578
1199,1160,1787,1196,1515,1558
1199,1160,1788,1186,1503,1537
1200,1160,1788,1175,1492,1516
1200,1160,1789,1165,1481,1495
1200,1160,1789,1154,1470,1474
1200,1160,1788,1143,1459,1453
1200,1160,1787,1131,1450,1431
1200,1160,1787,1121,1440,1410
1200,1160,1786,1110,1431,1389
1200,1160,1785,1099,1421,1367
1200,1160,1784,1089,1412,1346
1200,1160,1783,1078,1404,1324
1200,1160,1781,1068,1395,1303
1200,1160,1779,1057,1387,1282
1200,1160,1777,1047,1380,1260
1200,1160,1775,1037,1371,1239
1200,1160,1772,1026,1364,1218
1200,1160,1770,1017,1356,1197
1200,1160,1766,1006,1349,1176
1200,1160,1765,997,1341,1155
1199,1160,1761,987,1335,1134
1199,1160,1758,977,1328,1113
1199,1160,1755,968,1321,1092
1199,1160,1751,958,1314,1071
1199,1160,1748,949,1308,1051
1199,1160,1744,940,1302,1030
1199,1160,1741,931,1296,1009
1199,1160,1737,922,1290,988
1199,1160,1733,914,1285,968
1199,1160,1729,906,1280,947
1199,1160,1725,897,1275,926
1199,1160,1720,889,1270,905
1199,1160,1716,881,1266,885
1199,1160,1712,874,1262,864
1199,1160,1708,866,1258,843
1199,1160,1704,859,1254,822
1199,1160,1699,851,1252,802
1199,1160,1695,844,1249,781
1199,1160,1691,838,1247,760
1199,1160,1686,831,1245,739
1199,1160,1681,824,1244,719
1199,1160,1677,818,1243,698
1199,1160,1672,811,1243,677
1199,1160,1668,805,1243,657
1199,1160,1663,799,1244,637
1199,1160,1659,794,1245,617
1199,1160,1654,788,1247,597
1199,1160,1650,783,1250,577
1199,1160,1645,778,1253,557
1199,1160,1640,772,1257,537
1199,1160,1636,767,1261,518
1199,1160,1631,762,1267,499
1199,1160,1627,757,1272,480
1199,1160,1622,752,1279,462
1199,1160,1618,748,1286,444
1199,1160,1614,743,1294,427
1199,1160,1609,739,1303,410
1199,1160,1604,735,1312,394
1199,1160,1599,730,1323,377
1199,1160,1595,726,1333,362
1199,1160,1590,722,1345,347
1199,1160,1585,718,1357,333
1199,1160,1582,715,1370,319
1199,1160,1577,711,1383,307
1199,1160,1572,708,1397,295
1199,1160,1568,704,1412,283
1199,1160,1565,700,1428,273
1199,1160,1560,697,1444,264
1199,1160,1556,694,1460,256
1199,1160,1552,690,1477,249
1199,1160,1548,687,1494,242
1199,1160,1543,684,1513,237
1200,1160,1540,682,1530,234
1200,1160,1536,679,1549,230
1199,1160,1532,676,1567,229
1199,1160,1528,673,1586,229
1199,1160,1524,671,1605,230
1199,1160,1520,668,1624,232
1199,1160,1516,666,1642,236
1200,1160,1513,664,1662,241
1199,1160,1510,662,1679,247
1199,1160,1507,660,1698,254
1199,1160,1504,658,1715,263
1199,1160,1500,656,1733,273
1199,1160,1498,654,1750,284
1199,1160,1495,653,1767,296
1199,1160,1493,652,1783,309
1199,1160,1491,650,1798,323
1199,1160,1489,649,1813,339
1199,1160,1488,648,1827,355
1199,1160,1486,648,1841,371
1199,1160,1486,647,1853,389
1199,1160,1485,646,1865,407
1199,1160,1484,646,1876,426
1199,1160,1484,646,1886,446
1199,1160,1484,646,1896,466
1199,1160,1484,646,1904,486
1199,1160,1485,646,1913,507
1199,1160,1486,647,1920,529
1199,1160,1486,648,1926,550
1199,1160,1488,648,1932,572
1199,1160,1489,650,1937,594
1199,1160,1492,651,1942,617
1199,1160,1494,652,1945,638
1199,1160,1497,654,1948,661
1199,1160,1499,656,1950,682
1199,1160,1503,658,1952,705
1199,1160,1507,660,1953,727
1199,1160,1510,662,1953,748
1200,1160,1514,664,1954,770
1199,1160,1518,667,1953,792
1199,1160,1523,670,1952,813
1200,1160,1528,674,1951,834
1200,1160,1533,677,1949,854
1200,1160,1539,681,1947,875
1199,1160,1544,684,1944,896
1200,1160,1550,689,1941,916
1199,1160,1555,693,1937,934
1199,1160,1561,698,1934,954
1199,1160,1567,703,1930,973
1199,1160,1573,708,1926,992
1199,1160,1580,713,1922,1010
1199,1160,1587,719,1917,1028
1199,1160,1594,726,1913,1045
1199,1160,1600,731,1909,1062
1199,1160,1607,738,1904,1079
1199,1160,1615,745,1900,1096
1199,1160,1622,752,1895,1112
1199,1160,1629,760,1891,1128
1199,1160,1636,768,1887,1144
1199,1160,1643,776,1883,1159
1199,1160,1650,785,1879,1174
1199,1160,1657,793,1875,1189
1199,1160,1664,801,1870,1204
1199,1160,1671,811,1867,1218
1199,1160,1678,820,1864,1233
1199,1160,1685,830,1860,1247
1199,1160,1692,840,1858,1261
1199,1160,1698,850,1855,1275
1199,1160,1704,861,1852,1288
1199,1160,1711,872,1849,1302
1199,1160,1717,883,1848,1316
1199,1160,1723,894,1845,1330
1199,1160,1729,906,1844,1343
1199,1160,1735,917,1843,1357
1199,1160,1741,930,1842,1370
1200,1160,1746,942,1842,1383
1200,1160,1750,954,1841,1397
1200,1160,1755,967,1841,1410
1200,1160,1759,980,1841,1424
1200,1160,1764,993,1841,1438
1200,1160,1767,1006,1842,1451
1199,1160,1771,1020,1843,1465
1200,1160,1774,1033,1844,1479
1200,1160,1777,1046,1845,1493
1200,1160,1779,1060,1847,1506
1200,1160,1782,1074,1849,1520
1200,1160,1783,1088,1851,1534
1200,1160,1785,1102,1853,1548
1199,1160,1786,1116,1856,1562
1199,1160,1788,1130,1859,1575
1199,1160,1788,1144,1863,1589
1200,1160,1788,1158,1866,1602
1200,1160,1788,1172,1870,1616
1199,1160,1788,1186,1874,1630
1200,1160,1787,1201,1879,1642
1200,1160,1785,1215,1883,1655
1200,1160,1785,1230,1887,1668
1199,1160,1783,1244,1892,1681
1199,1160,1780,1257,1897,1693
1199,1160,1778,1271,1902,1705
1200,1160,1775,1285,1908,1716
1199,1160,1772,1299,1914,1728
1199,1160,1769,1313,1920,1738
1199,1160,1765,1327,1925,1748
1199,1160,1761,1341,1931,1757
1199,1160,1756,1354,1937,1767
1199,1160,1751,1367,1943,1775
1199,1160,1746,1381,1949,1783
1199,1160,1741,1394,1955,1791
1199,1160,1735,1407,1961,1797
1199,1160,1729,1420,1966,1802
1199,1160,1722,1432,1972,1807
1199,1160,1716,1445,1977,1812
1199,1160,1709,1457,1981,1816
1199,1160,1702,1469,1986,1819
1199,1160,1695,1481,1990,1821
1199,1160,1687,1492,1994,1821
1199,1160,1679,1503,1997,1823
1199,1160,1671,1514,2000,1822
1199,1160,1663,1525,2002,1821
1199,1160,1655,1536,2004,1820
1199,1160,1647,1546,2006,1818
1199,1160,1638,1555,2006,1814
1199,1160,1629,1564,2007,1811
1200,1160,1621,1573,2006,1807
1199,1160,1612,1582,2005,1804
1200,1160,1603,1591,2003,1799
1200,1160,1595,1599,2001,1794
1200,1160,1586,1606,1999,1788
1200,1160,1577,1614,1996,1782
1200,1160,1569,1621,1992,1776
1200,1160,1560,1628,1988,1770
1199,1160,1552,1635,1985,1764
1199,1160,1544,1640,1980,1757
1200,1160,1536,1646,1974,1750
1200,1160,1527,1652,1969,1743
1199,1161,1520,1657,1964,1737
1199,1160,1512,1661,1958,1730
1199,1160,1504,1666,1952,1723
1199,1160,1497,1671,1946,1716
1199,1160,1489,1675,1940,1709
1199,1160,1482,1679,1933,1701
1199,1160,1475,1682,1926,1694
1199,1160,1468,1685,1920,1686
1199,1160,1462,1689,1913,1680
1199,1160,1455,1693,1906,1673
1199,1160,1450,1695,1900,1667
1199,1160,1443,1698,1894,1660
1199,1160,1438,1701,1887,1653
1199,1160,1432,1703,1880,1646
1199,1160,1427,1705,1873,1639
1199,1160,1422,1708,1867,1632
1199,1160,1417,1709,1861,1625
1199,1160,1413,1711,1854,1619
1199,1160,1409,1712,1848,1612
1199,1160,1404,1714,1842,1605
1199,1160,1401,1715,1836,1599
1199,1160,1397,1717,1830,1592
1199,1160,1394,1718,1826,1586
1199,1160,1391,1719,1820,1580
1200,1160,1388,1720,1815,1573
1199,1160,1385,1721,1809,1567
1199,1160,1382,1722,1804,1561
1200,1160,1380,1722,1799,1554
1200,1160,1379,1723,1795,1548
1200,1160,1377,1723,1790,1542
1200,1160,1376,1723,1786,1536
1200,1160,1374,1724,1782,1531
1200,1160,1374,1724,1779,1525
1200,1160,1373,1725,1775,1519
1200,1160,1372,1725,1772,1513
1200,1160,1372,1725,1767,1507
1200,1160,1372,1725,1764,1501
1199,1160,1372,1725,1761,1495
1199,1160,1373,1725,1758,1490
1200,1160,1374,1724,1755,1484
1199,1160,1374,1724,1753,1478
1200,1160,1376,1724,1751,1472
1200,1160,1377,1723,1749,1467
1199,1160,1379,1723,1747,1462
1199,1160,1381,1722,1745,1456
1199,1160,1383,1722,1745,1451
1199,1160,1385,1721,1743,1445
1199,1160,1388,1720,1743,1440
1199,1160,1391,1719,1742,1435
1199,1160,1394,1718,1742,1429
1199,1160,1398,1717,1741,1424
1199,1160,1401,1715,1741,1419
1199,1160,1405,1714,1741,1414
1199,1160,1409,1712,1742,1408
1199,1160,1413,1711,1743,1403
1199,1160,1417,1710,1744,1398
1199,1160,1422,1708,1746,1393
1199,1160,1426,1706,1747,1387
1199,1160,1432,1703,1749,1382
1199,1160,1437,1701,1752,1377
1199,1160,1442,1699,1753,1371
1199,1160,1447,1697,1756,1366
1199,1160,1453,1694,1759,1361
1199,1160,1460,1690,1763,1356
1199,1160,1465,1687,1767,1351
1199,1160,1472,1684,1770,1345
1199,1160,1478,1681,1774,1340
1199,1160,1485,1678,1778,1334
1199,1160,1491,1674,1783,1329
1200,1160,1498,1670,1789,1324
1199,1160,1505,1666,1794,1318
1200,1160,1512,1661,1800,1313
1200,1160,1519,1657,1805,1307
1200,1160,1527,1652,1811,1301
1199,1160,1534,1648,1817,1295
1200,1160,1542,1642,1824,1290
1200,1160,1549,1636,1831,1284
1200,1160,1556,1631,1839,1278
1199,1160,1564,1625,1846,1272
1199,1160,1572,1619,1854,1267
1199,1160,1579,1612,1862,1260
1199,1160,1587,1605,1871,1254
1199,1160,1595,1599,1880,1248
1199,1160,1602,1591,1890,1243
1199,1160,1610,1584,1899,1237
1199,1160,1618,1576,1909,1231
1199,1160,1625,1569,1919,1225
1199,1160,1633,1560,1929,1219
1199,1160,1641,1552,1940,1213
1199,1160,1649,1543,1950,1207
1199,1160,1656,1533,1961,1201
1199,1160,1664,1525,1972,1195
1199,1160,1671,1515,1983,1189
1199,1160,1678,1505,1995,1184
1199,1160,1685,1494,2005,1178
1199,1160,1692,1484,2018,1173
1199,1160,1699,1474,2030,1167
1199,1160,1706,1463,2042,1162
1199,1160,1712,1451,2054,1157
1199,1160,1719,1440,2067,1153
1199,1160,1725,1428,2079,1148
1199,1160,1731,1415,2091,1144
1199,1160,1737,1403,2103,1140
1199,1160,1742,1390,2115,1136
1199,1160,1748,1377,2126,1133
1199,1160,1753,1363,2138,1130
1199,1160,1758,1350,2150,1127
1199,1160,1762,1336,2160,1125
1200,1160,1766,1322,2171,1124
1200,1160,1771,1308,2181,1122
1199,1160,1774,1293,2190,1120
1200,1160,1776,1277,2198,1120
1199,1160,1780,1263,2207,1120
1200,1160,1782,1247,2215,1120
1200,1160,1784,1232,2220,1120
1200,1160,1786,1216,2225,1120
1200,1160,1787,1200,2230,1121
1200,1160,1789,1185,2233,1122
1200,1160,1789,1169,2237,1125
1200,1160,1789,1153,2238,1126
1200,1160,1788,1137,2238,1126
1200,1160,1787,1121,2237,1129
1200,1160,1786,1105,2235,1130
1200,1160,1784,1089,2232,1132
1200,1160,1782,1074,2228,1133
1200,1160,1779,1058,2223,1134
1200,1160,1776,1043,2217,1135
1200,1160,1773,1028,2210,1136
1200,1160,1769,1013,2203,1137
1200,1160,1765,999,2194,1137
1199,1160,1761,985,2185,1136
1199,1160,1756,971,2175,1136
1199,1160,1752,957,2165,1135
1199,1160,1746,943,2154,1134
1199,1160,1740,930,2143,1133
1199,1160,1735,917,2132,1132
1199,1160,1729,905,2120,1129
1199,1160,1723,893,2108,1127
1199,1160,1716,881,2096,1124
1199,1160,1710,869,2084,1121
1199,1160,1703,858,2072,1118
1199,1160,1697,847,2060,1115
1199,1160,1690,836,2048,1112
1199,1160,1683,826,2036,1108
1199,1160,1675,815,2024,1104
1199,1160,1669,806,2011,1100
1199,1160,1661,797,1999,1096
1199,1160,1654,788,1988,1091
1199,1160,1646,779,1976,1086
1199,1160,1638,771,1965,1082
1199,1160,1631,762,1954,1077
1199,1160,1624,754,1944,1073
1199,1160,1616,746,1933,1068
1199,1160,1608,739,1923,1063
1199,1160,1600,731,1912,1058
1199,1160,1593,725,1903,1054
1199,1160,1585,718,1893,1049
1199,1160,1578,711,1884,1044
1200,1160,1571,705,1875,1040
1199,1160,1563,699,1866,1034
1200,1160,1556,693,1858,1031
1200,1160,1549,688,1850,1026
1200,1160,1541,683,1842,1021
1200,1160,1534,678,1834,1016
1200,1160,1527,673,1827,1012
1199,1160,1520,668,1820,1007
1199,1160,1513,664,1814,1003
1199,1160,1507,660,1807,998
1199,1160,1500,656,1801,994
1199,1160,1493,652,1795,989
1199,1160,1488,648,1790,985
1199,1160,1481,645,1785,981
1199,1160,1475,642,1780,976
1199,1160,1469,639,1776,972
1199,1160,1464,636,1771,968
1199,1160,1458,633,1767,963
1199,1160,1453,631,1764,959
1199,1160,1448,629,1761,955
1199,1160,1443,626,1757,952
1199,1160,1438,624,1754,947
1199,1160,1433,622,1752,943
1199,1160,1429,620,1750,939
1199,1160,1425,618,1748,934
1199,1160,1421,617,1746,932
1199,1160,1417,615,1745,927
1199,1160,1414,613,1744,923
1199,1160,1410,613,1743,919
1199,1160,1408,611,1742,915
1199,1160,1405,610,1742,911
1199,1160,1401,609,1742,907
1199,1160,1399,608,1742,904
1199,1160,1396,608,1743,900
1199,1160,1394,607,1744,896
1199,1160,1393,606,1745,891
1199,1160,1391,606,1746,887
1200,1160,1390,605,1748,883
1200,1160,1389,605,1750,879
1199,1160,1388,604,1752,876
1200,1160,1388,604,1754,871
1200,1160,1388,604,1756,867
1200,1160,1387,604,1759,863
1200,1160,1387,604,1762,859
1199,1160,1387,604,1765,855
1200,1160,1388,604,1768,851
1200,1160,1389,604,1771,847
1199,1160,1390,605,1775,843
1199,1160,1391,605,1779,839
1200,1160,1393,606,1783,835
1199,1160,1394,607,1787,831
1199,1160,1396,607,1792,827
1199,1160,1398,608,1797,823
1199,1160,1400,609,1802,818
1199,1160,1404,610,1808,815
1200,1160,1407,611,1813,810
1199,1160,1409,612,1819,805
1199,1160,1413,613,1825,802
1199,1160,1416,615,1831,797
1199,1160,1420,616,1837,793
1199,1160,1424,618,1843,788
1199,1160,1429,620,1850,784
1199,1160,1433,622,1857,779
1199,1160,1437,624,1864,775
1199,1160,1442,626,1871,772
1199,1160,1447,629,1878,767
1199,1160,1452,631,1886,762
1199,1160,1458,633,1893,757
1199,1160,1464,636,1901,752
1199,1160,1469,639,1908,747
1199,1160,1476,642,1916,742
1199,1160,1482,645,1924,738
1199,1160,1488,649,1932,733
1199,1160,1494,653,1940,728
1199,1160,1501,657,1948,723
1199,1160,1509,661,1956,719
1199,1160,1515,665,1964,714
1199,1160,1523,670,1973,709
1199,1160,1530,675,1981,704
1199,1160,1538,680,1989,699
1199,1160,1545,685,1996,693
1199,1160,1553,691,2004,688
1199,1160,1561,697,2011,683
1199,1160,1568,704,2019,679
1199,1160,1576,710,2026,674
1199,1160,1584,717,2033,668
1199,1160,1593,725,2039,663
1199,1160,1601,732,2046,658
1199,1160,1610,740,2052,653
1199,1160,1618,748,2057,649
1199,1160,1626,757,2062,644
1199,1160,1635,766,2068,641
1199,1160,1643,775,2071,636
1200,1160,1650,785,2074,632
1200,1160,1659,795,2077,628
1199,1160,1667,804,2079,625
1199,1160,1675,815,2081,622
1199,1160,1683,826,2083,620
1199,1160,1690,837,2083,618
1200,1160,1698,848,2083,617
1199,1160,1705,860,2082,616
1200,1160,1712,872,2081,616
1199,1160,1718,885,2079,616
1199,1160,1725,897,2076,617
1199,1160,1731,909,2073,619
1199,1160,1738,923,2070,621
1199,1160,1743,936,2066,624
1199,1160,1748,949,2062,628
1199,1160,1753,963,2057,632
1199,1160,1757,976,2052,637
1199,1160,1762,990,2046,642
1199,1160,1766,1004,2041,648
1199,1160,1770,1018,2034,655
1199,1160,1773,1032,2029,662
