1191,1185,1711,909,1625,1353
1191,1185,1716,920,1641,1366
1191,1185,1722,931,1658,1378
1191,1185,1728,943,1673,1392
1191,1185,1733,955,1690,1406
1191,1185,1738,967,1707,1418
1191,1185,1743,980,1725,1431
1191,1185,1747,992,1742,1445
1191,1185,1752,1005,1760,1457
1191,1185,1756,1018,1778,1470
1191,1185,1759,1031,1797,1481
1191,1185,1764,1045,1815,1494
1191,1185,1766,1058,1834,1505
1191,1185,1770,1072,1853,1516
1191,1185,1772,1086,1872,1526
1191,1185,1774,1100,1891,1536
1191,1185,1777,1115,1911,1545
1191,1185,1777,1128,1930,1554
1191,1185,1779,1144,1950,1561
1191,1185,1780,1159,1969,1568
1191,1185,1780,1174,1987,1576
1191,1185,1781,1190,2007,1579
1191,1185,1780,1205,2026,1583
1191,1185,1780,1220,2044,1585
1191,1185,1779,1236,2061,1588
1191,1185,1777,1252,2078,1587
1191,1185,1775,1268,2093,1586
1191,1185,1772,1283,2108,1583
1191,1185,1770,1300,2122,1580
1191,1185,1766,1316,2134,1575
1191,1185,1762,1332,2145,1569
1191,1185,1758,1348,2154,1562
1191,1185,1753,1364,2162,1553
1191,1185,1748,1380,2168,1544
1191,1185,1742,1394,2171,1534
1191,1185,1737,1410,2173,1522
1191,1185,1730,1425,2172,1511
1191,1185,1724,1440,2170,1499
1191,1185,1717,1454,2166,1487
1191,1185,1710,1468,2160,1475
1191,1185,1702,1482,2152,1462
1191,1185,1694,1494,2144,1451
1191,1185,1687,1506,2132,1438
1191,1185,1679,1518,2120,1426
1191,1185,1671,1530,2107,1415
1191,1185,1663,1541,2093,1404
1191,1185,1655,1552,2077,1393
1191,1185,1646,1561,2061,1383
1191,1185,1638,1571,2043,1373
1191,1185,1629,1580,2025,1364
1191,1185,1621,1590,2008,1355
1191,1185,1613,1598,1988,1347
1192,1185,1605,1606,1970,1340
1191,1185,1597,1614,1950,1332
1191,1185,1589,1622,1930,1326
1191,1185,1581,1628,1910,1319
1192,1185,1573,1636,1889,1313
1192,1185,1565,1642,1870,1308
1191,1185,1558,1649,1849,1303
1191,1185,1550,1655,1828,1297
1191,1185,1543,1660,1807,1293
1191,1185,1536,1665,1787,1289
1191,1185,1529,1670,1766,1285
1191,1185,1522,1675,1746,1282
1191,1185,1515,1679,1725,1279
1191,1185,1508,1683,1704,1277
1191,1185,1502,1688,1685,1274
1191,1185,1495,1692,1664,1273
1191,1185,1489,1695,1644,1271
1191,1185,1483,1699,1625,1269
1191,1185,1477,1702,1605,1268
1191,1185,1472,1705,1585,1268
1191,1185,1466,1708,1566,1267
1191,1185,1461,1710,1546,1267
1191,1185,1456,1714,1528,1267
1191,1185,1451,1715,1510,1267
1191,1185,1446,1718,1490,1268
1191,1185,1442,1720,1472,1268
1191,1185,1438,1722,1455,1270
1191,1185,1434,1723,1436,1271
1191,1185,1430,1725,1419,1274
1191,1185,1427,1727,1402,1275
1191,1185,1423,1728,1385,1278
1191,1185,1421,1729,1368,1280
1191,1185,1418,1730,1352,1283
1191,1185,1415,1732,1336,1287
1191,1185,1413,1733,1321,1290
1191,1185,1411,1733,1305,1294
1191,1185,1409,1734,1290,1298
1191,1185,1407,1735,1275,1303
1191,1185,1405,1736,1260,1308
1191,1185,1404,1736,1246,1313
1191,1185,1403,1737,1233,1318
1191,1185,1402,1737,1220,1324
1191,1185,1401,1738,1206,1330
1191,1185,1401,1738,1194,1336
1191,1185,1401,1738,1182,1343
1191,1185,1401,1738,1170,1349
1191,1185,1401,1738,1159,1356
1191,1185,1401,1738,1148,1363
1191,1185,1402,1737,1137,1371
1191,1185,1403,1737,1127,1379
1191,1185,1404,1737,1117,1388
1191,1185,1405,1736,1108,1395
1191,1185,1407,1735,1099,1403
1191,1185,1408,1735,1091,1413
1191,1185,1410,1734,1083,1422
1191,1185,1412,1733,1076,1431
1191,1185,1414,1732,1069,1441
1191,1185,1417,1731,1063,1450
1191,1185,1419,1730,1057,1460
1191,1185,1422,1729,1052,1470
1191,1185,1425,1727,1047,1480
1191,1185,1428,1726,1043,1491
1191,1185,1431,1725,1039,1502
1191,1185,1435,1723,1036,1512
1191,1185,1439,1721,1033,1523
1191,1185,1443,1719,1031,1534
1191,1185,1446,1718,1030,1545
1191,1185,1451,1716,1029,1556
1191,1185,1455,1714,1028,1568
1191,1185,1460,1711,1029,1580
1191,1185,1464,1709,1029,1591
1191,1185,1469,1706,1030,1602
1191,1185,1474,1704,1032,1614
1191,1185,1480,1700,1034,1626
1191,1185,1485,1698,1038,1638
1191,1185,1490,1695,1042,1650
1191,1185,1495,1692,1046,1662
1191,1185,1501,1688,1050,1674
1191,1185,1507,1684,1056,1686
1191,1185,1512,1681,1062,1698
1191,1185,1519,1677,1069,1710
1191,1185,1524,1673,1076,1722
1191,1185,1530,1669,1084,1734
1191,1185,1537,1664,1093,1746
1191,1185,1543,1660,1102,1757
1191,1185,1549,1655,1113,1769
1192,1185,1555,1651,1123,1781
1191,1185,1561,1646,1135,1792
1191,1185,1567,1641,1147,1803
1191,1185,1573,1635,1160,1814
1191,1185,1580,1630,1174,1825
1191,1185,1586,1624,1190,1836
1191,1185,1592,1618,1204,1847
1191,1185,1599,1612,1221,1857
1191,1185,1605,1606,1238,1867
1191,1185,1611,1600,1255,1876
1191,1185,1617,1594,1274,1885
1191,1185,1623,1588,1293,1894
1191,1185,1629,1581,1314,1901
1191,1185,1636,1573,1335,1909
1191,1185,1641,1567,1357,1915
1191,1185,1647,1560,1379,1922
1191,1185,1653,1553,1402,1927
1191,1185,1659,1546,1427,1932
1191,1185,1664,1539,1452,1936
1191,1185,1670,1531,1477,1938
1191,1185,1675,1524,1504,1940
1191,1185,1680,1516,1531,1941
1191,1185,1685,1509,1559,1941
1191,1185,1690,1501,1587,1940
1191,1185,1694,1494,1616,1937
1191,1185,1699,1486,1645,1933
1191,1185,1703,1479,1675,1928
1191,1185,1708,1471,1706,1921
1191,1185,1712,1464,1736,1913
1191,1185,1716,1456,1767,1903
1191,1185,1720,1448,1798,1892
1191,1185,1723,1441,1828,1879
1191,1185,1727,1433,1859,1864
1191,1185,1730,1425,1890,1847
1191,1185,1733,1418,1919,1829
1191,1185,1737,1412,1949,1808
1191,1185,1739,1404,1978,1786
1191,1185,1742,1397,2005,1762
1191,1185,1745,1390,2032,1737
1191,1185,1747,1383,2057,1710
1191,1185,1750,1376,2081,1680
1191,1185,1752,1369,2104,1650
1191,1185,1754,1361,2125,1617
1191,1185,1757,1355,2144,1584
1191,1185,1759,1348,2162,1549
1191,1185,1761,1341,2177,1512
1191,1185,1762,1333,2190,1476
1192,1185,1764,1327,2201,1437
1192,1185,1766,1320,2209,1399
1192,1185,1768,1312,2216,1361
1192,1185,1769,1305,2219,1321
1192,1185,1771,1298,2220,1281
1192,1185,1772,1290,2219,1241
1192,1185,1773,1282,2216,1203
1191,1185,1774,1274,2211,1165
1191,1185,1775,1266,2204,1127
1191,1185,1777,1258,2194,1090
1191,1185,1777,1249,2183,1053
1191,1185,1778,1240,2170,1018
1191,1185,1779,1231,2155,984
1191,1185,1779,1221,2139,951
1191,1185,1780,1212,2122,920
1191,1185,1780,1202,2103,889
1191,1185,1780,1193,2083,860
1191,1185,1780,1182,2063,832
1191,1185,1780,1171,2041,805
1191,1185,1780,1161,2020,780
1191,1185,1779,1150,1997,756
1191,1185,1779,1140,1973,734
1191,1185,1777,1128,1950,713
1191,1185,1777,1117,1927,693
1191,1185,1775,1106,1903,674
1191,1185,1773,1094,1879,657
1191,1185,1771,1083,1855,641
1191,1185,1769,1071,1831,626
1191,1185,1767,1059,1808,611
1191,1185,1764,1047,1784,598
1191,1185,1761,1036,1761,586
1191,1185,1757,1024,1738,575
1191,1185,1755,1012,1715,564
1191,1185,1750,1001,1693,555
1191,1185,1747,989,1671,546
1191,1185,1742,977,1650,537
1191,1185,1738,966,1629,529
1191,1185,1733,954,1608,522
1191,1185,1728,943,1587,516
1192,1185,1723,932,1568,510
1191,1185,1717,921,1548,505
1191,1185,1712,910,1529,500
1191,1185,1706,900,1511,495
1191,1185,1700,889,1493,490
1191,1185,1694,879,1475,486
1191,1185,1687,869,1458,482
1191,1185,1681,859,1441,479
1191,1185,1674,849,1425,475
1191,1185,1667,839,1408,473
1191,1185,1660,830,1393,469
1191,1185,1653,821,1378,466
1191,1185,1647,813,1364,463
1191,1185,1639,804,1349,462
1191,1185,1632,796,1334,458
1191,1185,1624,788,1321,457
1191,1185,1617,780,1307,454
1191,1185,1609,772,1295,453
1191,1185,1603,765,1282,449
1191,1185,1595,758,1270,448
1191,1185,1587,751,1258,446
1191,1185,1580,744,1246,444
1191,1185,1572,739,1235,442
1191,1185,1566,732,1224,441
1191,1185,1559,726,1213,439
1191,1185,1551,721,1203,437
1191,1185,1544,715,1193,436
1191,1185,1538,710,1183,434
1191,1185,1531,705,1174,433
1191,1185,1524,700,1165,431
1191,1185,1517,696,1156,430
1191,1185,1510,692,1148,428
1191,1185,1504,687,1139,426
1191,1185,1498,684,1131,425
1191,1185,1492,680,1124,424
1191,1185,1486,676,1116,422
1191,1185,1480,673,1109,421
1191,1185,1474,670,1102,419
1191,1185,1468,667,1096,418
1191,1185,1463,664,1090,416
1192,1185,1458,661,1083,415
1191,1185,1453,659,1078,413
1192,1185,1448,657,1072,412
1191,1185,1444,654,1067,411
1191,1185,1439,652,1062,409
1191,1185,1435,650,1057,408
1191,1185,1431,648,1053,406
1191,1185,1426,647,1049,405
1191,1185,1423,645,1045,404
1191,1185,1419,644,1041,403
1191,1185,1416,642,1038,402
1191,1185,1413,641,1035,400
1191,1185,1409,640,1032,399
1191,1185,1407,639,1029,398
1191,1185,1404,638,1027,396
1191,1185,1402,637,1025,395
1191,1185,1400,636,1023,394
1191,1185,1398,635,1022,393
1191,1185,1396,635,1020,392
1191,1185,1395,634,1019,391
1191,1185,1394,634,1019,390
1191,1185,1393,634,1018,388
1191,1185,1392,634,1018,387
1191,1185,1392,633,1018,386
1191,1185,1392,633,1019,385
1191,1185,1392,633,1020,384
1191,1185,1392,633,1021,383
1191,1185,1393,633,1022,382
1191,1185,1394,634,1024,381
1191,1185,1394,634,1025,379
1191,1185,1395,634,1028,379
1191,1185,1396,635,1030,378
1191,1185,1398,635,1033,377
1191,1185,1400,636,1035,376
1191,1185,1402,637,1039,375
1191,1185,1404,638,1042,374
1191,1185,1407,639,1046,373
1191,1185,1409,640,1050,372
1191,1185,1413,641,1054,372
1191,1185,1416,642,1059,371
1191,1185,1418,643,1064,370
1191,1185,1422,645,1069,369
1191,1185,1426,647,1074,368
1191,1185,1430,648,1080,368
1191,1185,1434,650,1086,367
1191,1185,1438,652,1093,366
1191,1185,1443,654,1100,365
1191,1185,1447,656,1106,365
1191,1185,1452,658,1113,365
1191,1185,1457,661,1121,364
1191,1185,1462,663,1129,363
1191,1185,1468,666,1137,363
1191,1185,1473,669,1145,363
1191,1185,1479,672,1155,362
1191,1185,1484,676,1163,362
1191,1185,1490,679,1173,362
1191,1185,1495,683,1182,362
1191,1185,1502,687,1193,362
1191,1185,1508,690,1203,362
1191,1185,1515,694,1214,362
1191,1185,1522,699,1225,362
1191,1185,1528,703,1237,363
1191,1185,1535,708,1248,362
1191,1185,1541,713,1261,364
1191,1185,1549,718,1274,364
1191,1185,1556,723,1286,365
1191,1185,1562,729,1300,366
1191,1185,1569,735,1313,367
1191,1185,1576,741,1327,368
1191,1185,1583,747,1341,370
1191,1185,1590,753,1356,371
1191,1185,1598,761,1372,373
1191,1185,1605,767,1387,375
1191,1185,1612,775,1403,377
1191,1185,1619,782,1420,379
1191,1185,1626,790,1436,382
1191,1185,1633,797,1454,385
1191,1185,1639,805,1471,389
1191,1185,1647,813,1489,393
1191,1185,1653,821,1507,397
1191,1185,1660,830,1526,401
1191,1185,1666,838,1546,406
1191,1185,1673,848,1565,412
1191,1185,1679,856,1585,418
1191,1185,1685,866,1605,424
1191,1185,1691,875,1626,431
1191,1185,1697,885,1647,439
1191,1185,1703,895,1669,447
1191,1185,1708,905,1691,455
1191,1185,1714,914,1712,465
1191,1185,1719,924,1735,476
1191,1185,1724,935,1757,487
1191,1185,1729,945,1781,499
1191,1185,1733,956,1803,512
1191,1185,1738,966,1826,526
1191,1185,1742,977,1849,540
1191,1185,1746,987,1872,556
1191,1185,1749,997,1896,573
1191,1185,1753,1008,1918,591
1191,1185,1756,1019,1941,609
1191,1185,1759,1030,1963,629
1191,1185,1761,1039,1986,650
1191,1185,1765,1051,2007,672
1191,1185,1767,1061,2029,696
1191,1185,1769,1071,2050,720
1191,1185,1771,1082,2070,746
1191,1185,1773,1092,2089,773
1191,1185,1774,1102,2107,801
1191,1185,1776,1113,2126,830
1191,1185,1777,1123,2142,860
1191,1185,1778,1133,2157,891
1191,1185,1779,1143,2171,923
1191,1185,1780,1153,2184,956
1191,1185,1780,1162,2195,990
1191,1185,1780,1172,2205,1024
1191,1185,1780,1181,2214,1060
1191,1185,1780,1191,2220,1095
1191,1185,1780,1200,2224,1131
1191,1185,1780,1210,2228,1168
1191,1185,1780,1220,2230,1205
1191,1185,1779,1229,2229,1241
1191,1185,1779,1238,2227,1278
1191,1185,1778,1248,2223,1315
1191,1185,1777,1257,2217,1350
1191,1185,1775,1265,2209,1386
1191,1185,1774,1275,2200,1422
1191,1185,1772,1283,2189,1455
1191,1185,1771,1293,2176,1489
1191,1185,1769,1302,2162,1523
1191,1185,1767,1311,2147,1554
1191,1185,1765,1320,2130,1585
1191,1185,1764,1330,2112,1615
1191,1185,1761,1339,2092,1643
1191,1185,1759,1348,2072,1670
1191,1185,1755,1357,2051,1697
1192,1185,1753,1367,2029,1723
1191,1185,1750,1376,2007,1745
1191,1185,1746,1385,1983,1768
1191,1185,1743,1394,1960,1790
1191,1185,1740,1404,1936,1809
1191,1185,1735,1413,1911,1828
1191,1185,1732,1422,1886,1845
1191,1185,1727,1432,1861,1862
1191,1185,1723,1441,1836,1877
1191,1185,1718,1450,1811,1891
1191,1185,1714,1459,1786,1904
1191,1185,1709,1468,1761,1915
1191,1185,1704,1477,1737,1926
1191,1185,1699,1486,1712,1935
1191,1185,1693,1494,1688,1945
1191,1185,1688,1503,1664,1953
1191,1185,1683,1512,1640,1959
1191,1185,1677,1520,1616,1967
1191,1185,1671,1528,1594,1972
1191,1185,1665,1537,1571,1977
1191,1185,1659,1545,1549,1981
1191,1185,1653,1553,1528,1984
1191,1185,1647,1561,1506,1988
1191,1185,1640,1567,1486,1990
1191,1185,1634,1575,1465,1992
1191,1185,1627,1582,1445,1994
1191,1185,1621,1590,1425,1995
1191,1185,1615,1597,1407,1995
1191,1185,1608,1603,1388,1995
1191,1185,1602,1610,1370,1995
1191,1185,1595,1615,1352,1995
1191,1185,1588,1622,1335,1994
1191,1185,1582,1628,1318,1993
1191,1185,1575,1634,1303,1991
1191,1185,1569,1640,1287,1990
1191,1185,1562,1645,1271,1988
1191,1185,1556,1650,1257,1986
1191,1185,1549,1655,1243,1984
1191,1185,1543,1660,1228,1982
1191,1185,1537,1664,1215,1979
1191,1185,1531,1668,1202,1976
1192,1185,1525,1673,1189,1973
1191,1185,1519,1677,1177,1970
1191,1185,1513,1681,1165,1966
1192,1185,1507,1684,1154,1963
1191,1185,1501,1688,1143,1960
1191,1185,1496,1691,1132,1957
1191,1185,1490,1695,1122,1953
1191,1185,1485,1698,1112,1950
1191,1185,1480,1700,1102,1946
1191,1185,1474,1704,1093,1942
1191,1185,1470,1706,1084,1939
1191,1185,1465,1709,1076,1935
1191,1185,1461,1711,1068,1931
1191,1185,1456,1714,1060,1927
1191,1185,1452,1715,1053,1923
1191,1185,1448,1717,1046,1919
1191,1185,1444,1719,1039,1915
1191,1185,1441,1721,1033,1911
1191,1185,1437,1722,1027,1907
1191,1185,1434,1724,1021,1903
1191,1185,1431,1725,1016,1899
1191,1185,1428,1726,1010,1895
1191,1185,1425,1728,1005,1890
1191,1185,1422,1729,1001,1886
1191,1185,1420,1730,996,1882
1191,1185,1418,1731,993,1878
1191,1185,1416,1731,989,1874
1191,1185,1414,1732,986,1870
1191,1185,1413,1733,983,1866
1191,1185,1412,1733,980,1861
1191,1185,1411,1733,978,1858
1191,1185,1410,1734,976,1853
1191,1185,1409,1734,974,1849
1191,1185,1409,1734,972,1844
1191,1185,1409,1734,970,1840
1191,1185,1409,1734,970,1836
1191,1185,1409,1734,969,1832
1191,1185,1410,1734,969,1828
1191,1185,1410,1734,969,1824
1191,1185,1411,1733,969,1819
1191,1185,1412,1733,970,1815
1191,1185,1414,1732,970,1811
1191,1185,1415,1732,971,1807
1191,1185,1417,1731,972,1803
1191,1185,1419,1730,974,1799
1191,1185,1421,1729,975,1794
1191,1185,1423,1728,977,1790
1191,1185,1426,1727,980,1787
1191,1185,1429,1726,982,1782
1191,1185,1432,1725,985,1778
1191,1185,1435,1723,988,1774
1191,1185,1439,1722,991,1770
1191,1185,1442,1720,994,1766
1191,1185,1446,1718,998,1763
1191,1185,1450,1716,1001,1758
1191,1185,1454,1714,1006,1755
1191,1185,1459,1712,1010,1750
1191,1185,1464,1709,1015,1747
1191,1185,1468,1707,1019,1742
1191,1185,1473,1704,1024,1739
1191,1185,1478,1702,1029,1735
1191,1185,1484,1698,1035,1731
1191,1185,1489,1695,1040,1728
1191,1185,1495,1692,1045,1723
1191,1185,1501,1688,1051,1719
1191,1185,1507,1685,1057,1716
1191,1185,1512,1681,1063,1712
1191,1185,1519,1676,1070,1708
1191,1185,1525,1672,1076,1704
1191,1185,1532,1668,1082,1700
1191,1185,1539,1663,1089,1697
1191,1185,1545,1658,1096,1693
1191,1185,1551,1653,1102,1689
1191,1185,1559,1648,1110,1687
1191,1185,1566,1642,1117,1682
1191,1185,1573,1636,1124,1679
1191,1185,1580,1630,1132,1676
1191,1185,1587,1623,1139,1672
1191,1185,1594,1616,1146,1668
1191,1185,1602,1609,1154,1665
1191,1185,1609,1602,1162,1662
1191,1185,1617,1595,1170,1658
1191,1185,1624,1587,1178,1655
1191,1185,1631,1579,1186,1652
1191,1185,1638,1570,1194,1648
1191,1185,1646,1562,1203,1645
1191,1185,1653,1553,1211,1642
1191,1185,1661,1544,1219,1639
1191,1185,1667,1534,1228,1636
1191,1185,1674,1525,1236,1633
1191,1185,1681,1515,1245,1631
1191,1185,1688,1505,1254,1628
1191,1185,1694,1494,1263,1625
1191,1185,1701,1483,1272,1622
1191,1185,1707,1472,1281,1620
1191,1185,1713,1461,1290,1617
1191,1185,1719,1449,1300,1615
1191,1185,1725,1437,1309,1612
1191,1185,1731,1425,1319,1610
1191,1185,1736,1413,1329,1608
1191,1185,1741,1401,1339,1606
1191,1185,1745,1387,1350,1603
1191,1185,1750,1375,1359,1601
1191,1185,1754,1361,1370,1599
1191,1185,1758,1348,1381,1596
1191,1185,1762,1335,1392,1594
1191,1185,1765,1321,1404,1592
1191,1185,1768,1308,1416,1590
1191,1185,1771,1294,1428,1588
1191,1185,1773,1280,1441,1586
1191,1185,1775,1266,1454,1583
1191,1185,1777,1252,1467,1581
1191,1185,1779,1238,1481,1578
1191,1185,1780,1224,1494,1575
1191,1185,1780,1210,1510,1571
1191,1185,1781,1196,1524,1568
1191,1185,1780,1181,1540,1564
1191,1185,1780,1168,1556,1560
1191,1185,1780,1155,1573,1556
1191,1185,1779,1140,1590,1551
1191,1185,1778,1127,1608,1545
1191,1185,1776,1113,1626,1540
1191,1185,1774,1099,1645,1532
1191,1185,1772,1087,1664,1525
1191,1185,1770,1074,1683,1517
1191,1185,1767,1061,1703,1508
1191,1185,1764,1048,1723,1498
1191,1185,1761,1036,1744,1488
1191,1185,1757,1024,1765,1476
1191,1185,1755,1013,1786,1464
1191,1185,1750,1001,1808,1449
1191,1185,1747,991,1829,1435
1191,1185,1743,980,1851,1419
1191,1185,1739,969,1872,1402
1191,1185,1735,959,1894,1382
1191,1185,1731,950,1915,1363
1191,1185,1727,941,1936,1341
1191,1185,1722,931,1956,1318
1191,1185,1718,923,1976,1294
1191,1185,1714,915,1995,1270
1191,1185,1710,908,2014,1242
1191,1185,1706,900,2031,1214
1191,1185,1702,893,2047,1185
1191,1185,1699,887,2062,1154
1191,1185,1695,881,2076,1123
1191,1185,1692,875,2089,1091
1191,1185,1688,870,2099,1056
1191,1185,1685,865,2108,1022
1191,1185,1682,861,2116,986
1191,1185,1680,857,2120,949
1191,1185,1677,853,2123,913
1191,1185,1675,850,2125,876
1191,1185,1672,847,2123,839
1191,1185,1670,844,2119,803
1191,1185,1668,841,2112,765
1191,1185,1667,839,2103,729
1191,1185,1666,838,2092,693
1191,1185,1664,836,2078,658
1191,1185,1663,835,2062,626
1191,1185,1662,833,2042,593
1191,1185,1662,832,2021,563
1191,1185,1661,831,1998,534
1191,1185,1660,830,1973,508
1191,1185,1660,830,1946,484
1191,1185,1660,829,1917,461
1191,1185,1659,828,1887,442
1191,1185,1658,827,1855,424
1191,1185,1658,827,1823,410
1191,1185,1657,826,1791,397
1191,1185,1656,825,1757,388
1191,1185,1656,824,1723,381
1191,1185,1654,822,1689,376
1191,1185,1653,821,1655,374
1191,1185,1653,820,1622,373
1191,1185,1652,820,1589,375
1191,1185,1651,818,1557,379
1191,1185,1649,817,1525,385
1191,1185,1648,815,1494,393
1191,1185,1647,813,1464,403
1191,1185,1645,812,1435,415
1191,1185,1644,810,1407,429
1191,1185,1642,808,1380,443
1191,1185,1640,806,1354,458
1191,1185,1638,804,1331,476
1191,1185,1637,802,1308,494
1191,1185,1635,800,1287,514
1191,1185,1633,797,1268,536
1191,1185,1631,795,1250,557
1191,1185,1629,793,1233,580
1191,1185,1627,791,1218,603
1191,1185,1624,788,1205,626
1191,1185,1622,786,1193,650
1191,1185,1620,783,1183,676
1191,1185,1618,781,1175,701
1191,1185,1615,779,1168,726
1191,1185,1613,776,1164,752
1191,1185,1611,774,1160,778
1191,1185,1608,771,1159,803
1191,1185,1606,769,1160,829
1191,1185,1604,767,1162,854
1191,1185,1602,765,1166,879
1191,1185,1599,762,1172,904
1191,1185,1598,761,1179,928
1191,1185,1595,759,1188,952
1191,1185,1594,757,1199,975
1191,1185,1592,755,1211,997
1191,1185,1589,752,1224,1018
1191,1185,1588,752,1240,1039
1191,1185,1586,750,1257,1059
1191,1185,1584,749,1274,1077
1191,1185,1583,747,1294,1095
1191,1185,1582,747,1314,1110
1191,1185,1581,745,1336,1125
1191,1185,1579,744,1359,1139
1191,1185,1578,743,1383,1151
1191,1185,1578,743,1408,1162
1191,1185,1578,743,1434,1171
1191,1185,1577,742,1460,1180
1191,1185,1578,743,1487,1186
1191,1185,1578,743,1514,1191
1191,1185,1578,743,1543,1195
1191,1185,1579,744,1571,1197
1191,1185,1581,745,1600,1197
1191,1185,1583,747,1629,1197
1191,1185,1584,748,1658,1194
1191,1185,1585,749,1687,1191
1191,1185,1588,751,1715,1186
1191,1185,1590,753,1744,1180
1191,1185,1594,757,1773,1172
1191,1185,1596,759,1801,1162
1191,1185,1599,762,1829,1152
1191,1185,1603,766,1856,1140
1191,1185,1607,769,1882,1128
1191,1185,1610,773,1908,1113
1191,1185,1615,778,1934,1098
1191,1185,1619,783,1958,1082
1191,1185,1624,788,1982,1064
1191,1185,1629,793,2004,1045
1191,1185,1635,799,2025,1026
1191,1185,1640,805,2044,1005
1191,1185,1646,812,2063,984
1191,1185,1651,819,2079,962
1191,1185,1657,826,2094,939
1191,1185,1663,834,2107,916
1191,1185,1669,843,2118,892
1191,1185,1676,852,2126,868
1191,1185,1682,861,2132,844
1191,1185,1688,871,2136,820
1191,1185,1695,881,2137,796
1191,1185,1701,891,2135,773
1191,1185,1707,903,2130,751
1191,1185,1713,914,2124,730
1191,1185,1719,925,2114,710
1191,1185,1725,937,2101,691
1191,1185,1731,949,2086,675
1191,1185,1736,961,2069,661
1191,1185,1740,972,2051,648
1191,1185,1745,984,2030,637
1191,1185,1749,997,2007,629
1191,1185,1753,1008,1984,623
1191,1185,1756,1020,1959,619
1191,1185,1759,1031,1933,618
1191,1185,1763,1043,1908,618
1191,1185,1765,1054,1881,620
1191,1185,1768,1066,1854,625
1191,1185,1770,1077,1829,630
1191,1185,1772,1088,1801,638
1191,1185,1774,1098,1775,648
1191,1185,1776,1109,1748,660
1191,1185,1777,1119,1723,672
1191,1185,1777,1129,1697,687
1191,1185,1779,1139,1672,702
1191,1185,1780,1149,1648,718
1191,1185,1780,1159,1625,736
1191,1185,1780,1168,1601,755
1191,1185,1780,1178,1579,775
1191,1185,1781,1187,1557,795
1191,1185,1781,1196,1537,817
1191,1185,1780,1205,1516,840
1191,1185,1780,1215,1497,863
1191,1185,1780,1223,1479,887
1191,1185,1779,1231,1461,911
1191,1185,1779,1240,1444,936
1191,1185,1778,1249,1429,962
1191,1185,1777,1257,1414,988
1191,1185,1775,1265,1400,1015
1191,1185,1774,1273,1387,1041
1191,1185,1773,1281,1374,1070
1192,1185,1772,1289,1363,1097
1191,1185,1771,1297,1353,1126
1191,1185,1769,1305,1343,1153
1191,1185,1767,1312,1335,1183
1191,1185,1765,1320,1327,1211
1191,1185,1764,1328,1320,1241
1191,1185,1762,1335,1315,1270
1191,1185,1760,1342,1310,1299
1191,1185,1758,1350,1307,1329
1191,1185,1755,1356,1304,1358
1191,1185,1753,1364,1303,1388
1191,1185,1751,1371,1302,1418
1191,1185,1748,1378,1302,1446
1191,1185,1746,1384,1304,1475
1191,1185,1743,1391,1306,1504
1191,1185,1741,1399,1310,1533
1191,1185,1738,1405,1315,1561
1191,1185,1736,1412,1321,1590
1191,1185,1733,1418,1327,1617
1191,1185,1730,1425,1335,1645
1191,1185,1727,1432,1344,1672
1191,1185,1724,1439,1354,1698
1191,1185,1721,1446,1366,1724
1191,1185,1717,1452,1378,1750
1191,1185,1714,1459,1391,1774
1191,1185,1711,1466,1406,1798
1191,1185,1707,1473,1421,1821
1191,1185,1703,1479,1438,1842
1191,1185,1700,1486,1455,1863
1191,1185,1695,1492,1473,1884
1191,1185,1691,1498,1492,1903
1191,1185,1687,1505,1512,1920
1191,1185,1683,1512,1533,1937
1191,1185,1679,1519,1555,1952
1192,1185,1674,1525,1577,1965
1192,1185,1669,1532,1600,1977
1192,1185,1664,1539,1624,1987
1192,1185,1659,1546,1647,1995
1191,1185,1654,1553,1671,2002
1191,1185,1648,1559,1696,2007
1191,1185,1643,1566,1720,2009
1191,1185,1637,1572,1744,2010
1191,1185,1631,1579,1768,2008
1191,1185,1625,1585,1792,2003
1191,1185,1619,1592,1814,1998
1191,1185,1613,1598,1837,1989
1191,1185,1607,1604,1858,1978
1191,1185,1601,1610,1878,1966
1191,1185,1595,1616,1896,1951
1191,1185,1589,1622,1914,1934
1191,1185,1583,1627,1929,1916
1191,1185,1577,1632,1943,1896
1191,1185,1572,1637,1955,1874
1191,1185,1566,1642,1966,1852
1191,1185,1561,1646,1974,1827
1191,1185,1556,1650,1980,1802
1191,1185,1551,1654,1985,1776
1191,1185,1547,1657,1988,1750
1191,1185,1542,1660,1989,1724
1191,1185,1539,1663,1989,1697
1191,1185,1535,1665,1986,1670
1191,1185,1532,1668,1983,1643
1191,1185,1530,1669,1977,1616
1191,1185,1527,1671,1971,1589
1191,1185,1525,1672,1963,1563
1191,1185,1523,1674,1953,1537
1191,1185,1522,1675,1943,1512
1191,1185,1521,1675,1931,1487
1191,1185,1520,1676,1919,1463
1191,1185,1520,1676,1904,1439
1191,1185,1520,1676,1889,1416
1191,1185,1521,1676,1874,1394
1192,1185,1522,1675,1858,1373
1192,1185,1523,1674,1839,1353
1192,1185,1524,1673,1822,1334
1192,1185,1526,1672,1803,1315
1191,1185,1528,1671,1783,1298
1192,1185,1530,1669,1764,1282
1191,1185,1533,1667,1744,1267
1191,1185,1536,1665,1723,1254
1191,1185,1540,1662,1702,1241
1191,1185,1543,1660,1682,1230
