1190,1159,1504,1659,1950,1594
1190,1159,1515,1652,1962,1587
1190,1159,1527,1644,1974,1580
1190,1159,1539,1636,1986,1573
1190,1159,1551,1628,1998,1567
1190,1159,1562,1617,2010,1559
1190,1159,1574,1607,2022,1552
1190,1159,1586,1597,2034,1546
1190,1159,1597,1586,2046,1539
1190,1159,1609,1575,2059,1534
1190,1159,1620,1564,2070,1527
1191,1159,1631,1552,2081,1519
1190,1159,1642,1539,2092,1513
1190,1159,1653,1526,2104,1507
1191,1159,1663,1512,2114,1500
1190,1159,1673,1498,2125,1495
1191,1159,1683,1484,2135,1488
1190,1159,1693,1469,2143,1481
1190,1159,1702,1454,2152,1475
1190,1159,1711,1438,2160,1469
1190,1159,1719,1422,2168,1463
1190,1159,1727,1405,2174,1456
1190,1159,1734,1388,2181,1450
1190,1159,1741,1371,2186,1443
1190,1159,1747,1353,2190,1436
1190,1159,1753,1335,2194,1429
1190,1159,1759,1317,2197,1422
1190,1159,1763,1299,2199,1414
1190,1159,1768,1280,2200,1406
1190,1159,1771,1261,2200,1400
1190,1159,1774,1242,2200,1390
1190,1159,1777,1223,2198,1381
1190,1159,1779,1205,2196,1371
1190,1159,1780,1185,2193,1362
1190,1158,1780,1166,2190,1352
1190,1159,1780,1147,2186,1341
1190,1158,1779,1128,2181,1331
1190,1158,1778,1109,2176,1320
1190,1159,1775,1090,2171,1309
1190,1158,1773,1072,2164,1295
1190,1158,1770,1054,2158,1284
1190,1158,1767,1036,2152,1271
1190,1158,1763,1018,2145,1257
1190,1158,1758,1001,2137,1244
1190,1158,1753,983,2130,1230
1190,1158,1747,966,2123,1216
1191,1158,1741,950,2115,1201
1191,1158,1735,933,2108,1187
1190,1158,1727,917,2100,1172
1191,1158,1720,902,2093,1158
1191,1158,1713,886,2085,1142
1191,1158,1705,872,2077,1126
1191,1158,1696,857,2070,1111
1190,1158,1688,843,2062,1095
1191,1158,1678,829,2055,1080
1191,1158,1669,816,2047,1063
1191,1158,1659,803,2040,1047
1191,1158,1649,791,2032,1031
1191,1158,1640,779,2025,1014
1191,1158,1630,767,2018,998
1190,1158,1620,756,2011,982
1190,1158,1609,745,2004,964
1190,1158,1598,734,1997,948
1190,1158,1587,724,1990,930
1190,1158,1576,715,1983,913
1190,1158,1566,706,1977,896
1190,1158,1555,698,1969,878
1190,1158,1544,689,1962,860
1190,1158,1534,681,1956,842
1190,1158,1523,674,1949,825
1190,1158,1512,666,1942,808
1190,1158,1502,660,1935,789
1190,1158,1491,653,1927,770
1190,1158,1480,647,1921,752
1190,1158,1471,641,1913,733
1190,1158,1460,637,1905,715
1191,1158,1451,631,1897,696
1190,1158,1441,627,1890,678
1190,1158,1431,622,1881,659
1190,1158,1422,618,1873,640
1190,1158,1413,614,1864,621
1190,1158,1404,611,1855,601
1190,1158,1395,608,1845,583
1190,1158,1386,605,1836,565
1190,1158,1378,602,1826,546
1191,1158,1371,599,1816,527
1190,1158,1363,597,1805,508
1190,1158,1356,595,1794,490
1190,1158,1349,592,1783,472
1190,1158,1342,591,1771,453
1190,1158,1335,589,1759,435
1190,1158,1329,588,1746,418
1190,1158,1324,586,1733,400
1190,1158,1318,585,1720,383
1190,1158,1313,584,1706,366
1190,1158,1308,583,1692,350
1190,1158,1303,582,1678,334
1190,1158,1299,582,1663,318
1190,1158,1295,581,1649,303
1190,1158,1291,580,1633,288
1190,1158,1288,579,1618,274
1190,1158,1285,579,1601,260
1190,1158,1283,578,1585,247
1190,1158,1280,578,1568,234
1190,1158,1278,578,1551,222
1190,1158,1276,578,1534,211
1190,1158,1274,578,1518,200
1190,1159,1273,578,1501,190
1190,1158,1273,577,1482,181
1190,1158,1272,578,1465,172
1190,1158,1272,577,1447,165
1190,1159,1273,577,1429,158
1190,1158,1273,577,1412,151
1191,1158,1273,578,1394,146
1191,1158,1274,578,1375,142
1191,1158,1275,578,1358,137
1191,1158,1276,578,1340,135
1191,1158,1278,578,1322,133
1190,1158,1281,578,1305,132
1191,1158,1283,578,1288,131
1190,1158,1285,579,1271,132
1190,1158,1288,579,1254,134
1191,1158,1290,580,1238,136
1190,1158,1294,581,1222,139
1190,1158,1297,581,1206,144
1190,1158,1300,582,1191,149
1190,1158,1304,582,1177,153
1190,1158,1307,583,1162,161
1190,1158,1311,584,1149,168
1190,1158,1315,585,1136,176
1190,1158,1319,586,1123,185
1190,1158,1324,587,1111,194
1190,1158,1329,588,1100,204
1190,1158,1333,589,1089,215
1190,1158,1338,590,1079,226
1190,1158,1344,591,1070,238
1190,1158,1348,593,1061,250
1190,1158,1354,594,1053,263
1190,1158,1359,596,1046,276
1190,1158,1365,597,1039,290
1190,1158,1370,599,1034,304
1190,1158,1376,601,1029,319
1190,1158,1382,603,1025,334
1190,1158,1387,605,1021,349
1190,1158,1394,608,1018,365
1190,1158,1401,610,1016,380
1190,1158,1407,612,1015,396
1190,1158,1414,615,1014,414
1190,1158,1420,618,1014,430
1191,1158,1427,621,1014,446
1191,1158,1434,624,1016,463
1191,1158,1442,627,1017,480
1191,1158,1448,631,1020,497
1191,1158,1456,634,1023,515
1191,1158,1463,638,1027,532
1191,1158,1471,641,1031,549
1190,1159,1478,646,1036,567
1191,1158,1485,650,1041,584
1190,1158,1493,655,1047,601
1191,1158,1501,659,1053,619
1190,1158,1509,665,1060,636
1190,1158,1517,669,1068,654
1190,1158,1524,675,1075,671
1190,1158,1533,680,1083,689
1190,1158,1541,687,1091,706
1190,1158,1549,693,1100,723
1190,1158,1558,699,1109,740
1190,1158,1566,706,1119,758
1190,1158,1573,714,1128,776
1190,1158,1581,720,1138,793
1190,1158,1590,728,1148,810
1190,1158,1599,736,1158,828
1190,1158,1607,744,1168,845
1190,1158,1616,753,1178,862
1190,1158,1625,761,1189,880
1190,1158,1632,770,1200,897
1190,1158,1641,780,1210,915
1190,1158,1648,790,1221,932
1190,1158,1656,800,1231,950
1190,1158,1664,810,1242,968
1190,1158,1672,821,1252,986
1190,1158,1680,832,1262,1003
1191,1158,1687,843,1273,1022
1190,1158,1694,854,1283,1040
1191,1158,1701,866,1293,1058
1191,1158,1708,879,1303,1077
1191,1158,1715,891,1312,1095
1191,1158,1721,903,1322,1115
1191,1158,1727,916,1332,1134
1191,1158,1733,929,1341,1153
1191,1158,1738,943,1350,1173
1191,1158,1744,957,1359,1193
1191,1158,1748,970,1368,1213
1191,1158,1753,984,1377,1233
1191,1158,1758,999,1385,1254
1191,1158,1761,1012,1393,1275
1191,1158,1764,1027,1402,1296
1191,1158,1768,1041,1411,1318
1191,1158,1771,1056,1419,1339
1191,1158,1773,1071,1427,1361
1191,1158,1775,1086,1435,1383
1191,1158,1777,1100,1443,1406
1191,1158,1779,1116,1452,1428
1191,1158,1779,1130,1460,1450
1190,1159,1780,1146,1468,1473
1191,1158,1780,1160,1478,1496
1190,1159,1780,1175,1487,1519
1190,1159,1779,1190,1495,1542
1190,1159,1779,1205,1506,1564
1190,1159,1777,1220,1515,1587
1190,1159,1775,1235,1526,1610
1190,1159,1773,1249,1536,1633
1190,1159,1771,1264,1547,1656
1190,1159,1768,1278,1558,1678
1190,1159,1765,1292,1570,1700
1190,1159,1761,1307,1583,1721
1190,1159,1757,1321,1595,1742
1190,1159,1753,1335,1608,1763
1190,1159,1748,1350,1622,1783
1190,1159,1744,1363,1636,1802
1190,1159,1738,1378,1651,1820
1190,1159,1733,1392,1666,1838
1190,1159,1726,1405,1681,1854
1191,1159,1720,1419,1697,1869
1190,1159,1713,1433,1713,1884
1190,1159,1706,1447,1730,1896
1190,1159,1698,1460,1747,1907
1190,1159,1690,1473,1763,1918
1190,1159,1682,1486,1780,1926
1190,1159,1673,1498,1796,1932
1190,1159,1664,1511,1813,1937
1191,1159,1654,1523,1829,1939
1190,1159,1645,1536,1844,1940
1191,1159,1634,1549,1859,1938
1191,1159,1624,1559,1873,1935
1191,1159,1614,1570,1885,1930
1191,1159,1603,1581,1897,1923
1190,1159,1592,1592,1907,1913
1190,1159,1581,1602,1916,1903
1190,1159,1569,1611,1923,1891
1190,1159,1559,1621,1929,1877
1190,1159,1547,1630,1933,1863
1190,1159,1536,1638,1936,1847
1190,1159,1525,1646,1937,1829
1190,1159,1515,1653,1936,1812
1190,1159,1504,1660,1934,1794
1190,1159,1493,1666,1931,1774
1190,1159,1483,1672,1927,1756
1190,1159,1473,1678,1921,1737
1190,1159,1463,1683,1913,1716
1190,1159,1453,1688,1905,1696
1190,1159,1444,1692,1896,1677
1190,1159,1435,1697,1886,1658
1190,1159,1427,1700,1874,1638
1190,1159,1419,1703,1862,1619
1190,1159,1410,1707,1849,1599
1190,1159,1403,1710,1835,1580
1190,1159,1396,1712,1821,1561
1190,1159,1388,1715,1806,1543
1190,1159,1381,1718,1790,1525
1190,1159,1375,1720,1774,1508
1190,1159,1369,1721,1757,1491
1190,1159,1363,1724,1740,1474
1190,1159,1358,1725,1722,1458
1190,1159,1353,1726,1704,1442
1190,1159,1348,1728,1685,1428
1190,1159,1344,1729,1667,1413
1190,1159,1339,1731,1647,1399
1190,1159,1336,1731,1628,1386
1190,1159,1333,1731,1607,1373
1190,1159,1330,1733,1587,1361
1190,1158,1327,1733,1567,1350
1190,1158,1325,1733,1547,1339
1190,1158,1323,1734,1525,1330
1190,1158,1321,1734,1504,1321
1190,1158,1320,1735,1483,1313
1190,1158,1319,1735,1462,1306
1190,1158,1318,1735,1440,1300
1190,1158,1318,1735,1419,1295
1190,1158,1318,1735,1398,1291
1190,1158,1318,1735,1377,1287
1190,1158,1319,1735,1356,1285
1190,1159,1320,1735,1335,1283
1190,1158,1321,1734,1314,1283
1190,1159,1322,1734,1294,1283
1191,1158,1324,1734,1274,1285
1190,1159,1326,1733,1255,1287
1190,1159,1329,1733,1236,1290
1190,1159,1331,1732,1217,1295
1190,1159,1334,1731,1198,1301
1190,1159,1336,1731,1181,1307
1190,1159,1339,1730,1164,1314
1190,1159,1343,1729,1147,1322
1191,1158,1346,1729,1131,1331
1190,1159,1350,1727,1116,1341
1190,1159,1353,1726,1102,1351
1190,1159,1358,1725,1088,1363
1190,1159,1362,1723,1075,1375
1190,1159,1367,1722,1063,1388
1190,1159,1371,1721,1052,1401
1190,1159,1376,1720,1042,1415
1191,1158,1381,1718,1033,1430
1190,1159,1386,1716,1024,1445
1190,1159,1391,1714,1017,1461
1190,1159,1397,1712,1011,1478
1190,1159,1402,1710,1005,1495
1190,1159,1407,1708,1001,1511
1190,1159,1413,1706,998,1529
1190,1159,1419,1703,995,1547
1190,1159,1425,1701,994,1565
1190,1159,1431,1698,994,1584
1190,1159,1436,1696,995,1602
1190,1159,1443,1692,997,1621
1190,1159,1449,1690,1001,1640
1190,1159,1455,1686,1005,1659
1190,1159,1461,1683,1010,1678
1190,1159,1468,1680,1017,1697
1190,1159,1474,1676,1025,1717
1190,1159,1481,1673,1035,1736
1190,1159,1487,1669,1044,1754
1190,1158,1494,1665,1056,1773
1190,1159,1500,1661,1069,1792
1190,1159,1507,1657,1083,1810
1190,1159,1513,1653,1097,1827
1190,1159,1520,1649,1114,1845
1190,1159,1526,1644,1131,1862
1190,1159,1533,1640,1150,1878
1191,1158,1539,1635,1171,1894
1190,1159,1546,1631,1192,1909
1191,1158,1551,1626,1214,1924
1190,1159,1558,1621,1238,1938
1190,1159,1564,1615,1262,1950
1190,1159,1570,1611,1288,1962
1190,1159,1576,1605,1315,1972
1191,1159,1582,1600,1343,1982
1191,1159,1588,1595,1372,1990
1191,1159,1594,1590,1403,1997
1191,1159,1600,1584,1434,2003
1191,1159,1605,1579,1466,2007
1191,1159,1611,1574,1498,2009
1191,1159,1616,1568,1532,2010
1190,1159,1621,1563,1565,2009
1190,1159,1626,1558,1599,2007
1190,1159,1631,1552,1635,2001
1190,1159,1635,1548,1669,1995
1190,1159,1641,1541,1704,1987
1190,1159,1645,1535,1739,1976
1190,1159,1650,1530,1774,1963
1190,1159,1654,1524,1808,1948
1190,1159,1658,1518,1842,1930
1190,1159,1663,1513,1875,1911
1190,1159,1667,1507,1908,1888
1190,1159,1671,1502,1939,1864
1190,1159,1675,1496,1969,1838
1190,1159,1679,1490,1997,1809
1190,1159,1683,1484,2023,1779
1190,1159,1687,1478,2049,1747
1190,1159,1691,1472,2071,1713
1190,1159,1695,1465,2092,1678
1190,1159,1699,1459,2111,1641
1190,1159,1702,1452,2127,1604
1190,1159,1707,1445,2142,1566
1190,1159,1711,1438,2152,1526
1190,1159,1715,1430,2162,1488
1190,1159,1718,1422,2169,1446
1190,1159,1722,1413,2173,1406
1190,1159,1727,1405,2176,1367
1190,1159,1731,1397,2176,1327
1190,1159,1735,1387,2174,1287
1190,1159,1738,1378,2170,1248
1191,1159,1742,1368,2164,1210
1191,1158,1746,1358,2157,1172
1191,1158,1750,1348,2148,1136
1191,1159,1753,1336,2136,1100
1191,1159,1757,1325,2124,1066
1191,1159,1760,1314,2111,1032
1191,1158,1763,1302,2097,1000
1191,1158,1766,1289,2082,969
1191,1159,1768,1276,2065,939
1190,1159,1771,1264,2048,910
1191,1158,1773,1250,2031,882
1190,1159,1775,1237,2013,855
1190,1159,1777,1223,1995,830
1190,1159,1779,1210,1976,805
1191,1158,1779,1195,1957,782
1191,1158,1780,1181,1938,760
1191,1158,1780,1166,1919,738
1191,1158,1780,1151,1900,718
1190,1159,1780,1137,1881,698
1191,1158,1779,1121,1861,680
1190,1159,1778,1107,1843,662
1190,1159,1776,1091,1825,644
1190,1158,1774,1077,1805,628
1190,1158,1772,1061,1787,612
1190,1158,1769,1046,1769,597
1190,1158,1765,1031,1752,582
1190,1158,1762,1017,1734,568
1190,1158,1758,1002,1718,553
1190,1158,1753,986,1701,540
1191,1158,1748,972,1684,527
1190,1158,1744,958,1668,515
1190,1158,1738,943,1652,503
1190,1158,1733,929,1637,490
1190,1158,1727,915,1622,479
1190,1158,1720,902,1607,467
1190,1158,1713,888,1593,456
1190,1158,1706,875,1579,444
1190,1158,1699,862,1565,434
1190,1158,1691,849,1552,422
1190,1158,1684,838,1538,413
1190,1158,1675,825,1526,403
1190,1158,1667,813,1513,392
1190,1158,1658,802,1501,382
1190,1158,1649,791,1489,372
1190,1158,1641,780,1478,363
1191,1158,1632,770,1467,353
1190,1158,1623,760,1456,343
1190,1158,1613,750,1446,334
1190,1158,1604,740,1435,325
1191,1158,1594,731,1426,316
1190,1158,1585,723,1416,307
1190,1158,1574,714,1407,298
1190,1158,1565,705,1398,290
1190,1158,1555,698,1390,281
1190,1158,1546,690,1381,273
1190,1158,1536,682,1373,266
1190,1158,1526,676,1366,258
1190,1158,1516,669,1359,250
1190,1158,1506,663,1352,243
1190,1158,1496,657,1345,236
1190,1159,1486,651,1339,229
1190,1158,1478,645,1334,222
1190,1158,1467,641,1328,216
1190,1158,1458,635,1323,209
1190,1158,1448,631,1318,203
1190,1158,1440,626,1314,197
1190,1158,1430,622,1310,191
1190,1158,1421,618,1306,186
1190,1158,1412,614,1302,181
1190,1158,1404,611,1299,176
1190,1158,1394,608,1296,172
1190,1158,1386,605,1293,168
1190,1158,1378,602,1291,164
1190,1158,1370,599,1289,160
1190,1158,1362,597,1287,157
1190,1158,1354,595,1286,153
1190,1158,1347,592,1285,150
1190,1158,1340,590,1284,147
1190,1158,1333,588,1283,145
1190,1158,1326,587,1284,142
1190,1158,1319,586,1284,140
1190,1158,1312,584,1284,138
1190,1158,1306,583,1285,136
1191,1158,1300,582,1285,135
1191,1158,1294,581,1286,134
1191,1158,1289,579,1288,133
1191,1158,1283,578,1290,131
1191,1158,1277,578,1291,131
1191,1158,1273,577,1294,130
1191,1158,1268,577,1296,130
1191,1158,1263,577,1298,130
1191,1158,1259,576,1301,130
1190,1159,1256,575,1304,130
1191,1158,1252,575,1307,131
1191,1158,1249,574,1311,131
1191,1158,1246,574,1314,132
1191,1158,1243,574,1318,133
1191,1158,1240,574,1322,134
1190,1159,1238,574,1326,135
1190,1159,1235,574,1331,136
1190,1159,1234,573,1336,137
1190,1159,1232,573,1341,139
1190,1159,1230,574,1346,141
1190,1159,1230,573,1351,142
1190,1159,1229,573,1357,144
1190,1159,1228,573,1363,146
1190,1159,1228,573,1370,148
1190,1159,1228,573,1376,150
1190,1159,1228,573,1382,152
1190,1159,1229,573,1388,155
1190,1159,1229,573,1396,157
1190,1159,1230,573,1403,160
1190,1159,1231,573,1410,162
1190,1159,1233,573,1418,165
1190,1159,1235,573,1425,168
1190,1159,1237,573,1433,171
1190,1159,1239,574,1442,173
1190,1159,1242,574,1450,177
1190,1159,1245,574,1461,180
1190,1159,1248,574,1468,184
1190,1159,1251,575,1476,187
1190,1159,1255,575,1486,191
1190,1159,1258,576,1495,194
1190,1159,1262,577,1505,198
1190,1158,1267,577,1514,202
1190,1158,1272,577,1524,206
1190,1158,1276,578,1534,210
1190,1158,1281,579,1544,215
1190,1158,1287,579,1554,219
1190,1158,1293,580,1565,224
1190,1158,1299,582,1576,228
1190,1158,1305,583,1587,233
1190,1158,1311,584,1597,239
1190,1158,1318,585,1609,244
1190,1158,1325,587,1620,249
1190,1158,1332,588,1632,255
1190,1158,1340,590,1642,260
1190,1158,1347,592,1654,266
1190,1158,1355,595,1666,272
1190,1158,1363,597,1677,277
1190,1158,1371,599,1689,283
1190,1158,1379,602,1701,290
1190,1158,1387,605,1713,297
1190,1158,1397,609,1726,303
1190,1158,1406,612,1737,311
1190,1158,1415,616,1750,317
1190,1158,1425,620,1761,324
1190,1158,1434,624,1775,331
1190,1158,1444,628,1787,339
1190,1158,1454,633,1799,347
1190,1158,1464,638,1810,355
1190,1158,1473,644,1824,363
1190,1158,1484,649,1837,371
1190,1158,1494,655,1849,380
1190,1158,1504,662,1862,389
1190,1158,1515,668,1873,398
1190,1158,1525,675,1885,407
1190,1158,1536,683,1897,417
1190,1158,1547,690,1909,426
1190,1158,1557,699,1921,437
1190,1158,1567,707,1933,447
1190,1158,1577,716,1944,457
1190,1158,1588,725,1956,468
1190,1158,1598,735,1968,480
1190,1158,1609,745,1979,491
1190,1158,1619,756,1990,503
1190,1158,1629,767,2001,515
1190,1158,1639,778,2012,527
1190,1158,1649,790,2022,540
1190,1158,1658,801,2032,553
1190,1158,1667,813,2042,566
1190,1158,1676,826,2052,580
1190,1158,1685,840,2061,594
1190,1158,1694,853,2070,609
1191,1158,1702,866,2079,623
1191,1158,1709,880,2087,639
1190,1158,1717,895,2096,654
1191,1158,1724,909,2104,671
1191,1158,1731,925,2112,687
1191,1158,1737,940,2119,703
1191,1158,1743,955,2126,721
1191,1158,1748,971,2133,738
1190,1158,1754,987,2139,756
1191,1158,1759,1003,2146,774
1191,1158,1763,1019,2151,793
1191,1158,1766,1035,2156,812
1191,1158,1770,1052,2161,831
1191,1158,1773,1068,2166,851
1191,1158,1776,1085,2171,871
1191,1158,1777,1102,2175,892
1191,1158,1778,1118,2178,913
1190,1159,1780,1136,2182,934
1191,1158,1780,1152,2184,955
1191,1158,1780,1169,2187,977
1190,1159,1780,1186,2189,999
1190,1159,1779,1202,2191,1022
1190,1159,1777,1219,2192,1044
1190,1159,1775,1235,2192,1067
1190,1159,1773,1251,2193,1091
1190,1159,1771,1267,2194,1115
1190,1159,1767,1282,2193,1138
1190,1159,1764,1299,2193,1163
1190,1159,1760,1314,2192,1188
1190,1159,1756,1330,2190,1212
1190,1159,1751,1344,2188,1237
1190,1159,1745,1359,2185,1262
1190,1159,1740,1373,2182,1287
1190,1159,1735,1386,2179,1313
1190,1159,1729,1401,2175,1339
1190,1159,1722,1413,2170,1364
1190,1159,1716,1427,2165,1391
1190,1159,1709,1440,2160,1417
1190,1159,1702,1453,2153,1442
1190,1159,1695,1465,2146,1468
1190,1159,1688,1476,2139,1495
1190,1159,1681,1488,2130,1520
1190,1159,1673,1499,2122,1548
1190,1159,1666,1509,2112,1573
1190,1159,1658,1520,2102,1599
1190,1159,1650,1530,2091,1624
1190,1159,1642,1540,2079,1649
1190,1159,1633,1550,2067,1675
1190,1159,1625,1558,2054,1700
1190,1159,1618,1566,2040,1724
1190,1159,1609,1575,2026,1748
1191,1159,1601,1582,2011,1772
1190,1159,1593,1590,1995,1796
1190,1159,1585,1598,1978,1819
1191,1159,1577,1604,1962,1841
1190,1159,1569,1612,1944,1862
1190,1159,1561,1618,1926,1884
1190,1159,1554,1625,1907,1904
1190,1159,1546,1631,1887,1925
1190,1159,1539,1636,1867,1944
1190,1159,1531,1641,1847,1963
1190,1159,1524,1647,1826,1980
1190,1159,1516,1651,1804,1997
1190,1159,1509,1656,1782,2014
1190,1159,1502,1660,1761,2029
1190,1159,1495,1665,1738,2043
1190,1159,1488,1669,1715,2058
1190,1159,1482,1672,1692,2071
1190,1159,1475,1676,1669,2083
1190,1159,1469,1679,1646,2093
1190,1159,1463,1683,1622,2104
1190,1159,1456,1686,1598,2113
1190,1159,1451,1688,1574,2122
1190,1159,1445,1692,1551,2129
1190,1159,1440,1694,1527,2136
1190,1159,1434,1697,1504,2141
1190,1159,1429,1699,1481,2146
1190,1159,1424,1701,1457,2150
1190,1159,1419,1703,1434,2153
1190,1159,1414,1705,1411,2155
1190,1159,1409,1708,1389,2156
1190,1159,1405,1709,1367,2157
1190,1159,1400,1711,1345,2157
1190,1159,1396,1712,1323,2156
1190,1159,1392,1714,1302,2154
1190,1159,1388,1715,1281,2152
1190,1159,1385,1717,1261,2148
1190,1159,1381,1718,1241,2145
1190,1159,1378,1719,1221,2141
1190,1159,1374,1720,1203,2135
1190,1159,1371,1721,1184,2130
1190,1159,1368,1722,1166,2124
1190,1159,1365,1723,1148,2117
1190,1159,1362,1724,1132,2110
1190,1159,1360,1724,1116,2102
1190,1159,1358,1725,1100,2094
1190,1159,1355,1726,1085,2084
1190,1159,1353,1726,1071,2075
1190,1159,1352,1727,1056,2066
1190,1159,1350,1727,1043,2056
1190,1159,1348,1728,1031,2046
1190,1159,1347,1729,1019,2035
1190,1159,1346,1729,1008,2024
1190,1159,1346,1728,996,2012
1190,1159,1345,1729,987,2001
1190,1159,1344,1729,977,1989
1190,1159,1344,1729,968,1977
1190,1159,1343,1729,960,1964
1190,1159,1343,1729,952,1952
1190,1159,1343,1729,945,1939
1190,1159,1344,1729,939,1926
1190,1159,1344,1729,933,1913
1190,1159,1345,1728,928,1899
1190,1159,1345,1729,924,1886
1190,1159,1346,1729,920,1872
1190,1159,1347,1728,917,1859
1190,1159,1348,1729,914,1845
1190,1159,1350,1727,912,1831
1190,1159,1352,1727,911,1817
1190,1159,1354,1726,910,1803
1190,1159,1356,1725,910,1789
1190,1159,1358,1725,911,1775
1190,1159,1360,1724,911,1761
1190,1159,1362,1724,913,1747
1190,1159,1366,1723,915,1732
1190,1159,1368,1721,918,1718
1190,1159,1371,1721,922,1705
1190,1159,1375,1720,925,1690
1190,1159,1378,1719,930,1677
1190,1159,1381,1718,934,1662
1190,1159,1386,1716,940,1648
1190,1159,1390,1714,946,1634
1190,1159,1394,1713,952,1620
1190,1159,1398,1711,960,1607
1190,1159,1402,1710,967,1593
1190,1159,1408,1708,975,1579
1190,1159,1412,1706,984,1566
1190,1159,1418,1703,993,1552
1190,1159,1423,1702,1002,1539
1190,1159,1429,1699,1012,1525
1190,1159,1434,1697,1022,1513
1190,1159,1440,1694,1033,1499
1190,1159,1445,1692,1044,1486
1190,1159,1452,1688,1054,1473
1190,1159,1458,1684,1067,1460
1190,1159,1464,1682,1079,1447
1190,1159,1471,1678,1091,1434
1190,1159,1478,1675,1104,1422
1190,1159,1484,1671,1117,1409
1190,1159,1492,1666,1130,1396
1190,1159,1499,1662,1144,1384
1190,1159,1506,1658,1157,1371
1190,1159,1513,1653,1171,1358
1190,1159,1521,1648,1186,1345
1190,1159,1528,1643,1200,1333
1190,1159,1536,1638,1215,1320
1190,1159,1544,1632,1229,1308
1190,1159,1551,1626,1244,1295
1190,1159,1559,1620,1259,1282
1190,1159,1567,1614,1275,1269
1190,1159,1574,1606,1290,1257
1190,1159,1583,1600,1306,1243
1190,1159,1591,1592,1322,1230
1190,1159,1599,1585,1338,1217
1190,1159,1607,1577,1354,1203
1190,1159,1614,1569,1371,1190
1190,1159,1623,1561,1387,1176
1190,1159,1630,1552,1404,1162
1190,1159,1638,1543,1421,1148
1190,1159,1646,1534,1438,1134
1190,1159,1654,1525,1455,1119
1190,1159,1661,1515,1472,1105
1190,1159,1668,1505,1490,1091
1190,1159,1675,1495,1508,1076
1190,1159,1683,1484,1526,1062
1190,1159,1689,1474,1544,1046
1190,1159,1696,1463,1562,1032
1190,1159,1703,1452,1581,1017
1190,1159,1709,1440,1600,1002
1190,1159,1715,1428,1619,987
1190,1159,1722,1416,1639,973
1190,1159,1727,1403,1658,958
1190,1159,1733,1391,1679,943
1190,1159,1738,1379,1699,929
1190,1159,1742,1365,1720,915
1190,1159,1748,1353,1740,901
1190,1159,1752,1339,1761,889
1190,1159,1756,1325,1783,876
1190,1159,1760,1311,1805,863
1190,1159,1764,1297,1827,851
1190,1159,1767,1283,1849,840
1190,1159,1770,1268,1871,830
1190,1159,1773,1254,1894,820
1191,1158,1775,1239,1917,811
1190,1159,1777,1223,1938,803
1191,1158,1778,1208,1961,796
1190,1159,1779,1191,1982,791
1191,1158,1780,1176,2004,786
1190,1159,1780,1159,2025,783
1190,1158,1780,1143,2046,781
1191,1158,1779,1127,2066,781
1190,1159,1778,1110,2085,782
1191,1158,1776,1093,2102,784
1191,1158,1774,1076,2119,788
1190,1158,1771,1059,2134,793
1191,1158,1768,1041,2147,800
1190,1158,1764,1024,2158,809
1190,1158,1760,1007,2167,818
1190,1158,1755,991,2175,829
1191,1158,1750,973,2179,841
1191,1158,1744,957,2181,853
1191,1158,1738,941,2181,866
1190,1158,1732,925,2179,880
1190,1158,1724,909,2175,895
1190,1158,1717,895,2167,908
1190,1158,1709,880,2158,922
1190,1158,1701,866,2147,936
1190,1158,1693,853,2134,949
1190,1158,1685,840,2119,961
1190,1158,1677,827,2104,975
1190,1158,1668,815,2086,986
1191,1158,1659,803,2068,997
1190,1158,1651,793,2049,1008
1191,1158,1643,783,2028,1018
1190,1158,1635,772,2007,1027
1190,1158,1626,763,1985,1035
1190,1158,1617,754,1963,1044
1191,1158,1608,745,1940,1051
1190,1158,1600,737,1918,1058
1190,1158,1591,728,1894,1064
1190,1158,1582,721,1870,1070
1190,1158,1574,714,1847,1075
1190,1158,1566,707,1823,1079
1191,1158,1558,700,1799,1083
1190,1158,1550,694,1775,1087
1190,1158,1543,688,1750,1090
1190,1158,1535,682,1727,1092
1191,1158,1527,677,1703,1094
1190,1158,1520,672,1679,1096
1190,1158,1512,667,1655,1097
1190,1159,1506,662,1630,1098
1190,1159,1499,658,1607,1098
1190,1159,1491,654,1584,1097
1190,1159,1485,650,1561,1097
1191,1158,1479,646,1538,1095
1190,1159,1473,643,1514,1094
1190,1159,1467,640,1492,1092
1190,1159,1461,637,1470,1090
1191,1158,1455,634,1448,1086
1191,1158,1450,631,1426,1083
1190,1159,1445,629,1404,1079
1191,1158,1440,626,1382,1076
1191,1158,1435,624,1362,1071
1191,1158,1430,622,1341,1066
1191,1158,1426,620,1321,1060
1191,1158,1422,618,1301,1054
1191,1158,1417,617,1281,1047
1191,1158,1414,615,1262,1041
1191,1158,1410,614,1243,1034
1191,1158,1407,612,1225,1026
1191,1158,1404,611,1207,1018
1190,1158,1401,610,1190,1009
1190,1158,1398,609,1173,1000
1190,1158,1396,608,1157,991
1190,1158,1393,607,1141,981
1190,1158,1391,607,1125,971
1190,1158,1389,606,1110,960
1190,1158,1387,605,1096,950
1190,1158,1386,605,1082,938
1190,1158,1385,604,1070,927
1190,1158,1384,604,1057,914
1190,1158,1383,604,1045,902
1190,1158,1382,603,1033,888
1190,1158,1382,603,1022,875
1190,1158,1382,603,1013,862
1190,1158,1381,603,1004,849
1190,1158,1382,603,995,835
