1191,1200,604,1218,231,1463
1191,1200,605,1228,249,1499
1191,1200,605,1237,269,1533
1191,1200,606,1248,291,1565
1191,1200,606,1256,315,1597
1190,1201,606,1266,341,1626
1190,1201,608,1277,367,1654
1190,1201,609,1287,394,1681
1190,1201,610,1298,424,1705
1190,1201,612,1309,455,1728
1190,1201,614,1320,485,1750
1190,1201,617,1332,517,1769
1190,1201,620,1344,550,1787
1190,1201,623,1356,583,1803
1190,1201,626,1368,617,1817
1190,1201,630,1381,651,1829
1190,1201,634,1394,684,1840
1190,1201,639,1407,719,1848
1190,1201,644,1420,753,1856
1190,1200,650,1433,786,1862
1190,1201,656,1447,820,1866
1190,1201,663,1461,853,1868
1190,1201,670,1475,886,1869
1190,1201,677,1489,919,1868
1190,1201,685,1503,950,1867
1190,1201,694,1517,981,1864
1190,1201,703,1531,1012,1859
1190,1201,713,1546,1041,1854
1190,1201,724,1560,1070,1849
1190,1201,735,1574,1098,1841
1190,1201,747,1589,1125,1833
1190,1200,759,1603,1152,1825
1190,1201,773,1617,1178,1816
1190,1201,787,1631,1202,1806
1190,1201,802,1644,1226,1796
1190,1200,816,1657,1249,1786
1190,1200,833,1670,1272,1776
1190,1200,850,1682,1293,1765
1190,1200,867,1694,1315,1754
1190,1200,886,1706,1336,1743
1190,1200,904,1717,1355,1731
1190,1201,924,1727,1375,1720
1190,1201,944,1737,1395,1710
1190,1201,965,1747,1415,1699
1190,1201,987,1755,1434,1688
1190,1201,1009,1763,1453,1677
1190,1201,1032,1769,1472,1667
1190,1201,1055,1776,1491,1657
1190,1201,1079,1781,1510,1646
1190,1201,1104,1785,1529,1635
1190,1201,1128,1788,1549,1624
1191,1201,1154,1790,1569,1614
1191,1201,1179,1791,1589,1604
1191,1201,1205,1791,1610,1594
1191,1201,1230,1791,1631,1583
1191,1201,1256,1789,1653,1572
1191,1201,1282,1785,1674,1562
1191,1201,1308,1780,1696,1551
1191,1201,1334,1775,1720,1540
1192,1201,1360,1768,1743,1529
1192,1201,1386,1760,1768,1518
1192,1201,1411,1750,1792,1507
1192,1201,1437,1739,1817,1496
1192,1201,1461,1727,1842,1484
1192,1201,1486,1714,1867,1473
1192,1201,1510,1699,1894,1462
1192,1201,1533,1684,1920,1451
1192,1201,1555,1666,1945,1440
1192,1201,1578,1649,1972,1429
1192,1201,1599,1629,1999,1419
1192,1201,1620,1608,2024,1408
1191,1201,1640,1586,2050,1399
1191,1201,1658,1563,2074,1389
1191,1201,1676,1538,2098,1380
1191,1201,1693,1513,2121,1372
1191,1201,1708,1486,2142,1364
1191,1201,1722,1459,2161,1357
1191,1201,1735,1430,2178,1350
1191,1201,1747,1401,2194,1345
1191,1201,1756,1369,2205,1339
1190,1201,1765,1338,2215,1334
1191,1201,1772,1306,2221,1329
1191,1201,1776,1274,2223,1323
1191,1200,1779,1241,2222,1317
1191,1200,1780,1208,2218,1310
1191,1200,1780,1176,2211,1303
1191,1200,1777,1143,2201,1295
1191,1200,1773,1111,2188,1285
1191,1200,1768,1080,2173,1275
1191,1200,1760,1049,2155,1264
1191,1200,1751,1019,2137,1251
1191,1200,1741,990,2117,1237
1191,1200,1728,961,2096,1222
1191,1200,1715,934,2075,1207
1191,1200,1701,907,2052,1191
1191,1200,1685,882,2029,1174
1190,1200,1669,857,2006,1157
1191,1200,1650,835,1983,1140
1191,1200,1632,812,1961,1122
1191,1200,1613,790,1938,1103
1190,1200,1591,770,1916,1085
1190,1200,1570,751,1893,1068
1190,1200,1548,734,1872,1049
1190,1200,1526,717,1850,1031
1191,1200,1502,701,1829,1014
1190,1200,1478,687,1809,996
1190,1200,1454,674,1789,978
1190,1200,1429,663,1769,961
1190,1200,1404,652,1750,944
1190,1200,1377,643,1732,926
1190,1200,1353,635,1713,908
1190,1200,1327,628,1695,891
1190,1200,1301,623,1678,873
1190,1200,1274,619,1660,856
1190,1200,1249,615,1643,839
1190,1200,1223,614,1626,821
1190,1200,1198,613,1610,803
1190,1200,1173,613,1593,785
1190,1200,1149,614,1575,766
1190,1200,1125,617,1559,749
1190,1200,1102,620,1541,730
1190,1200,1078,624,1523,711
1190,1200,1056,629,1504,692
1190,1200,1034,634,1486,674
1191,1200,1012,642,1465,655
1191,1200,992,648,1445,636
1191,1200,972,656,1423,617
1191,1200,951,665,1400,597
1191,1200,932,674,1376,578
1191,1200,915,683,1351,560
1191,1200,898,692,1324,541
1191,1200,881,702,1297,523
1191,1200,865,713,1269,507
1191,1200,850,723,1238,490
1191,1200,835,735,1207,475
1191,1200,822,745,1174,461
1191,1200,809,755,1140,448
1191,1200,796,766,1105,437
1191,1200,785,777,1069,426
1191,1200,774,788,1031,418
1191,1200,763,799,993,411
1191,1200,753,810,953,406
1191,1200,744,822,914,403
1191,1200,736,831,875,401
1191,1200,728,841,833,403
1191,1200,720,850,792,406
1191,1200,713,860,751,412
1191,1200,706,869,710,420
1191,1200,700,880,669,430
1191,1200,694,888,629,443
1191,1200,689,897,589,459
1191,1200,683,906,550,476
1191,1200,679,914,513,497
1191,1200,674,921,476,519
1191,1200,671,929,441,544
1191,1200,667,937,407,572
1191,1200,663,944,375,601
1191,1200,660,951,345,632
1191,1200,657,958,318,665
1191,1200,654,964,293,700
1191,1200,651,971,270,737
1191,1200,648,977,250,774
1191,1200,646,984,232,813
1191,1200,643,990,217,853
1191,1200,641,997,206,895
1191,1200,639,1003,197,936
1191,1200,636,1010,191,978
1191,1200,634,1016,188,1021
1191,1200,632,1022,187,1062
1191,1200,630,1028,190,1104
1191,1200,628,1035,195,1146
1191,1200,626,1042,203,1186
1191,1200,624,1049,213,1226
1191,1200,622,1056,227,1266
1191,1200,620,1063,242,1303
1191,1200,618,1072,260,1340
1191,1200,616,1079,280,1375
1190,1200,614,1087,302,1408
1190,1200,613,1096,326,1440
1190,1200,611,1105,352,1470
1190,1200,609,1114,379,1498
1190,1200,609,1124,407,1524
1190,1200,607,1133,437,1548
1190,1200,606,1144,468,1570
1190,1200,605,1154,501,1590
1190,1200,604,1165,533,1608
1190,1200,604,1176,567,1623
1190,1200,603,1187,601,1636
1190,1200,603,1199,636,1646
1190,1200,603,1211,670,1655
1190,1200,604,1224,704,1661
1190,1200,605,1238,738,1665
1190,1200,606,1251,772,1667
1190,1200,606,1263,805,1666
1190,1200,607,1277,837,1664
1190,1200,610,1291,869,1659
1190,1200,612,1306,899,1653
1190,1200,615,1321,928,1644
1190,1200,618,1336,955,1634
1190,1200,623,1352,982,1623
1190,1200,627,1366,1006,1610
1191,1200,631,1382,1029,1596
1191,1200,636,1398,1049,1580
1191,1200,643,1415,1068,1564
1191,1200,649,1431,1085,1546
1191,1200,657,1447,1100,1528
1191,1200,665,1464,1113,1511
1191,1200,673,1480,1124,1492
1191,1200,682,1496,1133,1474
1191,1200,692,1513,1140,1455
1191,1200,702,1529,1144,1437
1191,1200,713,1545,1148,1420
1191,1200,726,1562,1148,1402
1191,1200,738,1577,1147,1386
1191,1200,751,1593,1144,1370
1191,1200,765,1608,1140,1356
1190,1201,779,1623,1135,1343
1191,1201,795,1638,1128,1331
1191,1201,811,1651,1119,1321
1191,1201,827,1665,1109,1312
1191,1201,844,1678,1099,1304
1191,1201,863,1691,1087,1298
1191,1201,881,1703,1075,1294
1191,1201,901,1714,1062,1292
1191,1201,920,1725,1049,1292
1191,1201,940,1735,1035,1293
1191,1201,961,1744,1022,1297
1191,1201,982,1753,1008,1302
1191,1201,1003,1761,994,1309
1191,1201,1026,1768,981,1318
1191,1201,1049,1774,968,1329
1191,1201,1071,1779,956,1342
1191,1201,1095,1783,945,1357
1191,1201,1118,1787,934,1374
1191,1201,1141,1790,925,1393
1191,1201,1165,1791,917,1414
1191,1201,1189,1791,910,1437
1191,1201,1213,1791,905,1461
1191,1201,1236,1790,901,1487
1191,1201,1261,1787,901,1515
1191,1201,1284,1785,902,1544
1191,1201,1308,1780,905,1575
1191,1201,1330,1775,912,1607
1191,1201,1353,1770,921,1640
1191,1201,1376,1762,934,1674
1191,1201,1398,1754,949,1709
1191,1201,1419,1746,969,1744
1191,1201,1440,1737,991,1779
1191,1201,1460,1727,1017,1813
1191,1201,1480,1716,1048,1847
1191,1201,1499,1705,1083,1880
1191,1201,1516,1694,1121,1911
1191,1200,1533,1682,1164,1940
1191,1201,1550,1670,1211,1967
1190,1201,1565,1657,1261,1990
1190,1201,1580,1645,1315,2010
1190,1201,1593,1633,1373,2025
1190,1201,1606,1620,1434,2035
1190,1201,1619,1608,1497,2041
1190,1201,1630,1595,1562,2040
1190,1201,1641,1583,1628,2033
1190,1201,1650,1571,1694,2019
1190,1201,1659,1560,1761,1998
1190,1201,1668,1548,1826,1970
1190,1201,1676,1538,1888,1935
1190,1201,1683,1526,1946,1892
1190,1201,1690,1516,2000,1841
1190,1201,1696,1505,2049,1786
1190,1201,1703,1494,2090,1724
1190,1201,1709,1483,2124,1658
1190,1201,1715,1472,2150,1588
1190,1201,1721,1460,2168,1517
1190,1201,1727,1447,2177,1443
1190,1201,1733,1434,2179,1370
1190,1201,1738,1419,2173,1299
1190,1201,1744,1404,2159,1228
1190,1201,1750,1388,2139,1162
1190,1201,1755,1371,2114,1099
1190,1201,1760,1353,2083,1040
1190,1201,1765,1334,2049,984
1190,1201,1769,1313,2011,934
1190,1201,1773,1293,1971,888
1190,1201,1776,1271,1928,847
1191,1200,1778,1248,1885,810
1191,1200,1780,1225,1841,778
1191,1200,1780,1200,1796,750
1191,1200,1780,1175,1752,725
1191,1200,1778,1149,1708,704
1191,1200,1775,1123,1665,687
1191,1200,1771,1098,1623,672
1191,1200,1765,1071,1582,660
1191,1200,1758,1045,1543,650
1191,1200,1751,1019,1505,642
1191,1200,1742,993,1468,635
1191,1200,1731,967,1432,630
1191,1200,1720,942,1398,626
1191,1200,1707,917,1366,623
1191,1200,1693,893,1334,622
1191,1200,1678,870,1304,620
1191,1200,1661,847,1274,618
1191,1200,1644,825,1245,617
1191,1200,1626,804,1217,617
1191,1200,1607,784,1190,616
1191,1200,1587,765,1163,615
1191,1200,1567,747,1137,614
1191,1200,1545,730,1111,614
1191,1200,1523,715,1085,613
1191,1200,1501,700,1060,613
1191,1200,1478,687,1035,612
1191,1200,1455,675,1010,611
1191,1200,1431,663,985,610
1191,1200,1407,654,961,609
1191,1200,1383,645,937,609
1191,1200,1360,637,912,608
1191,1200,1335,631,887,606
1191,1200,1311,625,863,605
1191,1200,1287,621,839,604
1191,1200,1263,618,816,604
1191,1200,1240,615,792,602
1191,1200,1216,614,768,600
1191,1200,1193,613,746,600
1191,1200,1169,614,723,599
1191,1200,1147,614,700,597
1191,1200,1125,617,678,596
1191,1200,1103,620,656,595
1191,1200,1081,624,635,593
1191,1200,1059,629,614,592
1191,1200,1038,634,594,591
1191,1200,1018,640,573,589
1191,1200,998,646,554,588
1191,1200,978,654,536,587
1191,1200,958,662,518,586
1191,1200,940,670,501,585
1191,1200,921,679,485,584
1191,1200,903,689,469,583
1191,1200,885,699,454,582
1191,1200,868,710,441,582
1190,1200,851,721,428,582
1190,1200,835,734,416,581
1190,1200,820,746,405,582
1190,1200,804,757,395,582
1190,1200,790,771,385,582
1190,1200,776,784,377,583
1190,1200,762,798,370,584
1190,1200,749,813,364,586
1190,1200,738,826,359,589
1190,1200,726,841,355,592
1190,1200,715,856,352,595
1190,1200,704,871,350,598
1190,1200,694,887,348,602
1190,1200,684,903,348,607
1190,1200,676,918,348,612
1190,1200,668,933,349,618
1190,1200,660,949,351,624
1190,1200,652,965,354,631
1190,1200,646,981,357,638
1190,1200,639,997,362,646
1190,1200,634,1013,367,653
1190,1200,629,1029,372,662
1191,1200,624,1045,377,671
1190,1200,620,1061,384,680
1191,1200,617,1078,390,690
1191,1200,613,1094,398,700
1191,1200,611,1110,405,710
1191,1200,607,1125,413,721
1191,1200,607,1142,422,732
1191,1200,605,1158,431,744
1191,1200,605,1175,440,755
1191,1200,604,1190,449,768
1191,1200,604,1207,459,780
1191,1200,604,1222,469,793
1191,1200,605,1239,480,805
1191,1200,607,1256,490,818
1191,1200,607,1269,501,832
1191,1200,609,1285,513,845
1191,1200,611,1301,524,859
1191,1200,614,1316,536,872
1191,1200,618,1332,548,886
1191,1200,622,1349,561,900
1191,1200,626,1363,573,915
1191,1200,630,1378,586,929
1191,1200,636,1394,599,944
1191,1200,641,1409,613,959
1191,1200,647,1424,626,973
1191,1200,653,1439,640,988
1191,1200,661,1455,654,1003
1191,1200,667,1469,669,1017
1191,1200,675,1484,684,1032
1191,1200,683,1498,698,1047
1191,1200,692,1513,714,1061
1191,1200,702,1527,729,1076
1191,1201,711,1541,744,1091
1191,1201,722,1556,760,1106
1192,1200,732,1570,776,1120
1191,1201,744,1583,793,1134
1191,1201,755,1597,810,1148
1191,1201,767,1610,826,1162
1191,1201,780,1623,843,1176
1191,1201,794,1636,861,1189
1191,1201,807,1649,879,1202
1191,1201,822,1660,896,1215
1191,1201,837,1672,914,1227
1191,1201,853,1684,933,1239
1191,1201,869,1695,952,1250
1191,1200,886,1705,971,1262
1191,1201,902,1716,991,1272
1191,1201,921,1725,1011,1282
1191,1201,939,1734,1030,1292
1190,1201,958,1743,1051,1301
1190,1201,978,1752,1072,1309
1190,1201,998,1759,1093,1317
1190,1201,1018,1766,1115,1324
1190,1201,1040,1771,1137,1330
1190,1201,1061,1777,1159,1336
1190,1201,1082,1782,1182,1341
1190,1201,1105,1786,1205,1345
1190,1201,1128,1788,1229,1348
1190,1201,1150,1791,1253,1351
1190,1201,1174,1791,1278,1352
1190,1201,1198,1792,1303,1353
1190,1201,1221,1792,1329,1352
1190,1201,1245,1790,1355,1351
1190,1201,1269,1787,1381,1349
1190,1201,1294,1783,1409,1346
1190,1201,1318,1779,1436,1342
1190,1201,1342,1773,1465,1337
1190,1201,1366,1766,1493,1332
1190,1201,1390,1758,1522,1326
1190,1201,1413,1749,1552,1319
1190,1201,1437,1739,1582,1311
1190,1201,1460,1728,1612,1302
1190,1201,1482,1715,1643,1293
1190,1201,1505,1702,1675,1283
1190,1201,1526,1687,1707,1273
1190,1201,1547,1672,1739,1263
1190,1201,1568,1655,1772,1252
1190,1201,1588,1638,1805,1242
1190,1201,1607,1620,1839,1232
1190,1201,1625,1601,1872,1221
1190,1201,1644,1579,1905,1212
1190,1201,1661,1558,1938,1203
1190,1201,1677,1535,1972,1194
1190,1201,1692,1512,2005,1187
1190,1201,1706,1487,2036,1180
1190,1201,1720,1462,2067,1174
1190,1201,1732,1435,2098,1171
1190,1201,1743,1407,2125,1168
1190,1201,1753,1379,2152,1168
1191,1201,1762,1349,2174,1168
1191,1200,1769,1319,2193,1171
1191,1200,1774,1288,2210,1175
1191,1200,1779,1257,2222,1180
1191,1200,1780,1225,2229,1187
1191,1200,1780,1192,2230,1192
1191,1200,1779,1160,2228,1199
1191,1200,1776,1128,2219,1204
1191,1200,1772,1097,2207,1210
1191,1200,1765,1066,2190,1214
1191,1200,1757,1036,2171,1216
1191,1200,1748,1008,2147,1218
1191,1200,1737,979,2121,1217
1192,1200,1725,952,2093,1214
1192,1200,1712,926,2062,1211
1192,1200,1699,901,2031,1206
1192,1200,1684,878,1999,1200
1192,1200,1668,854,1966,1193
1192,1200,1650,833,1933,1186
1192,1200,1633,812,1900,1177
1192,1200,1616,792,1867,1167
1191,1200,1596,773,1833,1158
1191,1200,1575,755,1800,1148
1191,1200,1555,739,1767,1138
1191,1200,1535,723,1734,1129
1191,1200,1513,708,1702,1119
1191,1200,1491,694,1671,1110
1191,1200,1469,682,1639,1102
1191,1200,1446,671,1608,1093
1191,1200,1423,660,1578,1085
1191,1200,1399,651,1548,1079
1191,1200,1376,642,1519,1072
1191,1200,1352,635,1490,1066
1190,1200,1328,629,1462,1062
1190,1200,1304,624,1434,1058
1190,1200,1279,620,1407,1054
1190,1200,1256,617,1380,1052
1190,1200,1232,615,1354,1051
1190,1200,1208,614,1328,1050
1190,1200,1184,614,1304,1050
1190,1200,1161,614,1280,1050
1190,1200,1139,616,1256,1052
1190,1200,1116,618,1232,1055
1190,1200,1094,621,1210,1058
1190,1200,1072,625,1187,1063
1190,1200,1050,631,1165,1068
1190,1200,1030,636,1143,1073
1190,1200,1009,642,1122,1080
1190,1200,989,649,1101,1087
1190,1200,969,657,1081,1094
1190,1200,950,665,1061,1103
1190,1200,931,675,1042,1111
1190,1200,913,684,1023,1121
1190,1200,896,693,1004,1131
1190,1200,879,703,985,1142
1190,1200,862,714,967,1153
1190,1200,847,724,950,1164
1190,1200,831,737,932,1176
1190,1200,816,748,916,1188
1190,1200,802,760,899,1201
1190,1200,789,773,882,1214
1190,1200,776,785,866,1227
1190,1200,763,798,851,1240
1190,1200,750,812,835,1254
1190,1200,740,826,820,1268
1190,1200,729,839,805,1282
1190,1200,718,852,790,1297
1190,1200,708,866,776,1311
1190,1200,698,880,762,1326
1190,1200,689,895,748,1340
1190,1200,681,910,734,1356
1190,1200,673,923,721,1370
1190,1200,666,938,708,1385
1190,1200,659,952,696,1400
1190,1200,652,967,682,1416
1190,1200,646,982,672,1430
1190,1200,640,997,659,1445
1190,1200,635,1012,648,1461
1191,1200,630,1026,637,1475
1191,1200,625,1041,626,1490
1191,1200,622,1056,614,1506
1191,1200,618,1072,604,1520
1191,1200,615,1087,594,1535
1191,1200,612,1102,584,1550
1191,1200,610,1118,574,1565
1191,1200,608,1133,564,1579
1191,1200,606,1148,555,1593
1191,1200,605,1163,546,1608
1191,1200,605,1179,538,1622
1191,1200,605,1195,529,1636
1191,1200,604,1210,521,1650
1191,1200,605,1226,513,1664
1191,1200,605,1241,505,1678
1191,1200,606,1256,498,1691
1191,1200,607,1271,491,1704
1191,1200,610,1287,484,1718
1191,1200,612,1303,477,1730
1191,1200,615,1318,471,1743
1191,1200,619,1334,465,1755
1191,1200,623,1350,460,1767
1191,1200,626,1365,455,1779
1191,1201,631,1380,451,1790
1191,1200,636,1396,447,1801
1191,1200,641,1411,442,1812
1191,1200,648,1427,439,1822
1191,1200,654,1442,435,1833
1191,1200,662,1459,433,1843
1191,1201,669,1473,431,1852
1191,1200,677,1488,430,1861
1191,1200,685,1503,429,1870
1191,1201,695,1518,429,1877
1191,1201,704,1533,429,1885
1191,1201,714,1548,429,1892
1191,1201,726,1562,431,1899
1191,1201,737,1576,433,1905
1191,1201,748,1591,436,1911
1191,1201,760,1604,439,1916
1191,1201,774,1618,444,1920
1190,1201,788,1631,449,1924
1190,1201,801,1644,454,1927
1190,1201,815,1656,462,1930
1190,1201,831,1668,470,1933
1190,1201,847,1680,478,1935
1190,1201,863,1691,488,1936
1190,1201,880,1702,499,1937
1190,1201,896,1713,510,1938
1190,1201,914,1722,522,1939
1190,1201,932,1732,535,1939
1190,1201,951,1740,549,1939
1190,1201,970,1749,564,1939
1190,1201,989,1756,579,1938
1190,1201,1009,1763,596,1937
1190,1201,1029,1769,613,1936
1190,1201,1050,1774,631,1935
1190,1201,1071,1779,650,1934
1190,1201,1093,1783,669,1932
1190,1201,1114,1787,689,1931
1190,1201,1136,1789,709,1929
1190,1201,1159,1790,730,1927
1190,1201,1181,1791,752,1926
1190,1201,1205,1791,775,1924
1190,1201,1227,1791,797,1922
1190,1201,1250,1789,820,1920
1190,1201,1273,1787,844,1918
1190,1201,1297,1782,868,1916
1190,1201,1320,1778,892,1914
1191,1201,1344,1772,917,1913
1191,1201,1367,1765,942,1911
1191,1201,1391,1757,967,1909
1191,1201,1414,1748,993,1908
1191,1201,1437,1738,1019,1905
1191,1201,1460,1728,1045,1904
1190,1201,1482,1715,1072,1902
1191,1201,1504,1702,1100,1900
1190,1201,1525,1688,1128,1899
1190,1201,1547,1672,1156,1897
1190,1201,1567,1656,1185,1894
1191,1201,1587,1639,1214,1892
1190,1201,1606,1621,1245,1890
1191,1201,1624,1602,1276,1887
1191,1201,1642,1582,1308,1884
1190,1201,1659,1561,1341,1880
1191,1201,1674,1539,1374,1876
1191,1201,1689,1518,1409,1871
1191,1201,1702,1494,1445,1864
1191,1201,1715,1472,1482,1857
1191,1201,1727,1448,1520,1848
1191,1200,1737,1424,1559,1838
1191,1201,1747,1401,1599,1826
1191,1201,1754,1375,1641,1812
1191,1200,1762,1351,1683,1795
1191,1200,1767,1327,1726,1776
1191,1200,1772,1303,1769,1755
1191,1200,1776,1279,1813,1729
1191,1200,1779,1256,1858,1699
1191,1200,1780,1232,1901,1667
1191,1200,1780,1210,1944,1630
1191,1200,1780,1188,1985,1590
1191,1200,1780,1167,2025,1546
1191,1200,1778,1147,2062,1498
1191,1200,1776,1127,2096,1443
1191,1200,1773,1108,2127,1388
1191,1200,1770,1090,2153,1328
1191,1200,1766,1072,2174,1264
1191,1200,1762,1056,2190,1199
1191,1200,1758,1040,2199,1129
1191,1200,1754,1025,2202,1060
1191,1200,1748,1011,2198,990
1191,1200,1743,996,2187,920
1191,1200,1738,983,2168,851
1191,1200,1733,969,2142,785
1191,1200,1726,956,2110,722
1191,1200,1720,943,2072,663
1191,1200,1714,930,2027,609
1191,1200,1706,917,1978,560
1191,1200,1699,904,1926,516
1191,1200,1691,891,1870,479
1191,1200,1682,877,1812,446
1191,1200,1673,864,1752,422
1190,1200,1663,850,1691,402
1191,1200,1651,836,1631,388
1191,1200,1640,823,1571,379
1190,1200,1629,809,1512,375
1191,1200,1616,795,1455,375
1190,1200,1602,780,1400,379
1190,1200,1587,767,1346,389
1190,1200,1573,753,1296,399
1190,1200,1557,740,1247,414
1190,1200,1540,727,1202,431
1191,1200,1522,715,1160,451
1190,1200,1504,703,1120,472
1190,1200,1485,692,1082,494
1190,1200,1467,681,1048,518
1190,1200,1447,671,1016,542
1190,1200,1426,662,987,568
1190,1200,1405,653,961,594
1190,1200,1384,645,937,620
1190,1200,1363,638,914,645
1190,1200,1341,632,894,671
1190,1200,1319,627,876,697
1190,1200,1297,622,859,722
1190,1200,1274,619,844,747
1190,1200,1253,616,831,772
1190,1200,1230,615,819,796
1190,1200,1208,614,809,820
1190,1200,1186,613,800,842
1190,1200,1163,614,791,865
1191,1200,1141,616,784,887
1191,1200,1120,618,778,909
1191,1200,1099,620,773,930
1191,1200,1078,624,768,951
1190,1200,1057,629,764,970
1191,1200,1037,634,762,989
1190,1200,1016,640,759,1008
1191,1200,997,646,757,1027
1191,1200,978,653,755,1045
1190,1200,959,662,755,1062
1191,1200,940,670,754,1079
1191,1200,922,679,754,1096
1191,1200,905,688,754,1112
1190,1200,888,698,754,1128
1191,1200,871,708,756,1143
1191,1200,855,719,757,1158
1191,1200,839,731,759,1173
1191,1200,824,742,761,1188
1191,1200,810,754,763,1202
1191,1200,795,766,766,1215
1191,1200,782,779,769,1229
1191,1200,769,792,772,1242
1191,1200,757,805,775,1255
1191,1200,744,821,778,1268
1191,1200,734,833,782,1281
1191,1200,723,847,786,1293
1191,1200,712,861,790,1305
1191,1200,702,876,795,1316
1191,1200,693,890,799,1328
1191,1200,684,907,804,1340
1191,1200,676,920,809,1351
1191,1200,668,936,814,1361
1191,1200,660,951,820,1371
1191,1200,653,966,825,1382
1191,1200,647,982,831,1393
1191,1200,641,998,836,1403
1191,1200,635,1014,842,1413
1191,1200,630,1029,849,1422
1191,1200,625,1044,855,1432
1191,1200,621,1060,862,1441
1191,1200,617,1077,868,1451
1191,1200,614,1093,875,1460
1191,1200,611,1109,882,1469
1191,1200,608,1125,889,1478
1191,1200,607,1142,895,1486
1191,1200,605,1158,903,1495
1191,1200,604,1174,910,1503
1191,1200,604,1191,918,1512
1191,1200,604,1207,926,1521
1191,1200,604,1224,934,1529
1191,1200,605,1240,942,1537
1191,1200,605,1256,950,1546
1191,1200,607,1272,959,1554
1191,1200,609,1288,968,1562
1191,1200,612,1305,977,1570
1191,1200,615,1321,986,1578
1190,1200,619,1338,995,1585
1190,1200,623,1354,1004,1593
1190,1200,628,1370,1014,1601
1190,1200,633,1386,1024,1610
1191,1200,638,1402,1034,1618
1190,1201,644,1418,1044,1625
1190,1201,651,1434,1054,1632
1190,1200,657,1449,1065,1640
1191,1200,666,1466,1077,1648
1191,1200,673,1480,1088,1656
1190,1200,681,1496,1100,1664
1190,1200,690,1511,1112,1672
1190,1201,700,1526,1124,1680
1190,1200,710,1541,1137,1688
1191,1200,721,1556,1149,1696
1190,1201,732,1570,1163,1705
1190,1201,743,1585,1177,1713
1190,1201,755,1599,1190,1720
1191,1200,768,1612,1204,1728
1190,1201,782,1626,1219,1737
1190,1201,796,1639,1234,1745
1190,1201,810,1651,1250,1753
1190,1201,825,1663,1265,1761
1190,1201,841,1675,1282,1770
1190,1201,856,1687,1299,1779
1190,1201,873,1698,1316,1787
1190,1201,891,1709,1333,1796
1190,1201,907,1719,1351,1804
1190,1201,926,1728,1369,1813
1191,1201,944,1737,1388,1822
1190,1201,964,1746,1407,1830
1190,1201,983,1754,1426,1839
1190,1201,1003,1761,1446,1848
1190,1201,1023,1768,1466,1857
1190,1201,1045,1773,1487,1866
1190,1201,1067,1778,1507,1875
1190,1201,1088,1783,1528,1883
1190,1201,1111,1786,1549,1893
1190,1201,1133,1789,1570,1901
1190,1201,1156,1791,1592,1911
1190,1201,1179,1792,1612,1919
1190,1201,1204,1791,1633,1928
1190,1201,1227,1791,1654,1937
1190,1201,1251,1789,1675,1945
1191,1201,1276,1786,1695,1953
1191,1201,1301,1782,1714,1961
1191,1201,1326,1776,1733,1969
1191,1201,1350,1771,1752,1976
1191,1201,1376,1763,1769,1984
1191,1201,1401,1754,1785,1988
1191,1201,1426,1743,1801,1994
1191,1201,1451,1732,1814,1998
1191,1201,1476,1720,1827,2001
1191,1201,1500,1705,1837,2003
1191,1201,1524,1690,1847,2003
1191,1201,1547,1673,1855,2001
1191,1201,1570,1656,1861,1997
1191,1201,1592,1636,1866,1992
1191,1201,1613,1615,1870,1984
1191,1201,1633,1594,1873,1974
1191,1201,1652,1570,1874,1962
1191,1201,1670,1548,1874,1949
1191,1201,1687,1523,1874,1932
1191,1201,1702,1498,1873,1914
1191,1201,1716,1472,1872,1894
1191,1201,1729,1446,1870,1873
1191,1201,1740,1418,1868,1851
1191,1201,1750,1391,1866,1827
1191,1201,1759,1363,1865,1801
1191,1201,1766,1335,1863,1775
1191,1201,1772,1307,1861,1748
1191,1201,1776,1278,1860,1721
1191,1200,1779,1250,1859,1693
1191,1200,1780,1220,1857,1665
1191,1200,1781,1192,1857,1636
1191,1200,1779,1163,1856,1608
1191,1200,1777,1135,1856,1579
1191,1200,1773,1106,1856,1550
1191,1200,1767,1078,1857,1521
1191,1200,1760,1050,1858,1491
1191,1200,1752,1023,1859,1462
1191,1200,1743,996,1859,1433
1191,1200,1733,970,1861,1403
1190,1200,1721,945,1863,1373
1190,1200,1707,920,1865,1344
1190,1200,1694,896,1868,1313
1190,1200,1679,872,1870,1282
1190,1200,1663,850,1872,1252
1190,1200,1646,830,1875,1219
1190,1200,1629,809,1878,1186
1190,1200,1611,789,1880,1153
1190,1200,1592,771,1882,1119
1190,1200,1574,754,1883,1083
1190,1200,1554,738,1883,1047
1190,1200,1534,723,1884,1010
1190,1200,1514,709,1883,971
1190,1200,1493,696,1880,931
1190,1200,1473,685,1876,890
1190,1200,1454,674,1871,848
1190,1200,1433,665,1863,806
1190,1200,1413,657,1853,762
1190,1200,1393,649,1841,719
1191,1200,1374,643,1826,674
1190,1200,1356,637,1808,629
1191,1200,1338,632,1788,584
1191,1200,1321,627,1763,539
1191,1200,1304,624,1736,496
1191,1200,1288,621,1706,453
1191,1200,1272,619,1674,413
1191,1200,1257,617,1636,373
1191,1200,1244,615,1597,336
1191,1200,1229,615,1553,301
1191,1200,1217,614,1508,271
1191,1200,1204,614,1458,242
1191,1200,1193,613,1407,218
1191,1200,1182,614,1354,199
1191,1200,1171,614,1300,183
1191,1200,1162,614,1243,173
1191,1200,1151,615,1187,168
1191,1200,1143,616,1131,168
