1201,1170,1782,1075,1347,1194
1201,1170,1785,1097,1348,1211
1201,1170,1788,1118,1350,1229
1201,1170,1789,1139,1351,1247
1201,1170,1790,1161,1351,1265
1201,1170,1790,1182,1350,1283
1201,1170,1790,1204,1349,1302
1201,1170,1789,1225,1347,1321
1202,1170,1786,1246,1344,1340
1201,1171,1783,1267,1341,1359
1202,1170,1779,1288,1337,1379
1202,1170,1775,1308,1332,1398
1202,1170,1770,1329,1327,1418
1202,1170,1763,1348,1321,1438
1202,1170,1757,1368,1315,1458
1202,1170,1750,1387,1308,1478
1201,1171,1743,1406,1301,1499
1201,1171,1734,1424,1293,1519
1201,1171,1725,1442,1285,1540
1201,1171,1716,1460,1276,1561
1201,1171,1706,1477,1267,1582
1201,1171,1696,1493,1258,1604
1201,1171,1685,1509,1249,1625
1201,1171,1674,1524,1240,1647
1201,1171,1662,1539,1230,1669
1201,1171,1651,1554,1220,1690
1201,1171,1638,1567,1211,1711
1201,1171,1626,1581,1202,1733
1201,1171,1613,1594,1192,1755
1201,1171,1600,1606,1183,1777
1201,1171,1587,1618,1175,1799
1201,1171,1573,1629,1166,1821
1201,1171,1560,1641,1158,1843
1201,1171,1546,1651,1151,1864
1201,1171,1532,1660,1143,1886
1201,1171,1518,1669,1137,1908
1201,1171,1504,1678,1131,1929
1201,1171,1490,1686,1125,1950
1201,1171,1476,1694,1121,1971
1201,1171,1461,1701,1117,1992
1201,1171,1447,1708,1115,2011
1201,1171,1432,1715,1112,2031
1201,1171,1417,1721,1111,2050
1201,1171,1403,1726,1110,2068
1201,1171,1388,1731,1111,2085
1201,1171,1373,1736,1112,2102
1201,1171,1358,1741,1114,2118
1201,1171,1344,1744,1118,2132
1201,1171,1329,1748,1121,2146
1201,1171,1314,1751,1126,2159
1201,1171,1300,1753,1132,2170
1201,1171,1285,1756,1139,2180
1201,1171,1271,1757,1146,2189
1201,1171,1256,1759,1154,2196
1201,1171,1242,1760,1162,2202
1201,1171,1228,1761,1171,2207
1201,1171,1214,1761,1180,2209
1201,1171,1200,1761,1190,2211
1201,1171,1187,1761,1201,2210
1201,1171,1174,1761,1210,2209
1201,1171,1160,1760,1221,2206
1201,1171,1148,1759,1232,2201
1201,1171,1136,1758,1242,2195
1201,1171,1124,1757,1252,2187
1201,1171,1113,1755,1263,2179
1201,1171,1102,1753,1273,2169
1201,1171,1091,1751,1283,2158
1201,1171,1081,1749,1292,2147
1201,1171,1071,1747,1302,2134
1201,1171,1061,1745,1310,2120
1201,1171,1053,1742,1319,2105
1201,1171,1044,1740,1327,2090
1201,1171,1036,1738,1335,2073
1201,1171,1028,1735,1343,2057
1201,1171,1020,1733,1350,2039
1201,1171,1013,1731,1357,2021
1201,1171,1007,1728,1364,2002
1201,1171,1000,1726,1370,1983
1201,1171,994,1724,1376,1963
1201,1171,989,1721,1381,1944
1201,1171,983,1719,1385,1923
1201,1171,978,1717,1389,1902
1201,1170,974,1715,1393,1881
1201,1171,970,1713,1396,1860
1201,1171,966,1712,1399,1838
1201,1170,962,1710,1401,1815
1201,1170,958,1709,1402,1793
1201,1170,956,1707,1403,1771
1201,1170,953,1706,1403,1749
1201,1170,951,1705,1403,1726
1201,1170,949,1704,1400,1702
1201,1170,948,1703,1399,1680
1201,1170,947,1703,1396,1658
1201,1170,946,1703,1393,1635
1201,1170,946,1702,1388,1612
1201,1170,945,1702,1383,1590
1201,1170,946,1702,1377,1568
1201,1170,946,1703,1370,1546
1201,1170,947,1703,1362,1525
1201,1170,948,1703,1353,1504
1201,1170,950,1704,1344,1484
1201,1170,952,1705,1334,1465
1201,1170,954,1706,1323,1446
1201,1170,956,1707,1312,1428
1201,1170,959,1708,1299,1411
1201,1170,962,1710,1286,1394
1201,1170,966,1711,1272,1379
1201,1170,969,1713,1257,1364
1202,1170,973,1714,1241,1351
1201,1170,977,1716,1225,1338
1201,1170,982,1718,1209,1327
1201,1170,986,1720,1192,1317
1201,1170,991,1722,1174,1309
1201,1170,997,1724,1158,1301
1201,1170,1002,1726,1139,1295
1201,1170,1008,1728,1121,1291
1201,1170,1013,1730,1103,1287
1201,1170,1019,1732,1085,1285
1201,1170,1026,1734,1067,1284
1201,1170,1032,1736,1049,1284
1201,1170,1039,1738,1031,1286
1201,1170,1046,1740,1014,1289
1201,1170,1053,1742,997,1294
1201,1170,1061,1744,981,1299
1201,1170,1068,1746,964,1306
1201,1170,1075,1748,948,1314
1201,1170,1084,1749,934,1323
1201,1170,1092,1751,919,1333
1201,1170,1100,1752,905,1345
1201,1170,1108,1754,893,1357
1201,1170,1117,1756,881,1370
1201,1170,1125,1757,870,1384
1201,1170,1135,1757,860,1399
1201,1170,1144,1758,850,1415
1201,1170,1153,1759,842,1432
1201,1170,1162,1760,834,1450
1201,1170,1171,1760,828,1468
1201,1170,1181,1761,823,1487
1201,1170,1191,1761,819,1507
1201,1170,1201,1761,816,1526
1201,1170,1211,1761,814,1548
1201,1170,1221,1761,813,1569
1201,1171,1231,1761,814,1590
1201,1171,1242,1760,816,1612
1201,1171,1252,1760,819,1635
1201,1170,1263,1758,823,1657
1201,1171,1273,1757,829,1681
1201,1171,1284,1756,836,1704
1201,1171,1294,1755,844,1727
1201,1171,1305,1753,855,1751
1201,1171,1316,1751,866,1774
1201,1171,1326,1749,880,1798
1201,1171,1337,1746,893,1820
1201,1171,1348,1743,909,1843
1201,1171,1358,1741,926,1866
1201,1171,1369,1737,946,1889
1201,1171,1380,1734,966,1911
1201,1171,1390,1731,988,1932
1201,1171,1401,1727,1012,1952
1201,1171,1412,1723,1037,1973
1201,1171,1422,1719,1063,1991
1201,1171,1432,1715,1092,2010
1201,1171,1442,1710,1122,2027
1201,1171,1452,1706,1153,2042
1201,1171,1462,1701,1187,2056
1201,1171,1472,1696,1221,2069
1201,1171,1481,1691,1256,2080
1201,1171,1491,1686,1293,2090
1201,1171,1501,1680,1332,2097
1201,1171,1510,1675,1371,2103
1201,1171,1519,1669,1411,2106
1201,1171,1528,1663,1453,2107
1201,1171,1536,1658,1495,2105
1201,1171,1545,1652,1537,2101
1201,1171,1553,1646,1579,2095
1201,1171,1561,1639,1622,2085
1201,1171,1570,1632,1665,2072
1201,1171,1578,1625,1707,2058
1201,1171,1586,1618,1749,2038
1201,1171,1594,1612,1789,2018
1201,1171,1602,1605,1830,1993
1201,1171,1610,1597,1868,1967
1201,1171,1617,1590,1904,1937
1201,1171,1625,1582,1939,1904
1201,1171,1633,1574,1972,1871
1201,1171,1640,1565,2003,1834
1202,1170,1648,1557,2030,1795
1201,1171,1656,1549,2057,1756
1201,1171,1663,1539,2079,1713
1201,1171,1671,1529,2099,1671
1201,1171,1679,1519,2116,1626
1202,1170,1686,1508,2131,1582
1201,1171,1693,1498,2142,1536
1201,1171,1700,1486,2151,1491
1201,1171,1708,1475,2157,1445
1201,1171,1715,1462,2162,1400
1201,1171,1722,1449,2163,1355
1201,1171,1729,1435,2162,1311
1201,1171,1735,1421,2159,1267
1201,1171,1742,1407,2154,1224
1201,1171,1748,1392,2148,1183
1201,1171,1754,1376,2139,1142
1201,1170,1760,1361,2129,1102
1201,1171,1765,1344,2118,1064
1201,1171,1770,1327,2105,1027
1201,1171,1774,1310,2092,991
1201,1170,1778,1292,2078,956
1201,1171,1782,1274,2063,922
1201,1170,1784,1255,2047,890
1201,1170,1787,1237,2032,859
1201,1170,1788,1217,2015,828
1201,1170,1790,1198,1998,799
1201,1170,1790,1179,1981,771
1201,1170,1790,1159,1964,744
1201,1170,1789,1139,1947,718
1201,1170,1787,1119,1930,692
1201,1170,1785,1099,1913,667
1201,1170,1782,1079,1895,644
1201,1170,1779,1059,1878,621
1201,1170,1775,1040,1861,598
1201,1170,1770,1020,1844,577
1201,1170,1765,1001,1827,556
1201,1170,1758,981,1812,535
1201,1170,1752,962,1796,515
1201,1170,1744,943,1780,495
1201,1170,1736,925,1764,477
1201,1170,1727,906,1749,458
1201,1170,1718,889,1734,439
1201,1170,1708,872,1719,423
1201,1170,1698,854,1704,405
1201,1170,1687,838,1690,389
1201,1170,1675,821,1675,374
1201,1170,1662,806,1661,358
1201,1170,1651,791,1648,343
1201,1170,1638,777,1635,328
1201,1170,1625,762,1622,314
1201,1170,1611,749,1610,300
1201,1170,1597,735,1596,288
1201,1170,1583,723,1585,275
1201,1170,1568,711,1572,264
1201,1170,1554,699,1560,251
1201,1170,1538,689,1550,240
1201,1170,1523,678,1539,230
1201,1170,1508,669,1527,221
1201,1170,1491,659,1516,213
1201,1170,1476,651,1506,204
1201,1170,1461,643,1496,197
1201,1170,1445,635,1486,189
1201,1170,1429,629,1476,183
1201,1170,1413,622,1467,177
1201,1170,1396,616,1457,173
1201,1170,1381,611,1447,168
1201,1170,1366,606,1438,165
1201,1170,1350,602,1429,162
1201,1170,1335,598,1420,159
1201,1170,1319,595,1411,157
1201,1170,1304,592,1403,155
1201,1170,1289,590,1394,155
1201,1170,1274,588,1386,154
1201,1170,1260,586,1378,154
1201,1170,1245,586,1370,154
1201,1170,1230,585,1362,155
1201,1170,1218,584,1355,157
1201,1170,1204,584,1347,158
1201,1170,1190,584,1339,160
1201,1170,1177,584,1331,163
1201,1170,1164,585,1324,165
1201,1170,1152,587,1317,168
1201,1170,1141,587,1310,171
1201,1170,1129,588,1303,174
1201,1170,1118,590,1296,178
1201,1170,1106,592,1290,182
1201,1170,1096,593,1284,185
1201,1170,1085,595,1277,190
1201,1170,1074,598,1272,193
1201,1170,1064,600,1266,198
1201,1170,1055,602,1261,202
1201,1170,1046,605,1255,207
1201,1170,1036,607,1251,211
1201,1170,1027,611,1245,216
1201,1170,1019,613,1241,221
1201,1170,1011,615,1235,226
1201,1170,1003,619,1231,231
1201,1171,995,622,1226,236
1201,1170,988,624,1222,241
1201,1170,980,627,1218,246
1201,1170,973,630,1215,251
1201,1170,967,633,1212,256
1201,1170,960,636,1209,261
1201,1170,954,639,1206,266
1201,1170,947,642,1203,271
1201,1170,942,645,1201,276
1201,1170,937,648,1199,281
1201,1170,931,650,1197,286
1201,1170,926,653,1196,291
1200,1171,922,655,1194,296
1201,1170,917,657,1193,301
1200,1171,913,660,1193,306
1200,1171,909,662,1192,311
1200,1171,905,664,1192,316
1200,1171,901,667,1191,322
1200,1171,898,669,1192,327
1201,1170,894,671,1192,332
1201,1170,891,672,1193,338
1201,1170,888,674,1194,343
1201,1170,886,676,1194,347
1201,1170,883,678,1197,353
1201,1170,881,679,1197,358
1201,1170,879,680,1199,363
1201,1170,877,682,1202,368
1201,1170,875,683,1204,373
1201,1170,874,684,1206,379
1201,1170,873,685,1209,384
1201,1170,872,685,1212,389
1201,1170,871,686,1216,395
1202,1170,870,687,1220,400
1201,1170,870,687,1222,405
1202,1170,869,687,1227,411
1202,1170,869,687,1230,417
1202,1170,869,688,1235,423
1202,1170,869,687,1239,428
1202,1170,869,687,1243,434
1201,1171,869,687,1247,440
1202,1170,870,687,1252,446
1202,1170,871,686,1257,452
1202,1170,872,685,1263,458
1202,1170,873,685,1268,464
1201,1171,874,684,1274,470
1201,1170,876,683,1279,477
1201,1171,878,681,1284,483
1201,1170,880,680,1290,490
1201,1170,882,679,1295,496
1201,1170,884,677,1302,503
1201,1171,887,676,1307,509
1201,1170,890,673,1314,516
1201,1171,893,672,1319,522
1201,1170,896,670,1327,530
1201,1170,900,667,1334,537
1201,1170,903,666,1339,544
1201,1170,907,663,1345,551
1201,1170,911,661,1352,558
1201,1170,915,658,1358,564
1201,1170,920,656,1365,572
1201,1170,925,654,1372,579
1201,1170,931,650,1379,587
1201,1170,936,648,1385,594
1201,1170,941,645,1392,601
1201,1170,947,642,1399,609
1201,1170,953,639,1406,616
1201,1170,960,636,1413,623
1201,1170,967,633,1420,631
1201,1170,974,630,1426,637
1201,1170,981,627,1434,645
1201,1170,989,623,1441,652
1201,1170,997,621,1448,660
1201,1170,1005,618,1457,669
1201,1170,1014,614,1463,675
1201,1170,1023,612,1470,682
1201,1170,1031,609,1478,689
1201,1170,1041,606,1485,696
1201,1170,1050,604,1493,703
1201,1170,1061,601,1500,710
1201,1170,1071,599,1508,717
1201,1170,1082,596,1516,724
1201,1170,1093,594,1525,733
1201,1170,1104,592,1533,739
1201,1170,1116,590,1541,745
1201,1170,1127,589,1550,752
1201,1170,1140,587,1559,759
1201,1170,1152,586,1568,766
1201,1170,1164,585,1577,773
1201,1170,1177,585,1586,779
1201,1170,1190,584,1596,786
1201,1170,1204,584,1606,793
1201,1170,1218,584,1616,800
1201,1170,1232,585,1627,807
1201,1170,1246,586,1637,814
1201,1170,1260,587,1648,820
1201,1170,1275,588,1660,827
1201,1170,1290,590,1672,834
1201,1170,1305,593,1684,841
1201,1170,1320,595,1696,848
1201,1170,1335,599,1709,855
1201,1170,1351,602,1722,862
1201,1170,1366,607,1735,869
1201,1170,1382,611,1749,876
1201,1170,1396,617,1763,884
1201,1170,1413,623,1778,891
1201,1170,1429,629,1793,898
1201,1170,1445,636,1808,906
1201,1170,1461,643,1824,913
1201,1170,1476,652,1840,921
1201,1170,1491,660,1857,929
1201,1170,1508,669,1873,936
1201,1170,1524,679,1890,944
1201,1170,1539,689,1908,952
1201,1170,1554,700,1925,959
1201,1170,1569,712,1943,967
1201,1170,1584,724,1960,974
1201,1170,1598,737,1978,982
1201,1170,1613,750,1997,988
1201,1170,1627,765,2015,995
1202,1170,1641,779,2033,1003
1201,1170,1653,795,2051,1010
1202,1170,1666,810,2069,1016
1202,1170,1679,827,2086,1022
1201,1170,1691,844,2104,1028
1202,1170,1702,862,2120,1033
1202,1170,1713,880,2136,1038
1202,1170,1723,899,2152,1044
1202,1170,1734,919,2166,1047
1202,1170,1743,939,2180,1051
1202,1170,1751,960,2192,1054
1202,1170,1759,982,2203,1058
1202,1170,1767,1004,2213,1061
1202,1170,1772,1026,2222,1064
1202,1170,1778,1049,2228,1066
1202,1170,1782,1071,2232,1069
1202,1170,1786,1095,2235,1071
1202,1170,1788,1118,2237,1075
1201,1170,1790,1142,2235,1076
1201,1171,1790,1165,2232,1079
1201,1170,1790,1189,2228,1083
1201,1170,1789,1212,2222,1088
1201,1170,1787,1236,2214,1092
1201,1171,1784,1258,2204,1097
1201,1170,1781,1281,2194,1103
1201,1171,1776,1303,2182,1110
1201,1171,1770,1325,2169,1117
1201,1170,1764,1346,2156,1125
1201,1171,1757,1368,2141,1133
1201,1171,1749,1388,2126,1142
1201,1171,1741,1408,2111,1151
1201,1171,1732,1428,2096,1162
1201,1171,1722,1447,2080,1172
1201,1171,1712,1465,2064,1183
1201,1171,1702,1484,2048,1194
1201,1171,1690,1501,2031,1206
1201,1171,1679,1518,2015,1218
1200,1171,1667,1534,1999,1230
1201,1171,1654,1550,1984,1241
1201,1171,1641,1564,1968,1254
1201,1171,1627,1579,1953,1266
1201,1171,1614,1593,1937,1278
1201,1171,1600,1606,1923,1291
1201,1171,1586,1619,1908,1303
1201,1171,1571,1631,1894,1316
1201,1171,1556,1643,1880,1328
1201,1171,1542,1654,1866,1340
1201,1171,1527,1664,1853,1353
1202,1170,1511,1674,1840,1365
1201,1171,1495,1684,1827,1377
1201,1171,1480,1692,1815,1390
1201,1171,1464,1700,1803,1401
1201,1171,1449,1707,1791,1414
1201,1171,1433,1714,1780,1426
1201,1171,1417,1721,1770,1439
1201,1171,1401,1727,1759,1450
1201,1171,1386,1732,1748,1462
1201,1171,1370,1737,1737,1474
1201,1171,1355,1741,1728,1487
1201,1171,1340,1745,1718,1499
1201,1171,1324,1749,1708,1511
1201,1171,1309,1752,1699,1523
1201,1171,1295,1754,1690,1536
1201,1170,1280,1757,1681,1549
1201,1170,1266,1758,1672,1561
1201,1170,1252,1759,1663,1574
1201,1170,1238,1761,1655,1587
1200,1171,1224,1761,1646,1599
1201,1170,1211,1761,1637,1612
1201,1171,1198,1761,1629,1626
1201,1170,1185,1761,1620,1640
1201,1170,1174,1760,1611,1652
1201,1170,1161,1760,1603,1666
1201,1170,1149,1759,1594,1679
1201,1170,1138,1757,1584,1692
1201,1170,1127,1757,1576,1707
1201,1171,1117,1755,1566,1719
1201,1170,1106,1754,1557,1733
1201,1170,1096,1752,1548,1747
1201,1171,1087,1750,1538,1761
1201,1171,1077,1748,1528,1775
1201,1170,1068,1746,1518,1788
1201,1171,1060,1744,1507,1801
1201,1170,1051,1742,1497,1815
1201,1171,1044,1739,1486,1828
1202,1170,1036,1738,1475,1842
1202,1170,1029,1735,1464,1855
1202,1170,1021,1733,1452,1868
1202,1170,1016,1731,1441,1882
1201,1171,1009,1729,1429,1894
1201,1170,1003,1727,1417,1906
1201,1171,997,1724,1404,1919
1201,1171,992,1722,1392,1931
1201,1170,988,1720,1379,1944
1201,1171,982,1719,1366,1954
1201,1170,978,1717,1353,1966
1201,1170,974,1715,1340,1977
1201,1170,970,1713,1327,1988
1201,1170,966,1712,1313,1999
1201,1170,963,1711,1300,2009
1201,1170,960,1709,1286,2019
1201,1170,957,1708,1273,2029
1201,1170,954,1707,1259,2039
1201,1170,953,1706,1245,2047
1201,1170,951,1705,1232,2057
1201,1170,949,1704,1219,2065
1201,1170,948,1704,1205,2073
1201,1170,947,1703,1191,2081
1201,1170,946,1703,1178,2088
1201,1170,945,1703,1164,2096
1201,1170,945,1703,1151,2102
1201,1170,945,1702,1138,2109
1201,1170,945,1703,1124,2115
1201,1170,945,1703,1111,2121
1201,1170,946,1703,1098,2126
1201,1170,948,1703,1085,2132
1201,1170,948,1704,1072,2137
1201,1170,950,1704,1060,2141
1201,1170,952,1705,1048,2144
1201,1170,954,1706,1036,2148
1201,1170,956,1707,1023,2152
1201,1170,958,1709,1011,2155
1201,1170,961,1710,1000,2157
1201,1170,964,1711,989,2159
1201,1170,967,1712,978,2161
1201,1170,970,1714,967,2163
1201,1170,974,1715,956,2164
1201,1170,978,1717,946,2164
1201,1170,982,1719,936,2165
1201,1170,987,1720,926,2165
1201,1170,991,1722,917,2165
1201,1170,997,1724,908,2164
1201,1170,1002,1726,899,2162
1201,1170,1007,1728,891,2161
1201,1170,1012,1730,883,2159
1201,1170,1018,1732,876,2157
1201,1170,1025,1733,868,2154
1201,1170,1031,1736,861,2151
1201,1170,1038,1738,855,2147
1201,1170,1044,1740,849,2143
1201,1170,1051,1742,844,2138
1201,1170,1059,1743,838,2134
1201,1170,1066,1746,834,2129
1201,1171,1074,1748,830,2123
1201,1171,1082,1749,826,2117
1201,1171,1091,1751,823,2111
1201,1171,1099,1752,821,2104
1201,1171,1108,1754,819,2097
1201,1171,1117,1756,818,2090
1201,1171,1126,1757,817,2082
1201,1171,1136,1757,817,2073
1201,1171,1146,1758,817,2065
1201,1171,1155,1760,819,2055
1201,1171,1165,1760,819,2046
1201,1171,1176,1761,822,2037
1201,1171,1186,1761,824,2027
1201,1171,1197,1761,828,2017
1201,1171,1208,1761,832,2007
1201,1171,1219,1761,837,1997
1201,1171,1231,1761,842,1986
1201,1171,1242,1760,849,1975
1201,1171,1254,1760,854,1964
1201,1171,1266,1758,861,1953
1201,1171,1278,1757,868,1942
1201,1171,1290,1755,877,1931
1201,1171,1303,1753,885,1920
1201,1171,1316,1750,894,1908
1201,1171,1328,1748,904,1897
1201,1171,1341,1745,914,1885
1201,1171,1354,1742,925,1874
1201,1171,1367,1738,934,1862
1201,1171,1381,1733,946,1850
1201,1171,1394,1730,957,1839
1201,1171,1408,1724,969,1828
1201,1171,1421,1719,981,1816
1201,1171,1435,1713,993,1804
1201,1171,1449,1708,1006,1793
1201,1171,1463,1701,1019,1781
1201,1171,1476,1694,1032,1770
1201,1171,1490,1686,1045,1759
1201,1171,1504,1679,1059,1748
1201,1171,1518,1670,1072,1736
1201,1171,1532,1661,1085,1725
1201,1171,1545,1652,1099,1713
1201,1171,1559,1641,1112,1702
1201,1171,1572,1630,1125,1691
1201,1171,1586,1619,1139,1681
1201,1171,1599,1608,1152,1670
1201,1171,1612,1596,1165,1659
1201,1171,1625,1582,1178,1648
1201,1171,1637,1569,1191,1638
1201,1171,1650,1556,1204,1628
1201,1171,1661,1540,1217,1618
1201,1171,1673,1526,1229,1607
1201,1171,1684,1510,1242,1597
1201,1171,1695,1494,1254,1587
1201,1170,1706,1478,1265,1577
1201,1171,1715,1460,1277,1567
1201,1171,1725,1443,1289,1558
1201,1171,1734,1424,1300,1549
1201,1170,1742,1406,1311,1539
1201,1170,1750,1387,1322,1530
1201,1170,1757,1368,1332,1521
1201,1170,1764,1348,1343,1512
1201,1170,1770,1328,1353,1503
1201,1170,1775,1308,1364,1495
1201,1170,1779,1287,1374,1487
1201,1170,1783,1266,1384,1479
1201,1170,1786,1245,1394,1471
1201,1170,1788,1224,1405,1463
1201,1170,1790,1203,1415,1456
1201,1170,1790,1181,1426,1448
1201,1170,1790,1160,1437,1441
1201,1170,1790,1139,1448,1434
1201,1170,1788,1117,1459,1427
1201,1170,1786,1096,1470,1420
1201,1170,1783,1075,1481,1412
1201,1170,1779,1054,1494,1405
1201,1170,1774,1033,1506,1397
1201,1170,1769,1013,1519,1390
1201,1170,1763,993,1533,1382
1201,1170,1756,973,1546,1374
1201,1170,1748,954,1561,1365
1201,1170,1741,935,1576,1356
1201,1170,1732,916,1590,1346
1201,1170,1722,898,1606,1336
1201,1170,1713,881,1623,1324
1201,1170,1703,864,1639,1312
1201,1170,1693,848,1656,1299
1201,1170,1682,832,1674,1285
1201,1170,1670,816,1692,1269
1201,1170,1659,803,1710,1252
1201,1170,1647,789,1728,1234
1201,1170,1636,775,1746,1214
1201,1170,1625,762,1764,1193
1201,1170,1612,750,1783,1169
1201,1170,1599,738,1799,1146
1201,1170,1587,728,1817,1118
1201,1170,1575,718,1833,1091
1201,1170,1564,708,1848,1062
1201,1170,1553,699,1862,1029
1201,1170,1542,691,1874,997
1201,1170,1530,684,1886,963
1201,1170,1519,677,1896,926
1201,1170,1509,670,1904,890
1201,1170,1499,664,1911,851
1201,1170,1489,659,1915,812
1201,1170,1481,653,1917,771
1201,1170,1471,649,1916,730
1201,1170,1464,645,1913,689
1201,1170,1456,641,1907,646
1201,1170,1449,638,1899,605
1202,1170,1442,635,1888,563
1201,1170,1437,632,1874,522
1201,1170,1431,630,1856,482
1201,1170,1426,628,1837,443
1201,1170,1421,626,1814,405
1201,1170,1417,624,1788,369
1201,1170,1414,623,1760,335
1201,1170,1411,622,1728,304
1201,1170,1409,621,1695,275
1201,1170,1407,620,1660,249
1201,1170,1405,619,1622,226
1201,1170,1404,619,1583,208
1201,1170,1403,618,1543,192
1201,1170,1402,618,1500,181
1201,1170,1401,618,1459,173
1201,1170,1400,618,1416,170
1201,1170,1400,617,1374,170
1201,1170,1399,617,1332,175
1201,1170,1398,617,1291,183
1201,1170,1397,617,1251,194
1201,1170,1397,616,1213,209
1201,1170,1396,616,1176,227
1201,1170,1394,616,1142,247
1201,1170,1393,616,1109,271
1201,1170,1392,615,1078,296
1201,1170,1391,614,1050,323
1201,1170,1389,614,1025,353
1201,1170,1387,613,1002,384
1201,1170,1385,612,982,417
1201,1170,1383,612,964,451
1201,1170,1381,611,950,486
1201,1170,1377,611,938,522
1201,1170,1375,610,929,558
1201,1170,1372,609,924,595
1201,1170,1369,608,920,631
1201,1170,1366,607,920,667
1201,1170,1362,606,923,703
1201,1170,1359,605,929,739
1201,1170,1355,604,938,774
1201,1170,1351,603,949,807
1201,1170,1347,602,964,840
1201,1170,1343,601,982,871
1201,1170,1339,600,1002,900
1201,1170,1335,599,1024,927
1201,1170,1331,598,1049,951
1201,1170,1327,597,1077,973
1201,1170,1323,597,1106,993
1201,1171,1319,596,1137,1010
1201,1171,1315,595,1170,1023
1201,1171,1312,594,1204,1034
1201,1171,1308,594,1240,1041
1201,1171,1305,593,1276,1045
1201,1171,1302,593,1312,1045
1201,1171,1300,593,1349,1043
1201,1171,1298,592,1385,1037
1201,1171,1296,592,1421,1027
1201,1171,1295,592,1457,1015
1201,1171,1294,592,1492,999
1201,1171,1295,592,1525,981
1201,1170,1295,592,1557,961
1201,1170,1296,592,1588,938
1201,1171,1297,592,1617,913
1201,1170,1299,592,1644,886
1201,1170,1302,593,1671,856
1201,1170,1306,593,1694,826
1201,1170,1309,594,1716,794
1201,1170,1314,595,1735,761
1201,1170,1320,596,1753,727
1201,1170,1326,597,1768,693
1201,1170,1332,598,1781,658
1201,1170,1339,600,1791,622
1201,1170,1347,602,1799,587
1201,1170,1355,604,1804,551
1201,1170,1365,606,1807,516
1201,1170,1374,609,1807,481
1201,1170,1385,612,1804,448
1201,1170,1395,616,1799,416
1201,1170,1407,620,1790,384
1201,1170,1418,624,1778,355
1201,1170,1430,629,1764,329
1201,1170,1443,634,1748,305
1201,1170,1456,640,1728,284
1201,1170,1468,647,1706,266
1201,1170,1482,653,1682,253
1201,1170,1494,660,1657,243
1201,1170,1507,668,1631,237
1201,1170,1520,676,1603,236
1201,1170,1532,684,1575,237
1201,1170,1544,693,1546,245
1201,1170,1557,701,1519,255
1201,1170,1567,711,1491,269
1201,1170,1578,720,1464,286
1201,1170,1589,729,1439,306
1201,1170,1600,738,1415,329
1201,1170,1610,748,1392,355
1201,1170,1620,757,1370,383
1201,1170,1629,767,1351,414
1201,1170,1637,777,1333,446
1201,1170,1646,786,1317,480
1201,1170,1653,796,1303,514
1201,1170,1661,806,1291,551
1201,1170,1669,815,1281,588
1201,1170,1676,825,1273,627
1201,1170,1684,835,1266,666
1201,1170,1691,845,1262,706
1201,1170,1697,855,1260,747
1201,1170,1703,865,1259,788
1201,1170,1710,875,1262,830
1201,1170,1715,886,1265,871
1201,1170,1721,896,1270,912
1201,1170,1726,906,1278,954
1201,1170,1731,917,1287,995
1201,1170,1737,928,1298,1036
1201,1170,1742,939,1312,1077
1201,1170,1746,950,1327,1117
1201,1170,1751,962,1343,1156
1201,1170,1755,973,1362,1195
1201,1170,1759,985,1382,1234
1201,1170,1763,997,1404,1271
1201,1170,1766,1009,1428,1307
1201,1170,1770,1021,1452,1342
1201,1170,1774,1034,1478,1376
1201,1170,1777,1047,1506,1409
1201,1170,1780,1060,1534,1440
1201,1170,1782,1074,1564,1470
1202,1170,1784,1088,1595,1499
1201,1170,1786,1102,1627,1525
1201,1170,1788,1117,1660,1550
1201,1170,1789,1131,1694,1573
1201,1170,1790,1148,1728,1595
1201,1170,1790,1162,1764,1613
1201,1170,1790,1179,1799,1630
1201,1170,1790,1195,1834,1644
1201,1170,1789,1211,1870,1655
1201,1170,1788,1229,1906,1664
1201,1170,1786,1246,1941,1670
1201,1170,1783,1264,1974,1673
1201,1170,1781,1283,2007,1672
1201,1170,1777,1301,2038,1667
1201,1170,1773,1320,2067,1660
1201,1170,1767,1339,2093,1648
1201,1170,1761,1357,2116,1634
1201,1170,1754,1376,2135,1617
1201,1171,1747,1395,2150,1596
1201,1171,1739,1413,2160,1574
1201,1170,1731,1432,2166,1549
1201,1171,1722,1449,2166,1523
1201,1171,1712,1466,2162,1496
1201,1171,1703,1482,2154,1469
1201,1171,1693,1497,2140,1442
1201,1171,1683,1512,2123,1415
1201,1171,1673,1526,2103,1390
1201,1171,1663,1539,2079,1365
1201,1171,1653,1551,2053,1343
1201,1171,1642,1563,2023,1321
1201,1171,1633,1573,1993,1301
1201,1171,1623,1584,1959,1283
1201,1171,1614,1594,1925,1266
1201,1171,1604,1603,1888,1251
1201,1171,1595,1611,1851,1238
1201,1171,1586,1618,1813,1228
1201,1171,1577,1625,1773,1218
1202,1170,1569,1633,1733,1212
1202,1170,1561,1640,1693,1206
1202,1170,1554,1645,1651,1204
1202,1170,1546,1651,1611,1203
1202,1170,1539,1656,1569,1205
1202,1170,1532,1660,1529,1209
1202,1170,1526,1665,1488,1214
1202,1170,1519,1669,1447,1223
1202,1170,1513,1673,1407,1233
1202,1170,1506,1677,1368,1246
1201,1170,1501,1680,1330,1261
1201,1170,1494,1683,1293,1279
