1214,1192,813,1624,1263,1667
1215,1192,832,1640,1283,1652
1215,1193,853,1657,1304,1639
1216,1193,874,1673,1323,1624
1216,1193,895,1688,1340,1609
1215,1194,918,1703,1356,1595
1215,1194,941,1716,1373,1582
1215,1193,964,1728,1387,1568
1214,1194,990,1739,1402,1555
1214,1194,1016,1750,1417,1543
1214,1194,1043,1758,1432,1530
1214,1194,1070,1766,1447,1517
1214,1194,1099,1772,1463,1505
1214,1194,1127,1778,1479,1493
1215,1194,1156,1781,1494,1480
1215,1194,1186,1784,1510,1469
1216,1194,1216,1785,1526,1457
1216,1195,1246,1785,1544,1445
1216,1195,1277,1783,1562,1431
1217,1194,1307,1778,1579,1418
1216,1194,1337,1772,1598,1403
1216,1194,1366,1765,1617,1389
1216,1194,1396,1756,1636,1374
1215,1194,1425,1746,1657,1359
1215,1194,1452,1735,1678,1343
1215,1194,1480,1722,1700,1327
1214,1194,1507,1707,1722,1309
1213,1194,1533,1690,1744,1291
1213,1194,1559,1672,1768,1272
1212,1194,1583,1653,1792,1252
1211,1193,1607,1632,1817,1232
1211,1193,1629,1610,1843,1212
1211,1193,1651,1586,1870,1191
1211,1192,1672,1562,1896,1170
1211,1192,1691,1536,1924,1149
1212,1192,1710,1510,1951,1128
1212,1192,1727,1482,1979,1107
1212,1192,1742,1452,2007,1087
1213,1192,1756,1422,2035,1068
1213,1192,1769,1392,2063,1050
1214,1192,1780,1360,2090,1033
1215,1192,1789,1326,2115,1017
1215,1192,1796,1293,2140,1003
1215,1192,1802,1259,2163,991
1216,1192,1805,1224,2182,980
1216,1192,1806,1188,2201,972
1216,1192,1805,1153,2213,966
1216,1192,1801,1117,2222,961
1216,1192,1795,1081,2228,960
1216,1191,1787,1046,2228,958
1216,1191,1777,1012,2223,958
1216,1191,1765,978,2214,959
1215,1192,1751,946,2200,960
1215,1192,1734,915,2183,961
1215,1192,1717,885,2161,961
1215,1192,1698,856,2136,960
1214,1192,1678,830,2110,959
1214,1192,1656,805,2081,957
1214,1191,1634,781,2050,954
1213,1192,1609,758,2018,951
1212,1192,1585,738,1985,947
1211,1192,1560,719,1952,943
1211,1192,1534,701,1919,938
1210,1192,1506,684,1885,933
1209,1192,1479,670,1851,928
1209,1191,1452,657,1818,923
1208,1191,1423,645,1785,917
1208,1191,1395,634,1753,912
1207,1191,1366,626,1721,907
1207,1191,1337,619,1690,902
1206,1192,1308,613,1661,898
1207,1191,1280,608,1632,894
1207,1191,1251,606,1604,890
1207,1191,1222,605,1577,887
1208,1191,1194,604,1551,883
1208,1191,1166,605,1526,881
1209,1191,1138,609,1502,879
1209,1191,1111,612,1479,877
1210,1191,1084,618,1457,876
1211,1191,1058,625,1436,875
1212,1191,1033,633,1416,874
1213,1191,1008,642,1396,874
1214,1191,983,652,1378,875
1215,1191,960,663,1360,874
1216,1191,937,675,1343,875
1217,1191,914,689,1327,876
1218,1191,893,703,1311,876
1218,1191,871,718,1295,877
1219,1191,851,734,1281,880
1219,1191,832,750,1266,881
1220,1191,813,768,1252,881
1220,1191,795,786,1237,882
1220,1191,777,806,1223,883
1219,1192,762,826,1210,885
1219,1192,746,845,1196,886
1219,1192,731,866,1183,887
1218,1192,716,887,1170,889
