1209,1185,1071,615,983,177
1209,1185,1079,613,994,174
1209,1185,1087,611,1007,171
1209,1185,1095,609,1019,168
1209,1185,1103,608,1031,166
1209,1185,1111,607,1044,164
1209,1185,1120,605,1057,162
1209,1185,1129,604,1070,160
1209,1185,1139,602,1083,158
1209,1185,1148,601,1097,157
1209,1185,1158,600,1111,156
1209,1185,1167,600,1126,153
1209,1185,1178,599,1140,153
1209,1185,1188,599,1155,152
1209,1185,1199,599,1170,151
1209,1185,1210,599,1185,151
1209,1185,1222,599,1201,150
1209,1185,1234,599,1217,150
1209,1185,1245,600,1233,151
1209,1185,1258,600,1249,153
1209,1185,1270,601,1266,154
1209,1185,1284,602,1283,155
1209,1185,1295,604,1300,156
1209,1185,1309,606,1318,159
1209,1185,1322,608,1335,161
1209,1185,1336,611,1354,164
1209,1185,1349,614,1371,168
1209,1185,1363,618,1390,171
1209,1185,1376,622,1409,175
1209,1185,1390,626,1427,180
1209,1185,1404,630,1446,185
1209,1185,1418,635,1466,190
1209,1185,1433,641,1485,197
1209,1185,1446,647,1505,203
1209,1185,1461,654,1525,211
1209,1185,1475,661,1545,218
1209,1185,1489,668,1565,227
1209,1185,1503,676,1585,236
1209,1185,1517,684,1606,245
1209,1185,1531,693,1626,256
1209,1185,1545,703,1647,267
1209,1185,1559,713,1668,278
1209,1185,1572,723,1690,290
1209,1185,1586,734,1710,303
1209,1185,1599,745,1732,316
1209,1185,1612,757,1753,331
1209,1185,1624,769,1774,347
1209,1185,1637,782,1795,362
1209,1185,1649,795,1816,379
1209,1185,1660,809,1838,396
1209,1185,1672,822,1859,415
1209,1185,1683,837,1880,434
1209,1185,1694,852,1902,453
1209,1185,1704,867,1922,475
1209,1185,1714,883,1942,496
1209,1185,1723,899,1963,519
1209,1185,1732,915,1982,542
1209,1185,1741,932,2002,567
1209,1185,1748,948,2021,592
1209,1185,1755,965,2042,619
1209,1185,1762,983,2059,646
1209,1185,1768,1001,2077,674
1209,1185,1773,1018,2095,703
1209,1185,1779,1036,2110,733
1210,1185,1784,1054,2127,764
1209,1185,1788,1072,2142,795
1209,1185,1791,1090,2156,828
1210,1185,1793,1108,2169,862
1209,1185,1796,1127,2182,896
1209,1185,1798,1146,2193,931
1209,1185,1798,1163,2203,967
1209,1185,1799,1181,2212,1004
1209,1185,1799,1199,2220,1041
1209,1185,1798,1217,2226,1079
1209,1185,1797,1235,2231,1118
1209,1185,1795,1253,2235,1156
1209,1185,1793,1270,2236,1195
1209,1185,1790,1287,2237,1235
1209,1185,1787,1303,2236,1275
1209,1185,1783,1321,2234,1316
1209,1185,1779,1337,2229,1355
1209,1185,1774,1353,2222,1395
1209,1185,1769,1370,2215,1435
1209,1185,1764,1385,2205,1473
1209,1185,1758,1401,2194,1513
1209,1185,1752,1416,2181,1553
1209,1185,1745,1431,2167,1590
1209,1185,1738,1445,2150,1627
1209,1185,1731,1460,2133,1664
1209,1185,1723,1474,2113,1699
1209,1185,1715,1488,2093,1733
1209,1185,1707,1501,2071,1767
1209,1185,1699,1514,2047,1799
1209,1185,1690,1526,2022,1830
1209,1185,1682,1539,1997,1860
1209,1185,1672,1551,1970,1888
1209,1185,1663,1563,1942,1916
1209,1185,1653,1574,1914,1941
1209,1185,1643,1585,1885,1965
1209,1185,1633,1596,1855,1987
1209,1185,1623,1606,1824,2009
1209,1185,1612,1617,1794,2028
1209,1185,1602,1626,1762,2047
1210,1185,1591,1636,1731,2063
1209,1185,1580,1645,1698,2079
1209,1185,1569,1654,1667,2092
1210,1185,1558,1662,1635,2105
1209,1185,1547,1671,1603,2116
1209,1185,1535,1678,1571,2126
1209,1185,1524,1686,1539,2135
1209,1185,1512,1693,1508,2142
1210,1185,1501,1699,1477,2148
1209,1185,1489,1706,1446,2153
1209,1185,1477,1713,1415,2157
1209,1185,1465,1718,1385,2160
1209,1185,1453,1723,1356,2162
1209,1185,1442,1728,1327,2162
1209,1185,1430,1733,1297,2163
1209,1185,1418,1738,1270,2162
1209,1185,1406,1742,1243,2160
1209,1185,1395,1746,1215,2158
1209,1185,1383,1750,1189,2155
1209,1185,1371,1753,1163,2151
1209,1185,1360,1756,1138,2147
1209,1185,1349,1759,1113,2141
1209,1185,1338,1762,1089,2136
1209,1185,1327,1764,1066,2130
1209,1185,1316,1766,1043,2123
1209,1185,1305,1768,1022,2115
1209,1185,1294,1770,1000,2109
1209,1185,1284,1771,979,2101
1209,1185,1274,1772,958,2092
1209,1185,1264,1773,939,2084
1209,1185,1255,1773,920,2075
1209,1185,1244,1775,902,2065
1209,1185,1235,1775,884,2055
1209,1185,1226,1775,867,2045
1209,1185,1217,1775,850,2035
1209,1185,1208,1775,834,2025
1209,1185,1199,1775,819,2015
1209,1185,1191,1775,805,2004
1209,1185,1183,1775,791,1993
1209,1185,1174,1775,776,1982
1209,1185,1166,1774,763,1971
1209,1185,1159,1773,751,1960
1209,1185,1151,1773,738,1949
1209,1185,1144,1772,726,1937
1209,1185,1137,1771,715,1925
1209,1185,1131,1770,705,1913
1209,1185,1124,1769,695,1902
1209,1185,1118,1768,686,1891
1209,1185,1112,1767,676,1878
1209,1185,1106,1766,667,1866
1209,1185,1100,1765,659,1854
1209,1185,1095,1764,652,1842
1209,1185,1089,1763,645,1830
1209,1185,1084,1762,638,1818
1209,1185,1079,1761,632,1807
1209,1185,1075,1760,626,1794
1209,1185,1070,1759,621,1782
1209,1185,1066,1758,617,1770
1209,1185,1062,1757,613,1758
1209,1185,1058,1756,609,1746
1209,1185,1055,1755,606,1734
1209,1185,1051,1754,603,1722
1209,1185,1049,1753,602,1711
1209,1185,1046,1752,599,1698
1209,1185,1043,1752,598,1686
1209,1185,1040,1751,597,1674
1209,1185,1038,1750,597,1662
1209,1185,1036,1750,597,1650
1209,1185,1034,1749,598,1638
1209,1185,1033,1748,600,1627
1209,1185,1031,1748,601,1615
1209,1185,1030,1748,603,1603
1209,1185,1029,1747,606,1592
1209,1185,1029,1746,610,1581
1209,1185,1028,1746,613,1569
1209,1185,1028,1746,618,1558
1209,1185,1027,1747,622,1547
1209,1185,1027,1746,628,1537
1209,1185,1028,1746,634,1526
1209,1185,1028,1746,640,1515
1209,1185,1029,1746,647,1504
1209,1185,1028,1747,654,1494
1209,1185,1029,1747,662,1484
1209,1185,1030,1747,671,1474
1209,1185,1031,1748,680,1465
1209,1185,1032,1748,689,1455
1209,1185,1034,1749,699,1445
1209,1185,1036,1749,710,1437
1209,1185,1037,1750,721,1428
1209,1185,1040,1750,732,1419
1209,1185,1042,1751,745,1412
1209,1185,1044,1752,757,1403
1209,1185,1047,1753,770,1396
1209,1185,1050,1753,784,1388
1209,1185,1053,1754,798,1382
1209,1185,1056,1756,813,1375
1209,1185,1060,1756,828,1369
1209,1185,1063,1757,843,1363
1209,1185,1067,1758,859,1357
1209,1185,1071,1759,875,1352
1209,1185,1076,1760,892,1348
1209,1185,1080,1761,909,1343
1209,1185,1085,1762,927,1339
1209,1185,1090,1763,945,1335
1209,1185,1095,1764,964,1332
1209,1185,1100,1766,983,1329
1209,1185,1106,1767,1001,1327
1209,1185,1112,1767,1021,1325
1209,1185,1118,1768,1041,1323
1209,1185,1124,1769,1061,1322
1209,1185,1131,1770,1082,1321
1209,1185,1137,1771,1103,1320
1209,1185,1144,1772,1124,1320
1209,1185,1151,1773,1145,1320
1209,1185,1159,1773,1166,1321
1209,1185,1167,1774,1188,1323
1209,1185,1175,1774,1210,1324
1209,1185,1183,1775,1232,1326
1209,1185,1191,1775,1255,1328
1209,1185,1200,1775,1277,1330
1209,1185,1210,1775,1300,1333
1209,1185,1219,1775,1323,1336
1209,1185,1229,1775,1346,1339
1209,1185,1238,1775,1370,1343
1209,1185,1249,1774,1394,1347
1209,1185,1259,1773,1418,1351
1209,1185,1270,1772,1441,1354
1209,1185,1281,1771,1465,1359
1209,1185,1292,1770,1490,1363
1209,1185,1303,1768,1514,1368
1209,1185,1314,1767,1539,1374
1209,1185,1327,1764,1563,1379
1209,1185,1339,1761,1588,1384
1209,1185,1351,1759,1613,1390
1209,1185,1364,1755,1638,1396
1209,1185,1376,1752,1662,1403
1209,1185,1389,1748,1688,1410
1209,1185,1402,1743,1713,1416
1209,1185,1416,1739,1738,1423
1209,1185,1429,1733,1764,1430
1209,1185,1442,1728,1788,1438
1209,1185,1456,1722,1813,1446
1209,1185,1470,1715,1838,1454
1209,1185,1484,1708,1862,1462
1209,1185,1498,1701,1887,1472
1209,1185,1512,1693,1912,1482
1209,1185,1526,1684,1934,1491
1209,1185,1541,1674,1957,1501
1209,1185,1554,1665,1979,1512
1209,1185,1569,1654,2001,1523
1209,1185,1583,1643,2021,1534
1209,1185,1597,1631,2040,1546
1209,1185,1611,1618,2058,1558
1209,1185,1625,1605,2075,1571
1209,1185,1638,1591,2089,1582
1209,1185,1652,1576,2102,1595
1209,1185,1665,1561,2113,1608
1209,1185,1678,1544,2122,1620
1209,1185,1690,1527,2128,1631
1209,1185,1703,1509,2133,1644
1209,1185,1714,1490,2134,1653
1209,1185,1725,1472,2133,1662
1209,1185,1735,1452,2129,1671
1209,1185,1745,1432,2123,1676
1209,1185,1754,1412,2115,1681
1209,1185,1762,1391,2104,1684
1209,1185,1769,1370,2091,1684
1209,1185,1775,1349,2077,1683
1209,1185,1782,1328,2061,1681
1209,1185,1786,1307,2045,1675
1209,1185,1791,1286,2027,1669
1209,1185,1793,1264,2008,1660
1209,1185,1796,1243,1989,1651
1209,1185,1798,1222,1970,1639
1209,1185,1799,1201,1950,1626
1209,1185,1799,1181,1929,1613
1209,1185,1798,1160,1910,1598
1209,1185,1797,1140,1890,1582
1209,1185,1795,1120,1870,1566
1209,1185,1792,1100,1851,1549
1209,1185,1789,1081,1831,1531
1209,1185,1785,1062,1812,1513
1209,1185,1780,1042,1793,1495
1209,1185,1776,1024,1775,1475
1209,1185,1770,1005,1756,1457
1209,1185,1764,987,1739,1438
1209,1185,1757,969,1720,1420
1209,1185,1750,951,1703,1401
1209,1185,1742,934,1686,1382
1209,1185,1733,916,1669,1364
1209,1185,1724,900,1653,1347
1209,1185,1714,883,1636,1329
1209,1185,1704,868,1620,1312
1209,1185,1694,852,1604,1296
1209,1185,1683,837,1588,1279
1209,1185,1671,822,1572,1264
1209,1185,1660,808,1557,1248
1209,1185,1648,795,1541,1234
1209,1185,1636,781,1526,1220
1209,1185,1623,768,1511,1206
1209,1185,1611,756,1497,1193
1209,1185,1597,743,1482,1181
1209,1185,1584,732,1467,1169
1209,1185,1571,721,1453,1158
1209,1185,1557,711,1438,1147
1209,1185,1543,701,1424,1137
1209,1185,1529,692,1409,1128
1209,1185,1514,683,1395,1119
1209,1185,1500,674,1381,1111
1209,1185,1486,667,1368,1103
1209,1185,1472,659,1354,1096
1209,1185,1458,652,1340,1089
1209,1185,1443,646,1326,1083
1209,1185,1429,640,1313,1078
1209,1185,1414,634,1300,1072
1209,1185,1400,629,1287,1067
1209,1185,1387,625,1274,1063
1209,1185,1373,620,1261,1059
1209,1185,1359,617,1249,1055
1209,1185,1345,614,1236,1052
1209,1185,1332,611,1224,1049
1209,1185,1319,608,1211,1047
1209,1185,1305,606,1199,1045
1209,1185,1292,604,1188,1043
1209,1185,1280,602,1176,1042
1209,1185,1268,600,1164,1041
1209,1185,1255,600,1153,1040
1209,1185,1244,599,1142,1039
1209,1185,1231,599,1131,1038
1209,1185,1220,599,1120,1039
1209,1185,1209,599,1110,1038
1209,1185,1198,599,1099,1039
1209,1185,1187,599,1089,1039
1209,1185,1177,599,1079,1040
1209,1185,1166,600,1069,1040
1209,1185,1157,601,1060,1041
1209,1185,1147,602,1051,1042
1209,1185,1138,603,1042,1043
1209,1185,1129,604,1033,1044
1209,1185,1121,605,1024,1046
1209,1185,1112,607,1016,1047
1209,1185,1104,608,1008,1048
1209,1185,1096,609,1000,1050
1209,1185,1088,611,993,1052
1209,1185,1081,612,986,1053
1209,1185,1074,614,978,1055
1209,1185,1067,615,971,1056
1209,1185,1060,617,965,1058
1209,1185,1054,619,959,1059
1209,1185,1048,622,953,1061
1209,1185,1043,622,947,1063
1209,1185,1038,624,942,1064
1209,1185,1032,626,936,1066
1209,1185,1027,627,931,1068
1209,1185,1022,629,926,1069
1209,1185,1018,631,922,1071
1209,1185,1014,632,918,1072
1209,1185,1009,633,913,1074
1209,1185,1005,635,910,1075
1209,1185,1002,636,906,1077
1209,1185,998,638,903,1078
1209,1185,995,639,900,1079
1209,1185,992,640,898,1080
1209,1185,990,641,895,1082
1209,1185,987,642,893,1083
1209,1185,985,643,891,1084
1209,1185,983,644,890,1084
1209,1185,981,645,888,1086
1209,1185,980,645,887,1087
1209,1185,978,646,886,1088
1209,1185,977,646,886,1088
1209,1185,975,647,886,1089
1209,1185,975,647,886,1089
1209,1185,974,648,886,1090
1209,1185,973,648,887,1090
1209,1185,973,648,887,1090
1209,1185,973,648,889,1090
1209,1185,973,648,890,1090
1209,1185,974,647,891,1091
1209,1185,974,647,893,1091
1209,1185,975,647,895,1091
1209,1185,976,647,898,1090
1209,1185,978,646,901,1090
1209,1185,979,645,904,1089
1209,1185,981,644,907,1089
1209,1185,983,644,910,1088
1209,1185,985,643,914,1088
1209,1185,988,642,918,1087
1209,1185,990,641,922,1087
1209,1185,993,640,927,1086
1209,1185,996,638,932,1085
1209,1185,999,637,937,1084
1209,1185,1003,636,942,1083
1209,1185,1006,635,948,1082
1209,1185,1010,633,954,1081
1209,1185,1015,632,960,1079
1209,1185,1019,630,966,1078
1209,1185,1023,629,973,1077
1209,1185,1028,627,980,1076
1209,1185,1034,625,987,1075
1209,1185,1039,623,995,1073
1209,1185,1045,622,1002,1072
1209,1185,1050,621,1010,1070
1209,1185,1056,619,1019,1068
1209,1185,1062,617,1027,1067
1209,1185,1069,616,1036,1066
1209,1185,1076,614,1045,1064
1209,1185,1083,612,1054,1063
1209,1185,1090,611,1064,1061
1209,1185,1098,609,1073,1060
1209,1185,1106,607,1084,1058
1209,1185,1114,606,1093,1057
1209,1185,1122,605,1104,1056
1209,1185,1131,603,1114,1055
1209,1185,1140,602,1125,1054
1209,1185,1149,602,1136,1053
1209,1185,1159,600,1148,1051
1209,1185,1168,600,1159,1051
1208,1185,1178,599,1171,1050
1209,1185,1189,599,1184,1050
1209,1185,1199,599,1195,1050
1209,1185,1210,599,1209,1050
1209,1185,1222,599,1221,1050
1209,1185,1233,599,1235,1050
1209,1185,1245,599,1248,1051
1209,1185,1257,600,1261,1052
1209,1185,1269,601,1275,1054
1209,1185,1281,603,1289,1055
1209,1185,1294,604,1304,1056
1209,1185,1306,606,1319,1058
1209,1185,1320,608,1334,1060
1209,1185,1333,611,1349,1063
1209,1185,1346,614,1364,1066
1209,1185,1360,617,1380,1070
1209,1185,1373,621,1396,1073
1209,1185,1387,625,1412,1076
1209,1185,1400,630,1429,1081
1209,1185,1414,634,1446,1086
1209,1185,1429,640,1462,1091
1209,1185,1443,645,1480,1097
1209,1185,1457,652,1497,1103
1209,1185,1470,659,1515,1109
1209,1185,1485,666,1534,1116
1209,1185,1499,673,1552,1123
1209,1185,1512,681,1571,1130
1209,1185,1526,690,1591,1138
1209,1185,1540,699,1610,1146
1209,1185,1553,709,1630,1155
1209,1185,1567,719,1650,1163
1209,1185,1580,729,1670,1173
1209,1185,1593,740,1691,1182
1209,1185,1606,752,1712,1192
1209,1185,1619,764,1733,1201
1209,1185,1632,777,1755,1211
1209,1185,1644,789,1777,1222
1209,1185,1656,803,1799,1232
1209,1185,1667,817,1822,1242
1209,1185,1678,831,1845,1252
1209,1185,1690,846,1867,1262
1209,1185,1700,861,1891,1271
1209,1185,1710,877,1914,1281
1209,1185,1720,893,1938,1290
1209,1185,1729,911,1961,1298
1209,1185,1738,928,1985,1307
1209,1185,1747,946,2008,1314
1209,1185,1755,964,2031,1321
1209,1185,1762,983,2053,1326
1209,1185,1768,1002,2076,1332
1209,1185,1775,1022,2098,1336
1209,1185,1780,1042,2119,1340
1209,1185,1785,1062,2139,1342
1209,1185,1789,1083,2158,1343
1209,1185,1793,1105,2176,1343
1209,1185,1795,1127,2192,1343
1209,1185,1797,1149,2205,1339
1209,1185,1798,1171,2217,1335
1209,1185,1799,1195,2227,1332
1209,1185,1798,1217,2235,1326
1209,1185,1796,1240,2239,1320
1209,1185,1793,1262,2241,1313
1209,1185,1791,1285,2240,1306
1209,1185,1786,1307,2236,1299
1209,1185,1781,1329,2230,1292
1209,1185,1775,1351,2221,1285
1209,1185,1769,1372,2209,1279
1209,1185,1761,1392,2196,1273
1209,1185,1753,1412,2180,1268
1209,1185,1745,1432,2163,1263
1209,1185,1736,1451,2144,1260
1209,1185,1726,1469,2125,1258
1209,1185,1716,1487,2103,1255
1209,1185,1706,1504,2081,1253
1209,1185,1695,1519,2059,1253
1209,1185,1684,1535,2036,1253
1209,1185,1673,1550,2012,1253
1209,1185,1661,1565,1989,1254
1209,1185,1649,1578,1964,1256
1209,1185,1637,1592,1941,1259
1209,1185,1624,1605,1917,1261
1209,1185,1612,1617,1892,1263
1209,1185,1599,1629,1868,1266
1209,1185,1586,1641,1844,1270
1209,1185,1572,1651,1820,1273
1209,1185,1560,1661,1797,1277
1209,1185,1546,1671,1773,1281
1209,1185,1532,1680,1751,1284
1209,1185,1519,1688,1727,1288
1209,1185,1505,1696,1704,1292
1209,1185,1491,1704,1683,1295
1209,1185,1477,1712,1661,1299
1209,1185,1463,1719,1639,1302
1209,1185,1450,1725,1618,1305
1209,1185,1437,1730,1598,1308
1209,1185,1423,1736,1578,1311
1209,1185,1409,1741,1557,1314
1209,1185,1396,1745,1538,1316
1209,1185,1383,1751,1518,1319
1209,1185,1369,1754,1498,1321
1209,1185,1356,1758,1480,1322
1209,1185,1344,1760,1461,1324
1209,1185,1330,1764,1443,1325
1209,1185,1318,1766,1425,1327
1209,1185,1305,1768,1407,1328
1209,1185,1293,1770,1390,1329
1209,1185,1281,1771,1373,1329
1209,1185,1269,1773,1357,1329
1209,1185,1258,1773,1341,1329
1209,1185,1247,1774,1325,1329
1209,1185,1236,1775,1309,1329
1209,1185,1225,1775,1293,1329
1209,1185,1214,1775,1279,1328
1209,1185,1204,1775,1264,1327
1209,1185,1194,1775,1249,1327
1209,1185,1184,1775,1235,1326
1209,1185,1175,1775,1221,1325
1209,1185,1165,1774,1207,1324
1209,1185,1156,1774,1194,1322
1209,1185,1147,1773,1180,1322
1209,1185,1140,1771,1167,1320
1209,1185,1132,1770,1155,1319
1209,1185,1124,1769,1142,1318
1209,1185,1116,1768,1130,1316
1209,1185,1108,1767,1118,1315
1209,1185,1101,1766,1106,1314
1209,1185,1094,1764,1095,1312
1209,1185,1087,1763,1084,1310
1209,1185,1081,1761,1072,1310
1209,1185,1075,1760,1062,1308
1209,1185,1069,1758,1051,1307
1209,1185,1063,1757,1041,1305
1209,1185,1058,1756,1030,1305
1209,1185,1053,1754,1021,1304
1209,1185,1048,1753,1011,1303
1209,1185,1043,1752,1002,1302
1209,1185,1039,1750,993,1301
1209,1185,1035,1749,984,1300
1209,1185,1030,1748,976,1299
1209,1185,1027,1747,968,1299
1209,1185,1024,1746,960,1298
1209,1185,1021,1744,952,1298
1209,1185,1018,1743,945,1298
1209,1185,1015,1742,938,1297
1209,1185,1013,1741,932,1297
1209,1185,1010,1741,925,1297
1209,1185,1008,1740,919,1297
1209,1185,1007,1739,913,1297
1209,1185,1005,1739,908,1297
1209,1185,1004,1738,903,1298
1209,1185,1002,1738,898,1298
1209,1185,1002,1737,893,1299
1209,1185,1001,1737,888,1299
1209,1185,1001,1737,884,1300
1209,1185,1000,1737,881,1301
1209,1185,1001,1737,877,1302
1209,1185,1001,1737,873,1304
1209,1185,1001,1737,870,1305
1209,1185,1002,1737,868,1306
1209,1185,1002,1738,865,1307
1209,1185,1004,1738,863,1309
1209,1185,1005,1738,861,1310
1209,1185,1006,1739,859,1312
1209,1185,1008,1740,858,1313
1209,1185,1010,1740,857,1315
1209,1185,1012,1741,856,1317
1209,1185,1014,1742,855,1319
1209,1185,1017,1742,855,1321
1209,1185,1019,1744,855,1323
1209,1185,1022,1745,855,1325
1209,1185,1025,1746,856,1327
1209,1185,1029,1747,856,1330
1209,1185,1032,1748,858,1332
1209,1185,1036,1749,859,1334
1209,1185,1040,1751,860,1337
1209,1185,1045,1752,863,1338
1209,1185,1050,1753,865,1341
1209,1185,1054,1755,867,1344
1209,1185,1060,1756,870,1346
1209,1185,1065,1758,873,1348
1209,1185,1070,1759,876,1351
1209,1185,1077,1760,880,1354
1209,1185,1082,1762,884,1356
1209,1185,1089,1763,888,1359
1209,1185,1095,1765,892,1362
1209,1185,1103,1766,896,1365
1209,1185,1110,1767,901,1367
1209,1185,1118,1768,906,1369
1209,1185,1126,1769,912,1372
1209,1185,1133,1771,917,1374
1209,1185,1141,1772,923,1377
1209,1185,1150,1773,929,1378
1209,1185,1159,1773,935,1381
1209,1185,1169,1774,942,1384
1209,1185,1178,1775,948,1386
1209,1185,1188,1775,955,1388
1210,1185,1198,1775,962,1390
1210,1185,1208,1775,969,1392
1210,1185,1219,1775,977,1394
1210,1185,1229,1775,984,1396
1209,1185,1240,1775,992,1397
1210,1185,1251,1774,1000,1399
1209,1185,1262,1773,1007,1401
1209,1185,1273,1773,1015,1402
1209,1185,1286,1771,1024,1403
1209,1185,1298,1769,1032,1404
1209,1185,1310,1767,1040,1405
1209,1185,1322,1765,1049,1406
1209,1185,1335,1762,1058,1406
1209,1185,1348,1760,1066,1407
1209,1185,1361,1756,1075,1407
1209,1185,1375,1752,1084,1406
1209,1185,1388,1748,1093,1406
1209,1185,1402,1744,1102,1405
1209,1185,1416,1739,1111,1404
1209,1185,1430,1733,1120,1403
1209,1185,1443,1728,1129,1402
1209,1185,1457,1722,1139,1401
1209,1185,1472,1714,1148,1399
1209,1185,1486,1708,1157,1396
1209,1185,1500,1699,1166,1394
1209,1185,1514,1691,1175,1392
1209,1185,1528,1682,1184,1389
1209,1185,1543,1673,1194,1387
1209,1185,1556,1664,1202,1383
1209,1185,1570,1653,1211,1379
1209,1185,1584,1643,1219,1375
1209,1185,1598,1631,1228,1371
1209,1185,1611,1618,1236,1366
1209,1185,1624,1606,1244,1361
1209,1185,1637,1592,1252,1356
1209,1185,1649,1578,1260,1351
1209,1185,1662,1565,1267,1345
1209,1185,1674,1550,1274,1340
1210,1185,1685,1535,1281,1333
1210,1185,1697,1519,1288,1327
1209,1185,1707,1503,1294,1321
1210,1185,1717,1486,1300,1314
1210,1185,1726,1469,1305,1306
1209,1185,1736,1452,1311,1300
1209,1185,1744,1433,1316,1292
1209,1185,1752,1415,1320,1284
1209,1185,1760,1396,1325,1277
1209,1185,1767,1377,1328,1268
1209,1185,1773,1358,1332,1260
1209,1185,1779,1338,1335,1252
1209,1185,1783,1318,1338,1244
1209,1185,1788,1298,1341,1236
1209,1185,1791,1277,1342,1226
1209,1185,1794,1257,1344,1218
1209,1185,1796,1237,1345,1210
1209,1185,1797,1215,1346,1200
1209,1185,1799,1195,1346,1192
1209,1185,1799,1175,1347,1184
1209,1185,1797,1153,1346,1175
1209,1185,1796,1133,1346,1166
1209,1185,1793,1112,1345,1158
1209,1185,1791,1092,1343,1149
1209,1185,1787,1071,1341,1141
1209,1185,1782,1051,1338,1132
1209,1185,1778,1032,1336,1124
1209,1185,1772,1012,1332,1116
1209,1185,1766,993,1329,1109
1209,1185,1758,974,1326,1101
1209,1185,1751,955,1321,1093
1209,1185,1743,937,1316,1085
1209,1185,1734,919,1311,1078
1209,1185,1725,901,1307,1071
1209,1185,1715,884,1301,1064
1209,1185,1705,868,1295,1058
1209,1185,1694,852,1289,1052
1209,1185,1682,836,1283,1046
1209,1185,1671,821,1276,1040
1209,1185,1659,807,1270,1035
1209,1185,1648,793,1263,1030
1209,1185,1635,779,1256,1024
1209,1185,1622,766,1248,1020
1209,1185,1608,753,1241,1015
1209,1185,1595,742,1233,1011
1209,1185,1581,730,1225,1008
1209,1185,1568,720,1217,1004
1209,1185,1554,709,1210,1002
1209,1185,1540,699,1202,998
1209,1185,1526,690,1194,996
1209,1185,1511,681,1186,993
1209,1185,1499,673,1177,992
1209,1185,1484,666,1170,990
1209,1185,1470,658,1162,988
1209,1185,1456,652,1153,987
1209,1185,1442,645,1145,985
1209,1185,1428,640,1137,984
1209,1185,1414,635,1130,984
1209,1185,1400,629,1122,983
1209,1185,1388,625,1114,984
1209,1185,1374,621,1106,984
1209,1185,1361,618,1098,984
1209,1185,1348,614,1091,985
1209,1185,1335,611,1083,986
1209,1185,1323,608,1076,987
1209,1185,1310,606,1069,988
1209,1185,1297,605,1062,989
1209,1185,1286,603,1055,990
1209,1185,1274,601,1049,992
1209,1185,1263,600,1042,994
1209,1185,1251,599,1035,996
1209,1185,1240,599,1029,998
1209,1185,1229,599,1024,1000
1209,1185,1219,598,1018,1002
1209,1185,1208,599,1013,1004
1209,1185,1198,599,1007,1006
1209,1185,1188,599,1002,1009
1209,1185,1179,599,997,1012
1209,1185,1169,600,993,1014
1209,1185,1160,601,988,1017
1209,1185,1152,601,984,1020
1209,1185,1143,602,980,1022
1209,1185,1135,603,976,1025
1209,1185,1128,604,973,1027
1209,1185,1120,605,970,1030
1209,1185,1112,607,967,1033
1209,1185,1106,607,965,1035
1209,1185,1099,609,962,1038
1209,1185,1092,610,959,1041
1209,1185,1086,611,958,1044
1209,1185,1080,613,957,1046
1209,1185,1074,614,955,1049
1209,1185,1068,616,955,1051
1209,1185,1063,617,954,1054
1209,1185,1058,618,954,1056
1209,1185,1054,619,953,1059
1209,1185,1049,621,953,1061
1209,1185,1045,622,953,1063
1209,1185,1041,624,954,1066
1209,1185,1038,624,955,1068
1209,1185,1034,626,957,1069
1209,1185,1031,626,958,1071
1209,1185,1027,628,960,1073
1209,1185,1025,628,961,1075
1209,1185,1022,629,963,1077
1209,1185,1020,630,965,1078
1209,1185,1017,631,968,1079
1209,1185,1016,632,971,1081
1209,1185,1014,632,974,1082
1209,1185,1012,633,979,1082
1209,1185,1011,633,982,1083
1209,1185,1010,633,986,1084
1209,1185,1009,633,990,1085
1209,1185,1008,634,995,1085
1209,1185,1008,634,999,1086
1209,1185,1007,634,1005,1085
1209,1185,1007,634,1010,1085
1209,1185,1008,634,1015,1085
1209,1185,1008,634,1021,1085
1209,1185,1008,634,1027,1085
1209,1185,1010,633,1033,1084
1209,1185,1010,633,1039,1084
1209,1185,1012,633,1047,1082
1209,1185,1013,632,1053,1081
1209,1185,1015,632,1060,1080
1209,1185,1017,631,1068,1079
1209,1185,1019,630,1076,1078
1209,1185,1022,629,1084,1076
1209,1185,1024,628,1092,1075
1209,1185,1027,627,1101,1073
1209,1185,1031,626,1110,1071
1209,1185,1034,625,1119,1068
1209,1185,1038,624,1128,1067
1209,1185,1042,623,1137,1065
1209,1185,1046,622,1147,1062
1209,1185,1050,621,1157,1060
1209,1185,1055,619,1167,1057
1209,1185,1059,618,1177,1054
1209,1185,1065,616,1187,1052
1209,1185,1069,616,1197,1049
1209,1185,1076,614,1209,1045
1209,1185,1082,612,1220,1043
1209,1185,1088,611,1232,1040
1209,1185,1094,610,1243,1036
1209,1185,1101,608,1255,1034
1209,1185,1108,607,1267,1031
1209,1185,1114,606,1279,1027
1209,1185,1122,605,1292,1024
1209,1185,1130,604,1305,1021
1209,1185,1137,603,1318,1018
1209,1185,1146,602,1331,1014
1209,1185,1154,601,1344,1012
1209,1185,1161,601,1358,1009
1209,1185,1171,600,1372,1005
1209,1185,1180,600,1386,1003
1209,1185,1190,599,1401,999
1209,1185,1200,599,1416,996
1209,1185,1210,599,1431,993
1209,1185,1220,599,1447,990
1209,1185,1230,599,1463,988
1209,1185,1241,599,1478,985
1209,1185,1253,599,1495,982
1209,1185,1264,600,1512,980
1209,1185,1275,602,1528,977
