1200,1163,1755,1361,2182,1216
1200,1163,1751,1372,2185,1249
1200,1163,1747,1383,2186,1282
1200,1163,1743,1393,2187,1315
1200,1163,1739,1403,2186,1349
1200,1163,1734,1413,2184,1384
1200,1163,1730,1422,2180,1417
1200,1163,1725,1432,2175,1451
1200,1163,1720,1441,2168,1486
1200,1163,1716,1450,2161,1520
1200,1163,1711,1458,2151,1553
1200,1163,1706,1466,2141,1587
1200,1163,1701,1474,2128,1620
1200,1163,1697,1482,2114,1651
1200,1163,1692,1489,2099,1682
1200,1163,1687,1496,2081,1713
1200,1163,1682,1503,2063,1742
1200,1163,1678,1510,2044,1771
1200,1163,1673,1517,2023,1799
1200,1163,1668,1523,2001,1826
1200,1163,1663,1529,1977,1851
1200,1163,1658,1535,1953,1874
1200,1163,1653,1541,1928,1897
1200,1163,1648,1547,1903,1918
1200,1163,1643,1552,1876,1938
1200,1163,1638,1558,1848,1955
1200,1163,1634,1563,1821,1972
1200,1163,1629,1568,1793,1987
1200,1163,1624,1574,1764,2001
1200,1163,1619,1578,1735,2013
1200,1162,1614,1583,1706,2024
1200,1163,1609,1589,1677,2033
1200,1163,1603,1593,1648,2041
1200,1163,1599,1599,1620,2047
1200,1162,1593,1603,1591,2052
1200,1163,1589,1607,1563,2056
1200,1163,1583,1612,1535,2058
1200,1162,1578,1616,1508,2060
1200,1163,1573,1620,1481,2060
1200,1162,1568,1624,1454,2059
1200,1162,1563,1629,1428,2057
1200,1163,1558,1633,1403,2054
1200,1162,1553,1637,1378,2050
1200,1163,1548,1640,1354,2046
1200,1163,1543,1644,1330,2040
1200,1163,1538,1647,1308,2033
1200,1163,1533,1651,1285,2026
1200,1163,1528,1654,1264,2018
1200,1163,1523,1657,1243,2010
1200,1163,1518,1660,1224,2001
1200,1163,1514,1663,1205,1991
1200,1163,1509,1666,1187,1981
1200,1163,1504,1669,1169,1970
1200,1163,1500,1672,1152,1958
1200,1163,1495,1675,1136,1947
1200,1163,1491,1677,1122,1935
1200,1163,1486,1680,1107,1922
1200,1163,1482,1682,1093,1909
1200,1163,1477,1684,1081,1896
1200,1163,1473,1686,1069,1883
1200,1163,1470,1687,1058,1870
1200,1162,1465,1690,1047,1856
1200,1163,1462,1692,1037,1842
1200,1163,1458,1694,1029,1828
1200,1163,1454,1696,1019,1813
1200,1163,1451,1697,1013,1799
1200,1163,1448,1699,1006,1784
1200,1163,1445,1700,1000,1770
1200,1163,1442,1701,995,1756
1200,1162,1439,1703,990,1741
1200,1163,1437,1703,986,1726
1200,1162,1434,1705,983,1711
1200,1162,1432,1706,981,1696
1200,1162,1429,1707,979,1681
1200,1163,1427,1708,978,1667
1200,1163,1426,1708,978,1653
1200,1162,1424,1709,978,1638
1200,1162,1422,1710,980,1624
1200,1162,1421,1711,981,1609
1200,1162,1420,1711,984,1595
1200,1162,1418,1711,987,1581
1200,1163,1418,1712,990,1567
1200,1162,1417,1712,994,1552
1200,1163,1416,1712,999,1539
1200,1163,1416,1712,1005,1525
1200,1163,1416,1712,1011,1512
1200,1162,1416,1712,1018,1499
1200,1162,1416,1712,1025,1485
1200,1162,1416,1712,1033,1473
1200,1162,1417,1712,1042,1460
1200,1162,1417,1712,1051,1448
1200,1162,1419,1711,1061,1436
1200,1162,1420,1711,1070,1424
1200,1162,1421,1711,1081,1412
1200,1162,1422,1710,1092,1400
1200,1162,1424,1709,1104,1389
1200,1162,1426,1708,1117,1379
1200,1163,1428,1707,1130,1369
1200,1162,1430,1706,1143,1357
1200,1163,1433,1705,1156,1348
1200,1163,1435,1704,1171,1338
1200,1162,1439,1702,1186,1328
1200,1163,1441,1702,1201,1319
1200,1163,1445,1700,1216,1311
1200,1163,1448,1699,1232,1302
1200,1163,1452,1697,1248,1293
1200,1163,1455,1695,1265,1285
1200,1163,1460,1693,1282,1278
1200,1163,1464,1691,1299,1271
1200,1163,1468,1689,1317,1263
1200,1163,1473,1686,1336,1256
1200,1163,1478,1684,1355,1249
1200,1163,1483,1681,1373,1243
1200,1163,1488,1679,1392,1237
1200,1162,1493,1676,1411,1231
1200,1163,1498,1672,1431,1226
1200,1163,1504,1669,1451,1220
1200,1162,1510,1665,1472,1215
1200,1163,1516,1661,1491,1210
1200,1163,1522,1658,1512,1206
1200,1163,1529,1653,1534,1201
1200,1163,1535,1649,1554,1198
1200,1163,1541,1645,1576,1194
1200,1163,1548,1640,1598,1191
1200,1163,1555,1635,1620,1188
1200,1163,1562,1630,1641,1185
1200,1163,1568,1624,1664,1183
1200,1163,1575,1618,1686,1181
1200,1163,1582,1612,1709,1179
1200,1163,1590,1606,1732,1177
1200,1163,1597,1600,1755,1176
1200,1163,1605,1592,1778,1175
1200,1163,1612,1585,1801,1175
1200,1163,1620,1577,1824,1175
1200,1163,1627,1570,1847,1176
1200,1163,1635,1561,1871,1177
1200,1163,1642,1553,1894,1178
1200,1163,1650,1544,1917,1181
1200,1163,1658,1535,1940,1183
1200,1163,1665,1525,1963,1187
1200,1163,1673,1516,1985,1191
1200,1163,1680,1505,2008,1195
1200,1163,1688,1495,2029,1200
1200,1163,1695,1484,2050,1206
1200,1163,1702,1472,2070,1212
1200,1163,1709,1460,2091,1220
1200,1163,1716,1448,2110,1227
1200,1163,1723,1435,2128,1236
1200,1163,1730,1422,2144,1245
1200,1163,1736,1408,2160,1255
1200,1163,1742,1394,2175,1267
1200,1163,1748,1380,2187,1277
1200,1163,1754,1365,2198,1289
1200,1163,1759,1350,2207,1301
1200,1163,1764,1334,2215,1314
1200,1163,1769,1318,2219,1325
1200,1162,1773,1302,2222,1338
1200,1163,1777,1285,2222,1350
1200,1162,1780,1269,2220,1361
1200,1162,1783,1252,2216,1373
1200,1163,1784,1235,2210,1384
1200,1163,1787,1219,2202,1393
1200,1162,1788,1201,2191,1402
1200,1162,1790,1185,2179,1410
1200,1162,1790,1169,2165,1416
1200,1162,1790,1152,2150,1421
1200,1162,1789,1136,2133,1427
1200,1162,1788,1120,2115,1429
1200,1162,1786,1104,2097,1431
1200,1162,1784,1089,2078,1432
1200,1162,1782,1074,2058,1431
1200,1162,1780,1059,2037,1430
1200,1162,1777,1044,2016,1427
1200,1162,1774,1030,1995,1424
1200,1162,1770,1017,1973,1420
1200,1162,1767,1003,1952,1414
1200,1162,1762,989,1930,1408
1200,1162,1758,976,1908,1402
1200,1162,1754,963,1886,1396
1200,1162,1749,951,1865,1388
1200,1162,1744,938,1844,1379
1200,1162,1739,926,1822,1371
1200,1162,1734,915,1802,1362
1200,1162,1728,903,1781,1352
1200,1162,1723,892,1760,1343
1200,1162,1716,881,1739,1333
1200,1162,1710,871,1719,1323
1200,1162,1704,860,1699,1313
1200,1162,1698,850,1680,1302
1200,1162,1692,840,1660,1292
1200,1162,1685,831,1642,1281
1200,1162,1679,821,1623,1270
1200,1162,1671,811,1606,1259
1200,1162,1665,803,1588,1248
1200,1162,1659,794,1570,1238
1200,1162,1651,786,1552,1227
1200,1162,1644,778,1535,1217
1200,1162,1638,770,1518,1206
1200,1162,1630,762,1501,1195
1200,1162,1624,755,1484,1185
1200,1162,1616,748,1468,1174
1200,1162,1609,741,1452,1164
1200,1162,1603,735,1436,1154
1200,1162,1595,728,1420,1144
1200,1162,1587,721,1405,1135
1200,1162,1581,716,1389,1125
1200,1162,1574,710,1375,1115
1200,1162,1567,705,1360,1105
1200,1162,1561,699,1345,1096
1200,1162,1555,694,1330,1086
1200,1162,1548,689,1317,1077
1200,1162,1542,684,1302,1068
1200,1162,1536,680,1289,1059
1200,1162,1529,676,1275,1050
1200,1162,1523,672,1262,1041
1200,1162,1517,668,1249,1032
1200,1162,1511,664,1236,1022
1200,1162,1505,661,1224,1013
1200,1162,1500,657,1211,1005
1200,1162,1495,654,1199,996
1200,1162,1490,651,1187,987
1200,1162,1485,648,1175,978
1200,1162,1479,646,1164,969
1200,1162,1475,644,1153,960
1200,1162,1470,641,1142,951
1200,1162,1466,639,1131,942
1199,1163,1462,637,1121,933
1200,1162,1458,635,1112,924
1200,1162,1454,633,1102,914
1200,1162,1451,631,1092,905
1200,1162,1447,630,1083,896
1200,1162,1445,628,1075,887
1200,1162,1441,627,1066,878
1200,1162,1439,626,1058,868
1200,1162,1436,625,1050,859
1200,1162,1434,623,1043,849
1200,1162,1432,623,1036,839
1200,1162,1429,622,1030,830
1200,1162,1428,621,1024,820
1200,1162,1427,620,1018,811
1200,1162,1425,620,1013,801
1200,1162,1424,620,1007,791
1200,1162,1423,619,1003,781
1200,1162,1422,619,999,771
1200,1162,1421,619,995,761
1200,1162,1421,618,991,751
1200,1162,1421,618,989,741
1200,1162,1422,618,986,731
1200,1162,1422,619,984,720
1200,1162,1423,619,982,710
1200,1162,1423,619,981,700
1200,1162,1424,619,980,690
1200,1162,1426,620,980,680
1200,1162,1427,620,979,669
1200,1162,1428,621,980,659
1200,1162,1429,622,981,648
1200,1162,1432,622,982,638
1200,1162,1434,623,984,628
1200,1162,1436,624,986,618
1200,1162,1438,625,989,607
1200,1162,1441,627,993,597
1200,1162,1443,628,997,587
1200,1162,1446,629,1000,576
1200,1162,1449,631,1004,565
1200,1162,1453,632,1010,555
1200,1162,1456,634,1016,545
1200,1162,1460,635,1021,535
1200,1162,1464,637,1028,525
1200,1162,1467,640,1036,515
1200,1162,1471,641,1043,504
1200,1162,1475,644,1052,495
1200,1162,1480,646,1061,485
1200,1162,1485,648,1070,476
1200,1162,1489,651,1080,466
1200,1162,1494,654,1091,457
1200,1162,1498,656,1102,448
1200,1162,1503,660,1113,438
1200,1162,1509,663,1125,429
1200,1162,1513,666,1138,421
1200,1162,1519,669,1151,412
1200,1162,1524,673,1165,404
1200,1162,1530,677,1180,396
1200,1162,1536,680,1195,388
1200,1162,1541,684,1210,381
1200,1162,1547,688,1227,373
1200,1162,1553,692,1244,367
1200,1162,1559,697,1262,361
1200,1162,1565,701,1280,354
1200,1162,1570,706,1299,349
1200,1162,1576,711,1318,344
1200,1162,1582,716,1338,339
1200,1162,1587,721,1359,335
1200,1162,1594,727,1380,331
1200,1162,1599,731,1402,329
1200,1162,1605,737,1425,326
1200,1162,1611,743,1448,325
1200,1162,1617,748,1471,324
1200,1162,1623,754,1496,323
1200,1162,1628,760,1520,325
1200,1162,1634,767,1544,327
1200,1162,1640,773,1570,330
1200,1162,1645,780,1596,333
1200,1162,1651,786,1622,338
1200,1162,1657,792,1649,344
1200,1162,1662,799,1676,350
1200,1162,1667,805,1703,358
1200,1162,1672,812,1731,367
1200,1162,1677,819,1758,378
1200,1162,1682,826,1785,390
1200,1162,1687,833,1813,402
1200,1162,1692,840,1840,417
1200,1162,1697,848,1867,433
1200,1162,1701,855,1893,450
1200,1162,1706,863,1921,468
1200,1162,1710,870,1946,488
1200,1162,1714,878,1971,509
1200,1162,1719,885,1996,532
1200,1162,1723,893,2020,556
1200,1162,1727,900,2042,581
1200,1162,1730,908,2064,608
1200,1162,1734,916,2085,636
1200,1162,1738,924,2105,665
1200,1162,1742,932,2123,695
1200,1162,1745,941,2140,726
1200,1162,1749,949,2155,758
1200,1162,1751,957,2169,791
1200,1162,1755,966,2182,825
1200,1162,1758,975,2193,860
1200,1162,1761,983,2201,893
1200,1162,1764,992,2209,929
1200,1162,1767,1002,2215,965
1200,1162,1769,1011,2219,1000
1200,1162,1771,1020,2221,1035
1200,1162,1773,1030,2222,1071
1200,1162,1776,1040,2221,1107
1200,1162,1778,1050,2219,1141
1200,1162,1780,1060,2215,1176
1200,1162,1782,1071,2210,1212
1200,1162,1783,1081,2203,1244
1200,1162,1785,1092,2195,1277
1200,1162,1786,1103,2186,1310
1200,1162,1787,1115,2176,1342
1200,1162,1788,1126,2165,1372
1200,1162,1789,1138,2153,1402
1200,1162,1789,1149,2140,1432
1200,1162,1789,1160,2125,1461
1200,1163,1789,1173,2111,1488
1200,1162,1789,1185,2096,1514
1200,1162,1788,1197,2080,1541
1200,1163,1787,1210,2063,1566
1200,1163,1786,1222,2047,1589
1200,1162,1785,1235,2031,1612
1200,1163,1783,1247,2013,1635
1200,1162,1781,1260,1996,1655
1200,1163,1779,1272,1978,1676
1200,1162,1777,1285,1960,1697
1200,1163,1774,1298,1942,1716
1200,1163,1771,1311,1924,1734
1200,1163,1767,1323,1906,1751
1200,1163,1763,1335,1889,1768
1200,1163,1760,1348,1870,1785
1200,1163,1756,1361,1853,1800
1200,1163,1751,1373,1836,1815
1200,1163,1746,1384,1819,1829
1200,1163,1741,1397,1801,1843
1200,1162,1736,1409,1784,1856
1200,1163,1731,1421,1767,1869
1200,1163,1725,1433,1751,1881
1200,1163,1719,1444,1735,1894
1200,1163,1713,1455,1719,1905
1200,1163,1706,1466,1704,1915
1200,1163,1699,1477,1688,1926
1200,1163,1693,1487,1673,1936
1200,1163,1686,1497,1658,1946
1200,1162,1679,1508,1643,1956
1200,1163,1671,1518,1628,1966
1200,1162,1664,1527,1614,1975
1200,1162,1656,1537,1601,1983
1200,1162,1649,1546,1587,1992
1200,1163,1641,1555,1574,2000
1200,1163,1633,1563,1562,2008
1200,1163,1625,1572,1549,2016
1200,1162,1617,1580,1537,2023
1200,1163,1609,1588,1525,2030
1200,1163,1601,1596,1513,2037
1200,1162,1593,1603,1502,2044
1200,1163,1585,1610,1491,2050
1200,1163,1577,1617,1480,2056
1200,1162,1568,1623,1470,2062
1200,1163,1561,1631,1460,2068
1200,1163,1553,1637,1450,2074
1200,1163,1545,1642,1441,2079
1200,1163,1537,1648,1431,2084
1200,1163,1529,1653,1423,2089
1200,1163,1521,1658,1414,2094
1200,1163,1514,1663,1405,2099
1200,1163,1506,1668,1397,2104
1200,1163,1498,1672,1390,2108
1200,1163,1491,1677,1382,2113
1200,1163,1484,1680,1375,2117
1200,1163,1476,1684,1368,2121
1200,1163,1470,1688,1362,2124
1200,1163,1463,1691,1355,2128
1200,1162,1456,1695,1349,2132
1200,1162,1449,1698,1344,2135
1200,1163,1443,1701,1339,2138
1200,1162,1437,1703,1334,2141
1200,1163,1431,1706,1329,2144
1200,1162,1425,1709,1324,2147
1200,1162,1419,1711,1320,2150
1200,1163,1413,1713,1316,2152
1200,1163,1408,1715,1312,2155
1200,1162,1403,1718,1309,2157
1200,1163,1398,1719,1306,2159
1200,1162,1393,1721,1303,2161
1200,1163,1388,1722,1301,2163
1200,1162,1384,1723,1298,2165
1200,1163,1380,1725,1297,2166
1200,1162,1376,1726,1295,2168
1200,1162,1373,1727,1293,2170
1200,1163,1369,1728,1293,2171
1200,1163,1366,1730,1292,2172
1200,1163,1363,1730,1291,2173
1200,1163,1360,1731,1290,2175
1200,1163,1358,1732,1290,2176
1200,1163,1356,1732,1290,2177
1200,1163,1354,1732,1291,2178
1200,1163,1352,1733,1291,2179
1200,1163,1350,1733,1292,2180
1200,1163,1349,1734,1294,2180
1200,1163,1348,1734,1295,2181
1200,1163,1347,1734,1296,2182
1200,1163,1346,1735,1298,2182
1200,1163,1346,1735,1301,2182
1200,1163,1345,1735,1304,2182
1200,1163,1346,1734,1306,2183
1200,1163,1346,1734,1309,2183
1200,1163,1346,1735,1312,2183
1200,1162,1347,1734,1316,2183
1200,1163,1348,1734,1320,2183
1200,1163,1349,1734,1324,2183
1200,1163,1351,1733,1329,2182
1200,1163,1352,1733,1333,2182
1200,1163,1354,1732,1338,2181
1200,1162,1356,1731,1343,2181
1200,1163,1358,1732,1348,2181
1200,1163,1361,1731,1354,2180
1200,1163,1364,1730,1359,2180
1200,1163,1367,1729,1365,2179
1200,1162,1370,1728,1372,2177
1200,1163,1373,1727,1379,2176
1200,1163,1377,1726,1385,2175
1200,1162,1381,1724,1392,2174
1200,1162,1385,1723,1400,2172
1200,1163,1390,1722,1407,2171
1200,1162,1394,1721,1415,2169
1200,1163,1399,1719,1423,2167
1200,1162,1404,1717,1431,2165
1200,1162,1410,1714,1440,2163
1200,1163,1415,1713,1448,2161
1200,1163,1420,1711,1457,2159
1200,1162,1426,1708,1467,2156
1200,1163,1432,1706,1476,2153
1200,1163,1438,1703,1486,2150
1200,1163,1444,1701,1497,2146
1200,1163,1451,1697,1507,2143
1200,1163,1457,1695,1517,2139
1200,1163,1464,1691,1528,2136
1200,1163,1471,1687,1539,2131
1200,1163,1478,1684,1550,2127
1200,1163,1485,1680,1561,2123
1200,1163,1493,1676,1573,2118
1200,1163,1500,1671,1585,2113
1200,1163,1508,1667,1597,2107
1200,1163,1515,1662,1609,2102
1200,1163,1523,1657,1621,2096
1200,1163,1531,1652,1634,2090
1200,1163,1539,1647,1647,2083
1200,1163,1546,1641,1659,2076
1200,1163,1554,1636,1672,2069
1200,1163,1562,1629,1685,2062
1200,1163,1570,1622,1699,2053
1200,1163,1579,1616,1712,2045
1200,1163,1587,1609,1726,2036
1200,1163,1595,1602,1740,2027
1200,1163,1603,1594,1754,2018
1200,1163,1611,1586,1769,2007
1200,1163,1619,1578,1782,1997
1200,1163,1627,1571,1797,1987
1200,1163,1635,1562,1811,1976
1200,1163,1642,1554,1826,1964
1200,1163,1650,1544,1840,1952
1200,1163,1658,1535,1855,1939
1200,1163,1665,1526,1869,1927
1200,1163,1673,1516,1883,1914
1200,1163,1680,1506,1898,1899
1200,1163,1687,1496,1913,1885
1200,1163,1694,1485,1928,1870
1200,1163,1700,1475,1942,1855
1200,1163,1707,1464,1957,1839
1200,1163,1713,1453,1971,1822
1200,1163,1720,1442,1985,1805
1200,1163,1725,1430,1999,1788
1200,1163,1732,1419,2013,1769
1200,1163,1737,1407,2027,1751
1200,1163,1742,1395,2040,1731
1200,1163,1747,1383,2054,1712
1200,1163,1752,1371,2067,1692
1200,1163,1756,1358,2080,1671
1200,1163,1761,1346,2092,1650
1200,1163,1765,1333,2104,1628
1200,1163,1768,1320,2117,1606
1200,1163,1772,1308,2128,1583
1200,1163,1775,1294,2139,1560
1200,1163,1778,1282,2150,1536
1200,1163,1780,1269,2160,1511
1200,1163,1782,1255,2169,1486
1200,1163,1785,1243,2178,1462
1200,1162,1786,1230,2187,1436
1200,1162,1787,1216,2194,1409
1200,1163,1789,1204,2202,1382
1200,1162,1789,1190,2208,1355
1200,1162,1789,1177,2214,1328
1200,1162,1789,1164,2219,1300
1200,1162,1789,1151,2223,1271
1200,1162,1789,1139,2227,1243
1200,1162,1788,1126,2229,1214
1200,1162,1787,1113,2231,1185
1200,1162,1786,1100,2233,1157
1200,1162,1784,1087,2232,1127
1200,1162,1782,1075,2232,1097
1200,1162,1781,1063,2231,1069
1200,1162,1778,1051,2229,1040
1200,1162,1776,1039,2225,1010
1200,1162,1773,1027,2221,980
1200,1162,1770,1016,2215,951
1200,1162,1767,1004,2209,922
1200,1162,1763,992,2202,894
1200,1162,1759,981,2195,866
1200,1162,1756,970,2187,838
1200,1162,1752,959,2176,809
1200,1162,1748,948,2166,782
1200,1162,1744,938,2154,755
1200,1162,1739,927,2143,729
1200,1162,1734,916,2130,703
1200,1162,1729,906,2116,678
1200,1162,1725,897,2102,653
1200,1162,1720,887,2087,629
1200,1162,1714,878,2072,605
1200,1162,1709,868,2056,582
1200,1162,1704,859,2039,561
1200,1162,1698,850,2022,539
1200,1162,1692,841,2004,518
1200,1162,1687,833,1986,498
1200,1162,1681,824,1969,480
1200,1162,1674,816,1949,461
1200,1162,1669,808,1930,443
1200,1162,1663,800,1911,426
1200,1162,1657,793,1891,410
1200,1162,1650,786,1872,394
1200,1162,1645,778,1851,380
1200,1162,1638,771,1832,366
1200,1162,1632,764,1811,353
1200,1162,1626,757,1791,340
1200,1162,1619,751,1771,329
1200,1162,1614,745,1752,317
1200,1162,1607,738,1731,307
1200,1162,1600,732,1711,297
1200,1162,1594,727,1691,288
1200,1162,1587,721,1671,281
1200,1162,1581,716,1652,273
1200,1162,1575,711,1632,266
1200,1162,1569,706,1613,259
1200,1162,1563,700,1594,253
1200,1162,1557,696,1575,248
1200,1162,1551,692,1556,244
1200,1162,1545,687,1538,239
1200,1162,1539,683,1520,235
1200,1162,1534,679,1502,232
1200,1162,1528,675,1484,229
1200,1162,1523,671,1467,227
1200,1162,1517,667,1451,224
1200,1162,1511,664,1434,223
1200,1162,1506,661,1418,222
1200,1162,1501,658,1402,221
1200,1162,1496,655,1387,220
1200,1162,1491,652,1372,221
1200,1162,1487,650,1357,221
1200,1162,1482,647,1343,221
1200,1162,1478,644,1329,223
1200,1162,1474,642,1315,224
1200,1162,1470,640,1302,225
1200,1162,1466,638,1289,227
1200,1162,1462,636,1277,229
1200,1162,1458,635,1265,230
1200,1162,1455,633,1252,233
1200,1162,1451,631,1241,236
1200,1162,1448,630,1230,239
1200,1162,1445,629,1219,241
1200,1162,1442,627,1209,245
1200,1162,1440,626,1199,248
1200,1162,1437,625,1189,252
1200,1162,1435,624,1181,255
1200,1162,1433,623,1172,259
1200,1162,1431,622,1163,264
1200,1162,1429,622,1155,268
1200,1162,1428,621,1147,272
1200,1162,1427,620,1140,276
1200,1162,1426,620,1133,281
1200,1162,1425,620,1126,285
1200,1162,1424,619,1120,290
1200,1162,1423,619,1114,295
1200,1162,1422,619,1108,300
1200,1162,1422,619,1103,305
1200,1162,1423,619,1098,310
1200,1162,1423,619,1094,315
1200,1162,1424,619,1089,320
1200,1162,1424,620,1086,325
1200,1162,1425,620,1083,330
1200,1162,1426,621,1080,335
1200,1162,1428,621,1077,342
1200,1162,1429,622,1075,348
1200,1162,1430,623,1073,353
1200,1162,1433,623,1071,358
1200,1162,1435,624,1070,364
1200,1162,1437,625,1069,370
1200,1162,1440,626,1068,376
1200,1162,1442,628,1068,382
1200,1162,1446,629,1068,387
1200,1162,1448,630,1068,393
1200,1162,1452,632,1068,399
1200,1162,1456,633,1069,405
1200,1162,1459,635,1071,411
1200,1162,1463,637,1072,416
1200,1162,1467,639,1074,423
1200,1162,1471,641,1076,428
1200,1162,1475,644,1078,435
1200,1162,1480,646,1081,441
1200,1162,1484,649,1084,447
1200,1162,1490,651,1087,453
1200,1162,1495,654,1091,459
1200,1162,1499,657,1094,465
1200,1162,1505,660,1098,470
1200,1162,1510,664,1103,477
1200,1162,1516,667,1107,482
1200,1162,1522,671,1112,488
1200,1162,1528,675,1117,494
1200,1162,1534,679,1122,500
1200,1162,1541,684,1128,506
1200,1162,1547,688,1134,512
1200,1162,1553,693,1139,517
1200,1162,1560,698,1146,523
1200,1162,1567,703,1152,529
1200,1162,1573,709,1159,535
1200,1162,1580,714,1165,541
1200,1162,1586,720,1172,546
1200,1162,1594,727,1180,552
1200,1162,1601,733,1187,557
1200,1162,1608,739,1194,563
1200,1162,1615,746,1202,568
1200,1162,1622,753,1210,573
1200,1162,1629,761,1218,579
1200,1162,1636,769,1226,584
1200,1162,1643,777,1234,590
1200,1162,1650,785,1243,595
1200,1162,1657,794,1251,600
1200,1162,1664,801,1260,604
1200,1162,1671,811,1269,610
1200,1162,1678,820,1278,614
1200,1162,1685,830,1287,619
1200,1162,1692,839,1297,624
1200,1162,1698,850,1306,629
1200,1162,1704,860,1315,633
1200,1162,1711,871,1325,638
1200,1162,1717,882,1335,642
1200,1162,1723,892,1345,646
1200,1162,1729,904,1356,651
1200,1162,1734,915,1366,655
1200,1162,1739,927,1377,660
1200,1162,1744,939,1389,664
1200,1162,1749,951,1400,668
1200,1162,1754,964,1411,672
1200,1162,1758,976,1423,676
1200,1162,1762,989,1435,680
1200,1162,1767,1002,1447,684
1200,1162,1769,1015,1460,689
1200,1162,1773,1029,1473,693
1200,1162,1776,1042,1485,697
1200,1162,1779,1056,1500,702
1200,1162,1781,1069,1514,706
1200,1162,1783,1082,1528,711
1200,1162,1785,1096,1543,716
1200,1162,1786,1110,1558,721
1200,1162,1787,1123,1574,726
1200,1162,1788,1138,1590,733
1200,1162,1789,1151,1607,738
1200,1162,1789,1165,1624,745
1200,1162,1789,1178,1641,752
1200,1162,1789,1191,1659,759
1200,1162,1788,1205,1678,767
1200,1162,1787,1218,1696,776
1200,1162,1785,1231,1715,786
1200,1162,1784,1244,1734,797
1200,1163,1782,1256,1755,806
1200,1162,1780,1269,1775,818
1200,1163,1777,1281,1796,830
1200,1163,1775,1293,1817,844
1200,1162,1772,1305,1837,858
1200,1163,1769,1316,1858,874
1200,1163,1766,1327,1879,891
1200,1163,1763,1338,1901,909
1200,1162,1759,1348,1921,928
1200,1162,1756,1359,1942,948
1200,1162,1752,1368,1963,969
1200,1163,1749,1378,1982,992
1200,1162,1745,1387,2002,1016
1200,1163,1742,1396,2021,1042
1200,1162,1738,1403,2039,1069
1200,1162,1734,1412,2056,1097
1200,1162,1731,1419,2072,1126
1200,1162,1727,1426,2087,1156
1200,1162,1724,1434,2101,1187
1200,1163,1721,1440,2114,1220
1200,1162,1718,1447,2125,1254
1200,1163,1714,1452,2134,1288
1200,1163,1711,1457,2141,1323
1200,1163,1708,1462,2147,1359
1200,1162,1706,1467,2151,1396
1200,1163,1703,1471,2152,1433
1200,1163,1700,1475,2151,1470
1200,1163,1698,1479,2148,1507
1200,1163,1696,1482,2143,1545
1200,1163,1694,1484,2135,1581
1200,1163,1693,1488,2124,1616
1200,1163,1691,1490,2112,1652
1200,1163,1690,1493,2096,1685
1200,1163,1688,1495,2079,1718
1200,1163,1687,1496,2059,1750
1200,1163,1685,1498,2037,1780
1200,1163,1684,1500,2013,1807
1200,1163,1683,1502,1987,1833
1200,1163,1682,1503,1960,1858
1200,1163,1681,1505,1931,1879
1200,1163,1680,1507,1901,1898
1200,1163,1678,1509,1869,1916
1200,1163,1677,1510,1837,1931
1200,1163,1676,1512,1804,1942
1200,1163,1674,1514,1771,1953
1200,1163,1673,1516,1738,1961
1200,1163,1672,1518,1705,1966
1200,1163,1670,1520,1671,1970
1200,1163,1669,1522,1638,1971
1200,1163,1666,1523,1606,1969
1200,1163,1665,1526,1574,1967
1200,1163,1663,1528,1543,1962
1200,1163,1661,1531,1512,1956
1200,1162,1659,1533,1482,1947
1200,1163,1657,1536,1453,1938
1200,1163,1655,1539,1426,1926
1200,1163,1653,1542,1399,1914
1200,1163,1651,1545,1373,1900
1200,1163,1648,1547,1349,1884
1200,1163,1645,1550,1326,1868
1200,1163,1643,1553,1305,1850
1200,1163,1640,1555,1284,1832
1200,1163,1638,1558,1266,1813
1200,1163,1635,1561,1248,1792
1200,1163,1632,1564,1232,1771
1200,1163,1630,1567,1218,1750
1200,1162,1627,1570,1205,1728
1200,1163,1624,1573,1193,1706
1200,1162,1621,1576,1183,1683
1200,1163,1618,1579,1175,1660
1200,1163,1615,1582,1168,1637
1200,1163,1612,1584,1162,1613
1200,1162,1609,1588,1159,1590
1200,1162,1606,1591,1156,1566
1200,1162,1604,1593,1155,1542
1200,1162,1601,1596,1156,1519
1200,1162,1598,1599,1159,1496
1200,1162,1595,1601,1162,1473
1200,1163,1592,1603,1168,1451
1200,1162,1590,1605,1175,1429
1200,1163,1587,1608,1183,1407
1200,1162,1585,1610,1193,1386
1200,1163,1582,1612,1204,1366
1200,1163,1580,1614,1216,1346
1200,1163,1578,1616,1230,1328
1200,1162,1575,1617,1245,1310
1200,1163,1573,1619,1261,1293
1200,1163,1572,1621,1279,1277
1200,1163,1570,1622,1298,1262
1200,1163,1568,1623,1318,1248
1200,1162,1567,1625,1338,1235
1200,1162,1565,1625,1360,1223
1200,1162,1564,1626,1382,1213
1200,1162,1564,1627,1406,1204
1200,1162,1563,1628,1429,1196
1200,1162,1563,1629,1454,1190
1200,1162,1562,1628,1480,1184
1200,1162,1562,1629,1505,1181
1200,1163,1563,1628,1531,1178
1200,1162,1563,1628,1558,1175
1200,1163,1564,1627,1584,1176
1200,1162,1565,1626,1611,1177
1200,1162,1567,1625,1638,1179
1200,1163,1568,1624,1665,1183
1200,1163,1570,1622,1692,1188
1200,1162,1572,1621,1719,1194
1200,1162,1574,1619,1746,1201
1200,1162,1577,1616,1772,1209
1200,1162,1580,1614,1799,1219
