1191 1200 1335 1774 1779 1851
1191 1200 1332 1774 1780 1830
1191 1200 1329 1775 1780 1809
1191 1200 1327 1776 1779 1787
1191 1200 1325 1776 1776 1765
1191 1200 1324 1776 1775 1745
1191 1200 1322 1777 1771 1723
1191 1200 1321 1777 1766 1701
1191 1200 1321 1777 1763 1681
1190 1201 1321 1777 1758 1660
1191 1200 1322 1777 1752 1639
1191 1200 1322 1777 1746 1619
1191 1200 1324 1776 1739 1599
1191 1200 1325 1776 1732 1580
1191 1200 1327 1775 1724 1560
1191 1200 1329 1775 1715 1541
1190 1201 1332 1774 1707 1522
1191 1200 1335 1773 1698 1504
1191 1200 1338 1773 1689 1487
1190 1201 1342 1772 1678 1471
1191 1200 1346 1771 1668 1454
1191 1200 1350 1770 1657 1438
1191 1200 1355 1769 1647 1423
1191 1200 1360 1767 1634 1408
1190 1201 1365 1765 1623 1394
1191 1200 1371 1763 1612 1381
1191 1200 1377 1761 1601 1368
1191 1200 1383 1759 1588 1356
1190 1201 1390 1757 1576 1345
1191 1200 1397 1754 1564 1334
1191 1200 1404 1752 1551 1325
1191 1200 1411 1749 1540 1315
1191 1200 1418 1746 1527 1307
1191 1200 1426 1743 1516 1299
1191 1200 1434 1739 1503 1292
1191 1200 1443 1735 1492 1286
1191 1200 1451 1731 1480 1280
1191 1200 1460 1726 1469 1275
1191 1200 1469 1722 1458 1270
1191 1200 1477 1717 1447 1266
1191 1200 1486 1712 1436 1263
1191 1200 1496 1707 1426 1260
1191 1201 1505 1701 1416 1258
1191 1200 1514 1695 1407 1256
1191 1201 1524 1689 1398 1254
1191 1201 1533 1682 1389 1253
1191 1201 1543 1675 1381 1253
1191 1201 1552 1667 1373 1253
1191 1201 1562 1660 1365 1254
1191 1201 1571 1652 1358 1254
1191 1201 1581 1644 1352 1255
1191 1201 1591 1635 1345 1256
1191 1201 1600 1626 1340 1257
1191 1201 1610 1617 1334 1259
1191 1200 1619 1607 1329 1261
1191 1201 1628 1597 1324 1263
1191 1200 1637 1587 1320 1265
1191 1200 1646 1575 1316 1268
1191 1200 1655 1565 1313 1270
1191 1201 1664 1553 1310 1273
1191 1200 1672 1542 1307 1276
1191 1200 1681 1530 1305 1279
1191 1200 1688 1517 1303 1282
1191 1200 1696 1505 1302 1285
1191 1200 1703 1491 1301 1288
1191 1200 1711 1479 1301 1291
1191 1200 1718 1465 1300 1294
1191 1200 1725 1452 1300 1297
1191 1200 1731 1437 1301 1302
1191 1200 1737 1422 1302 1304
1191 1200 1743 1408 1302 1307
1191 1200 1748 1394 1304 1311
1191 1200 1753 1379 1306 1314
1191 1200 1758 1363 1308 1318
1191 1200 1762 1348 1311 1321
1191 1200 1766 1332 1314 1325
1191 1200 1769 1317 1318 1329
1191 1200 1772 1301 1321 1332
1191 1200 1774 1284 1326 1336
1191 1200 1777 1269 1331 1339
1191 1200 1778 1253 1336 1343
1191 1200 1779 1236 1342 1347
1191 1200 1780 1220 1348 1350
1191 1200 1781 1205 1354 1353
1191 1201 1780 1188 1361 1356
1191 1200 1780 1172 1369 1360
1191 1200 1779 1157 1377 1363
1191 1200 1777 1140 1386 1365
1191 1200 1775 1124 1395 1368
1191 1200 1773 1108 1405 1370
1191 1200 1770 1093 1416 1373
1191 1200 1767 1077 1427 1374
1191 1200 1763 1062 1439 1376
1191 1200 1759 1047 1451 1378
1191 1200 1755 1032 1464 1378
1191 1200 1750 1017 1478 1378
1191 1200 1745 1003 1492 1378
1190 1200 1740 989 1507 1377
1190 1200 1734 975 1524 1375
1190 1200 1728 962 1540 1373
1190 1200 1722 949 1557 1370
1190 1200 1715 936 1575 1365
1190 1200 1709 923 1594 1361
1190 1200 1703 911 1612 1355
1190 1200 1695 900 1632 1347
1190 1200 1689 888 1652 1339
1190 1200 1682 877 1672 1330
1190 1200 1674 867 1692 1319
1190 1200 1668 857 1713 1307
1190 1200 1660 847 1734 1294
1190 1200 1653 837 1755 1279
1190 1200 1646 830 1776 1263
1190 1200 1639 821 1797 1245
1190 1200 1633 813 1817 1226
1190 1200 1626 805 1837 1206
1191 1200 1620 799 1857 1183
1191 1200 1614 792 1876 1160
1191 1200 1607 785 1893 1135
1191 1200 1601 779 1911 1108
1191 1200 1596 774 1927 1081
1191 1200 1590 769 1943 1052
