1202 1170 1790 1204 2211 1044
1202 1170 1789 1222 2212 1070
1202 1170 1787 1241 2214 1097
1202 1170 1784 1258 2214 1124
1202 1170 1782 1277 2214 1152
1202 1170 1778 1294 2214 1180
1201 1170 1774 1312 2212 1208
1201 1171 1770 1329 2210 1236
1201 1171 1764 1345 2207 1264
1201 1171 1760 1363 2204 1292
1201 1171 1754 1379 2200 1321
1201 1171 1747 1395 2196 1352
1201 1170 1741 1411 2190 1380
1201 1171 1734 1426 2184 1409
1201 1171 1726 1441 2176 1438
1201 1171 1719 1456 2169 1467
1201 1171 1710 1470 2160 1496
1201 1171 1702 1483 2151 1526
1201 1171 1693 1496 2141 1556
1201 1171 1685 1509 2129 1584
1201 1171 1676 1522 2117 1612
1201 1170 1667 1534 2104 1641
1201 1171 1657 1545 2091 1670
1201 1170 1648 1557 2076 1698
1201 1171 1638 1567 2061 1725
1201 1171 1628 1578 2044 1752
1201 1170 1619 1588 2027 1779
1201 1171 1609 1598 2009 1805
1201 1171 1599 1607 1990 1832
1201 1170 1590 1616 1971 1856
1201 1171 1579 1624 1951 1880
1201 1171 1569 1632 1930 1904
1201 1171 1560 1641 1907 1928
1201 1170 1550 1648 1884 1949
1201 1171 1541 1654 1861 1970
1201 1170 1531 1661 1837 1991
1201 1170 1522 1667 1813 2010
1201 1171 1512 1673 1788 2029
1201 1171 1503 1679 1762 2047
1201 1171 1493 1685 1737 2063
1201 1171 1484 1690 1710 2078
1201 1171 1475 1695 1683 2094
1201 1171 1466 1699 1656 2107
1201 1171 1457 1704 1629 2119
1201 1171 1449 1707 1602 2131
1201 1171 1440 1711 1574 2141
1201 1171 1431 1715 1546 2150
1201 1171 1423 1718 1519 2158
1201 1171 1415 1722 1491 2165
1201 1171 1407 1725 1463 2171
1201 1171 1399 1728 1437 2175
1201 1171 1391 1731 1409 2180
1201 1171 1384 1733 1382 2182
1201 1171 1376 1735 1355 2184
1201 1171 1369 1737 1329 2185
1201 1171 1361 1740 1302 2185
1201 1171 1355 1741 1277 2184
1201 1170 1347 1744 1252 2182
1201 1171 1341 1745 1227 2179
1201 1171 1334 1747 1202 2176
1201 1171 1328 1748 1179 2171
1201 1171 1322 1749 1155 2166
1201 1171 1316 1750 1133 2160
1201 1171 1310 1752 1111 2153
1201 1170 1304 1753 1088 2147
1201 1171 1299 1753 1068 2139
1201 1171 1293 1755 1048 2130
1201 1170 1288 1755 1028 2121
1201 1170 1283 1756 1010 2111
1201 1170 1279 1756 991 2101
1201 1171 1274 1757 974 2091
1201 1171 1270 1757 957 2080
1201 1171 1265 1758 941 2068
1201 1171 1261 1759 925 2056
1201 1170 1257 1759 910 2044
1201 1170 1253 1759 896 2031
1201 1170 1250 1759 882 2018
1201 1170 1246 1760 870 2004
1201 1170 1243 1760 858 1991
1202 1170 1241 1760 847 1977
1201 1170 1237 1760 836 1963
1201 1170 1235 1760 826 1949
1202 1170 1232 1760 817 1934
1202 1170 1230 1760 809 1920
1202 1170 1227 1761 801 1904
1201 1170 1226 1760 795 1890
1202 1170 1223 1761 788 1874
1201 1170 1222 1761 783 1859
1201 1170 1220 1761 778 1844
1201 1170 1219 1761 774 1829
1201 1170 1218 1761 771 1813
1201 1170 1216 1761 768 1797
1201 1170 1216 1761 766 1782
1201 1170 1215 1761 765 1766
1201 1170 1215 1761 765 1751
1201 1170 1215 1761 765 1735
1201 1170 1214 1761 767 1720
1201 1170 1215 1761 768 1704
1201 1170 1215 1761 770 1689
1201 1170 1215 1761 773 1673
1201 1170 1216 1761 777 1658
1201 1170 1217 1761 782 1643
1201 1170 1218 1761 787 1629
1201 1170 1219 1761 793 1613
1201 1170 1221 1761 800 1598
1201 1170 1222 1761 808 1583
1201 1170 1224 1761 816 1570
1201 1170 1227 1760 824 1555
1201 1170 1229 1760 834 1541
1201 1170 1231 1760 844 1527
1201 1170 1234 1760 855 1514
1201 1170 1236 1760 866 1501
1201 1170 1239 1760 879 1488
1201 1170 1242 1760 892 1476
1201 1170 1245 1760 905 1463
1201 1170 1249 1759 918 1452
1201 1170 1252 1760 933 1439
1201 1170 1256 1759 949 1429
1201 1170 1261 1758 964 1417
1201 1170 1265 1758 981 1408
1201 1170 1270 1757 998 1396
1201 1170 1274 1757 1015 1387
1201 1170 1280 1756 1034 1377
1201 1170 1285 1755 1052 1368
1201 1170 1291 1754 1071 1359
1201 1170 1296 1754 1091 1351
1201 1170 1302 1753 1110 1344
1201 1170 1308 1752 1131 1336
1201 1171 1315 1750 1152 1329
1201 1170 1321 1749 1173 1322
1201 1170 1327 1748 1194 1316
1201 1170 1335 1746 1216 1310
1201 1171 1341 1745 1239 1305
1201 1171 1349 1743 1262 1299
1201 1170 1357 1741 1284 1295
1201 1171 1365 1739 1308 1290
1201 1170 1373 1736 1332 1286
1201 1171 1381 1733 1355 1282
1201 1170 1389 1731 1379 1280
1201 1171 1398 1728 1404 1276
1201 1170 1407 1724 1428 1274
1201 1171 1416 1721 1453 1271
1201 1171 1425 1718 1478 1269
1201 1170 1435 1713 1503 1267
1201 1171 1444 1709 1528 1266
1201 1171 1453 1705 1554 1265
1201 1171 1463 1701 1580 1264
1201 1171 1473 1696 1608 1263
1201 1171 1483 1690 1632 1263
1201 1171 1494 1684 1658 1264
1201 1171 1504 1678 1685 1264
1201 1171 1514 1672 1711 1265
1201 1171 1525 1665 1738 1267
1201 1171 1536 1658 1765 1269
1201 1171 1546 1651 1791 1271
1201 1171 1557 1643 1817 1274
1201 1171 1567 1634 1844 1277
1201 1171 1578 1625 1871 1281
1201 1171 1589 1616 1897 1285
1201 1171 1600 1606 1922 1290
1201 1171 1611 1596 1948 1295
1201 1171 1622 1585 1974 1302
1201 1171 1633 1573 1998 1309
1202 1170 1643 1562 2021 1316
1202 1170 1654 1550 2044 1324
1201 1171 1665 1537 2067 1333
1201 1171 1675 1523 2088 1343
1201 1171 1685 1509 2107 1353
1201 1171 1695 1494 2127 1364
1201 1171 1704 1480 2143 1375
1201 1171 1714 1464 2158 1388
1201 1171 1723 1447 2171 1400
1201 1171 1732 1430 2181 1412
1201 1171 1740 1413 2190 1425
1201 1171 1747 1394 2196 1439
1201 1171 1755 1376 2199 1450
1201 1171 1761 1357 2199 1462
1201 1171 1768 1338 2197 1475
1201 1171 1773 1318 2191 1484
1201 1171 1777 1298 2183 1493
1201 1170 1781 1278 2173 1501
1201 1170 1784 1258 2160 1507
