1200 1161 865 1648 1307 1549
1200 1161 886 1662 1321 1538
1200 1161 908 1675 1334 1524
1200 1161 929 1687 1347 1513
1200 1162 952 1698 1360 1502
1200 1161 976 1708 1372 1490
1200 1161 1000 1718 1383 1479
1200 1161 1024 1726 1396 1469
1199 1162 1049 1733 1408 1458
1199 1162 1075 1740 1420 1447
1199 1162 1102 1745 1432 1437
1199 1162 1128 1748 1445 1427
1199 1162 1155 1751 1458 1416
1198 1162 1183 1752 1473 1406
1198 1162 1210 1753 1485 1394
1198 1162 1238 1752 1500 1383
1198 1162 1266 1749 1515 1372
1198 1162 1294 1745 1531 1360
1198 1162 1322 1740 1547 1348
1197 1162 1350 1733 1564 1334
1197 1162 1378 1724 1581 1321
1197 1162 1405 1715 1599 1307
1198 1161 1433 1703 1618 1292
1198 1161 1460 1691 1637 1276
1198 1161 1486 1678 1658 1260
1198 1161 1511 1662 1678 1243
1199 1161 1536 1647 1699 1225
1199 1161 1561 1629 1722 1206
1199 1161 1584 1609 1745 1187
1199 1161 1606 1589 1768 1167
1199 1161 1628 1567 1792 1146
1200 1160 1649 1545 1816 1125
1200 1160 1668 1521 1840 1104
1200 1161 1686 1496 1866 1082
1200 1161 1703 1471 1891 1061
1200 1161 1718 1444 1917 1039
1200 1161 1733 1417 1942 1018
1201 1160 1745 1388 1968 996
1201 1160 1756 1359 1994 976
1200 1161 1766 1329 2019 956
1201 1160 1774 1298 2044 938
1201 1160 1781 1268 2069 922
1200 1160 1785 1235 2092 906
1200 1160 1788 1203 2114 892
1200 1160 1790 1170 2134 880
1200 1160 1789 1137 2152 871
1200 1160 1787 1103 2167 864
1200 1160 1782 1069 2181 860
1200 1160 1775 1035 2187 856
1200 1160 1767 1003 2191 854
1200 1160 1756 970 2192 856
1199 1160 1744 938 2187 857
1199 1160 1730 907 2178 860
1199 1160 1714 878 2165 863
1199 1160 1698 849 2148 866
1198 1160 1679 822 2128 869
1198 1160 1660 797 2105 871
1198 1160 1640 773 2080 873
1198 1160 1618 750 2053 875
1198 1160 1597 729 2024 876
1197 1160 1574 709 1994 876
1198 1160 1551 690 1963 876
1198 1160 1527 673 1932 875
1198 1160 1502 658 1900 875
1198 1160 1478 643 1867 873
1198 1160 1452 631 1836 871
1198 1160 1427 619 1804 869
1198 1160 1401 608 1773 867
1199 1160 1375 599 1742 866
1199 1160 1349 592 1711 864
1199 1160 1322 586 1681 862
1199 1160 1296 580 1652 860
1199 1160 1269 577 1623 859
1199 1160 1243 574 1595 859
1200 1160 1216 573 1568 859
1200 1160 1190 573 1542 859
1200 1160 1163 574 1516 858
1200 1160 1138 576 1492 859
1200 1160 1112 580 1468 860
1200 1160 1087 584 1445 862
1200 1160 1062 590 1423 864
1200 1160 1037 597 1401 867
1200 1160 1014 603 1380 869
1201 1160 990 612 1361 873
1200 1160 966 623 1342 876
1200 1160 943 634 1323 880
1200 1160 922 644 1306 884
1200 1160 901 656 1289 890
1200 1160 880 669 1272 894
1200 1160 860 682 1257 900
1200 1160 840 698 1243 905
1200 1160 822 711 1229 910
1199 1161 804 726 1216 916
1200 1160 787 743 1203 922
1199 1161 770 760 1191 928
1199 1160 754 778 1179 934
1199 1160 740 794 1168 941
1199 1160 726 812 1158 948
1199 1160 713 831 1148 954
1199 1160 700 850 1139 960
1198 1161 688 870 1130 966
1198 1160 678 889 1122 973
1198 1160 668 908 1114 980
1198 1160 658 928 1107 987
1198 1160 650 948 1101 994
1198 1160 642 969 1093 1000
1198 1160 636 990 1088 1006
1198 1160 630 1010 1082 1013
1198 1160 625 1031 1077 1020
1198 1160 621 1052 1072 1027
1198 1160 617 1074 1068 1034
1199 1160 615 1095 1063 1039
1199 1160 612 1115 1059 1046
1199 1160 611 1136 1055 1052
1199 1160 611 1158 1052 1059
1199 1160 611 1180 1049 1065
1199 1160 613 1201 1047 1073
1200 1160 615 1222 1043 1078
1200 1160 617 1243 1041 1085
1200 1160 620 1264 1038 1091
1200 1160 625 1285 1036 1098
1200 1160 630 1307 1034 1104
1200 1160 636 1327 1032 1111
1200 1160 642 1348 1031 1117
1200 1160 649 1369 1030 1124
1200 1160 657 1389 1029 1131
1200 1160 666 1410 1028 1138
1200 1160 676 1430 1027 1145
1200 1160 686 1449 1026 1152
1200 1160 697 1468 1026 1158
1200 1161 710 1488 1026 1165
1200 1161 723 1507 1027 1172
1200 1161 736 1525 1027 1179
1200 1161 750 1543 1027 1185
1200 1161 766 1561 1028 1192
1200 1161 781 1578 1029 1199
1199 1161 798 1594 1030 1206
1199 1161 815 1610 1031 1213
1199 1161 833 1625 1033 1219
1199 1161 852 1640 1035 1226
1198 1162 872 1654 1037 1233
1198 1162 893 1667 1039 1240
1198 1162 914 1679 1042 1246
1197 1162 936 1691 1045 1252
1197 1162 958 1702 1048 1259
1197 1162 981 1712 1052 1265
1197 1162 1006 1720 1056 1271
1197 1162 1030 1729 1060 1278
1197 1162 1055 1736 1065 1284
1197 1162 1082 1741 1070 1289
1197 1162 1108 1746 1075 1295
1198 1162 1135 1749 1080 1300
1198 1162 1161 1752 1086 1306
1198 1162 1189 1752 1092 1311
1199 1161 1217 1752 1098 1316
1199 1161 1245 1751 1104 1322
1199 1161 1273 1748 1110 1326
1199 1161 1301 1744 1117 1331
1199 1161 1330 1738 1124 1335
1199 1161 1357 1731 1131 1340
1199 1161 1386 1722 1138 1344
1200 1161 1414 1712 1146 1348
1200 1161 1441 1701 1153 1353
1200 1161 1469 1688 1160 1357
1200 1161 1496 1673 1168 1361
1200 1161 1522 1657 1177 1365
1200 1161 1547 1640 1185 1369
1201 1161 1571 1621 1194 1373
1201 1161 1595 1601 1203 1377
1201 1161 1618 1579 1212 1381
1201 1161 1640 1556 1222 1386
1201 1161 1661 1533 1232 1391
1201 1161 1679 1507 1242 1395
1201 1161 1697 1481 1253 1399
1200 1161 1713 1453 1264 1404
1200 1161 1729 1425 1277 1409
1200 1161 1742 1396 1290 1414
1200 1161 1753 1366 1304 1418
1200 1161 1764 1336 1320 1424
1200 1161 1772 1305 1337 1428
1200 1161 1778 1273 1355 1432
1200 1161 1783 1242 1375 1436
1199 1161 1786 1210 1397 1439
1199 1161 1788 1179 1420 1441
1199 1161 1788 1147 1446 1443
1199 1160 1786 1116 1474 1442
1198 1161 1782 1085 1503 1440
1198 1161 1777 1054 1534 1435
1198 1160 1770 1024 1568 1428
1198 1160 1763 996 1603 1419
1198 1160 1754 968 1640 1405
1198 1160 1743 941 1678 1388
1198 1160 1733 915 1717 1367
1198 1160 1720 891 1756 1341
1198 1160 1707 867 1796 1311
1198 1160 1694 845 1834 1276
1198 1160 1681 825 1871 1235
1198 1160 1666 805 1907 1189
1198 1160 1653 788 1940 1139
1198 1160 1639 772 1967 1082
1199 1160 1625 757 1992 1021
1199 1160 1613 743 2011 957
1199 1160 1599 730 2023 889
1199 1160 1587 720 2028 818
1199 1160 1576 709 2027 746
1199 1160 1566 701 2016 673
1200 1160 1557 693 1997 600
1200 1160 1548 686 1969 530
1200 1160 1539 680 1933 463
1200 1160 1532 674 1888 401
1200 1160 1524 669 1835 345
1200 1160 1517 664 1774 297
1200 1160 1510 660 1708 258
1200 1160 1503 656 1639 228
1200 1160 1495 652 1564 209
1200 1160 1488 648 1489 200
1200 1160 1480 643 1414 201
1200 1160 1471 639 1342 211
1200 1160 1462 634 1272 229
1200 1160 1451 630 1206 255
1200 1160 1440 624 1144 287
1200 1160 1428 620 1089 325
1200 1160 1414 614 1038 370
1199 1161 1400 609 994 417
1199 1161 1385 604 957 467
1199 1161 1369 599 927 520
1199 1161 1352 594 903 574
1199 1161 1334 590 886 627
1198 1161 1315 586 876 681
1198 1161 1296 583 873 733
1198 1161 1276 579 874 782
1198 1161 1256 577 883 830
1198 1161 1235 576 897 873
1198 1161 1213 575 915 913
1198 1161 1191 574 939 948
1198 1161 1169 575 966 977
1198 1161 1147 577 995 1002
1198 1161 1125 579 1028 1020
1198 1161 1102 582 1062 1032
1198 1161 1081 586 1097 1038
1198 1161 1059 591 1132 1037
1199 1160 1038 597 1166 1031
