1200 1175 798 749 1214 926
1200 1175 800 747 1215 928
1200 1175 802 745 1215 930
1200 1175 804 743 1215 932
1200 1175 807 741 1216 933
1200 1175 809 739 1217 935
1200 1175 812 736 1218 937
1200 1175 815 734 1218 938
1200 1175 818 731 1219 940
1200 1175 821 728 1220 941
1200 1175 824 725 1221 944
1200 1175 828 722 1222 945
1201 1175 832 719 1224 945
1201 1175 836 716 1225 947
1200 1175 840 713 1227 948
1201 1175 844 710 1229 949
1201 1175 849 707 1231 949
1201 1175 853 703 1233 950
1201 1175 858 699 1234 951
1200 1175 864 696 1237 952
1200 1175 869 692 1239 952
1200 1175 874 688 1242 953
1200 1175 880 685 1244 953
1200 1175 886 681 1247 954
1200 1175 893 677 1250 954
1200 1175 899 672 1253 955
1200 1175 905 669 1256 955
1200 1175 913 665 1259 956
1200 1175 920 660 1263 955
1200 1175 927 657 1267 955
1200 1175 935 654 1271 956
1200 1175 942 649 1275 955
1200 1175 951 645 1280 956
1200 1175 960 641 1284 956
1200 1175 968 637 1289 956
1200 1175 978 633 1295 955
1200 1175 987 629 1300 956
1200 1175 997 625 1306 955
1200 1175 1006 622 1312 956
1200 1175 1017 618 1318 955
1200 1175 1027 615 1325 956
1200 1175 1038 612 1332 956
1200 1175 1048 610 1339 957
1200 1175 1060 606 1346 956
1200 1175 1072 603 1354 958
1201 1175 1084 600 1362 958
1201 1175 1097 598 1371 958
1200 1175 1109 596 1380 959
1200 1175 1122 594 1389 960
1201 1175 1135 592 1399 961
1201 1175 1149 591 1409 962
1200 1175 1160 591 1419 963
1200 1175 1175 590 1430 964
1200 1175 1190 589 1441 966
1200 1175 1204 589 1452 967
1200 1175 1219 589 1464 970
1200 1175 1234 590 1476 972
1200 1175 1249 590 1489 974
1200 1175 1264 591 1502 977
1200 1175 1279 594 1515 980
1200 1175 1294 596 1529 983
1200 1175 1310 599 1543 987
1200 1175 1326 602 1558 991
1200 1175 1343 605 1574 995
1200 1175 1358 610 1589 999
1200 1175 1375 614 1605 1004
1200 1175 1390 620 1622 1009
1200 1175 1406 625 1639 1014
1200 1175 1423 632 1656 1020
1200 1175 1439 639 1674 1026
1200 1175 1456 646 1692 1032
1200 1175 1472 654 1711 1038
1200 1175 1488 662 1730 1045
1200 1175 1504 672 1750 1052
1200 1175 1520 682 1770 1059
1200 1175 1535 692 1790 1066
1200 1175 1551 703 1811 1073
1200 1175 1566 715 1832 1081
1200 1175 1580 727 1853 1088
1200 1175 1595 740 1874 1096
1200 1175 1610 753 1896 1104
1201 1175 1624 767 1919 1111
1200 1175 1638 782 1941 1118
1201 1175 1651 798 1963 1125
1201 1175 1664 813 1985 1132
1201 1175 1677 830 2007 1138
1201 1175 1689 847 2029 1144
1201 1175 1700 865 2052 1149
1201 1175 1712 883 2073 1154
1201 1175 1722 902 2094 1158
1201 1175 1732 922 2114 1162
1201 1175 1741 942 2134 1164
1201 1175 1750 963 2153 1167
1201 1175 1758 985 2170 1168
1201 1175 1765 1007 2185 1169
1201 1175 1771 1029 2200 1171
1200 1175 1777 1053 2213 1169
1200 1175 1782 1076 2222 1167
1200 1175 1785 1100 2230 1165
1200 1175 1787 1124 2236 1163
1200 1175 1789 1148 2239 1161
1200 1175 1790 1173 2240 1158
1200 1175 1790 1197 2238 1156
1200 1175 1788 1221 2232 1153
1200 1175 1786 1246 2226 1151
1200 1175 1783 1269 2217 1151
1200 1175 1778 1293 2205 1150
1200 1176 1774 1316 2192 1150
1200 1176 1768 1339 2177 1151
1200 1176 1761 1361 2161 1154
1200 1176 1754 1382 2143 1156
1200 1176 1745 1403 2124 1160
1200 1176 1736 1423 2105 1164
1200 1176 1727 1444 2085 1169
1200 1176 1717 1463 2064 1175
1200 1176 1706 1482 2043 1181
1200 1176 1695 1499 2022 1188
1200 1176 1683 1517 2000 1196
1200 1176 1671 1533 1979 1204
1201 1175 1658 1549 1958 1212
1201 1175 1645 1565 1936 1220
1200 1176 1632 1580 1914 1228
1201 1176 1618 1594 1893 1237
1201 1176 1604 1608 1873 1245
1201 1176 1589 1621 1852 1254
1201 1176 1574 1634 1832 1263
1201 1175 1560 1646 1812 1271
1201 1176 1544 1657 1793 1280
1201 1176 1529 1667 1773 1288
1201 1176 1513 1678 1755 1296
1201 1175 1497 1687 1736 1304
1201 1175 1481 1696 1719 1312
1200 1176 1464 1705 1701 1320
1200 1176 1449 1712 1684 1327
1200 1176 1432 1719 1667 1334
1200 1176 1416 1726 1651 1340
1201 1175 1400 1732 1635 1347
1200 1176 1383 1738 1620 1353
1200 1175 1367 1743 1605 1359
1200 1175 1351 1747 1591 1365
1200 1175 1335 1751 1578 1370
1200 1175 1319 1755 1564 1375
1200 1175 1303 1758 1551 1380
1200 1175 1287 1760 1538 1384
1200 1175 1272 1762 1526 1389
1200 1175 1256 1764 1514 1393
1200 1175 1242 1765 1503 1397
1200 1175 1227 1765 1492 1401
1200 1175 1212 1765 1482 1404
1200 1175 1197 1766 1472 1407
1200 1175 1183 1766 1462 1411
1200 1175 1169 1765 1453 1414
1200 1175 1155 1765 1445 1418
1200 1175 1141 1764 1435 1420
1201 1175 1128 1762 1428 1423
1201 1175 1116 1760 1419 1425
1201 1175 1103 1758 1412 1429
1201 1175 1090 1756 1404 1431
1201 1175 1079 1753 1398 1433
1200 1175 1067 1750 1391 1436
1201 1175 1055 1748 1384 1439
1201 1175 1044 1745 1378 1441
1201 1175 1033 1742 1372 1443
1201 1175 1022 1738 1367 1446
1200 1176 1012 1735 1362 1449
1201 1175 1002 1731 1357 1451
1200 1176 992 1728 1352 1454
1200 1175 983 1724 1346 1456
1200 1175 974 1720 1342 1459
